title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"PPDB MTsN Jakarta 2025: Syarat, Cara Daftar, Jadwal, dan Daftar Sekolahnya",https://www.detik.com/edu/sekolah/d-7925674/ppdb-mtsn-jakarta-2025-syarat-cara-daftar-jadwal-dan-daftar-sekolahnya,news_site,detik.com,"Kamis, 22 Mei  2025 07:00 WIB",pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Website Sulit Diakses, PPDB Online SMA/SMK di Babel Diperpanjang",https://www.detik.com/sumbagsel/berita/d-6786945/website-sulit-diakses-ppdb-online-sma-smk-di-babel-diperpanjang,news_site,detik.com,"Kamis, 22 Jun 2023 16:41 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Kepulauan Bangka Belitung,negatif,-0.429,Sistem Digital Tidak Berfungsi,lansia; ibu_anak,0,0
Cara Cek Status Penerima PKH Mei 2026 Lewat HP via Website Resmi Kemensos,https://www.detik.com/sumbagsel/berita/d-8498391/cara-cek-status-penerima-pkh-mei-2026-lewat-hp-via-website-resmi-kemensos,news_site,detik.com,"Kamis, 21 Mei  2026 15:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,,1,0
Kapan BSU Rp 600 Ribu Cair Lagi? Ini Penjelasan Pemerintah soal Pencairannya,https://www.detik.com/jateng/bisnis/d-8071645/kapan-bsu-rp-600-ribu-cair-lagi-ini-penjelasan-pemerintah-soal-pencairannya,news_site,detik.com,"Kamis, 21 Agu 2025 10:39 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,umum,Aceh,negatif,-0.333,Salah Sasaran Penerima Manfaat,pekerja_informal,0,0
BPJS Kesehatan Pastikan Kondisi Keuangan 2025 Tetap Sehat,https://news.detik.com/berita/d-7833785/bpjs-kesehatan-pastikan-kondisi-keuangan-2025-tetap-sehat,news_site,detik.com,"Kamis, 20 Mar 2025 21:32 WIB",kesehatan,rs_berkualitas,pusat,umum,digital,,positif,1.0,,,0,0
Coretax dan Dilema Digitalisasi Pajak,https://news.detik.com/kolom/d-7787162/coretax-dan-dilema-digitalisasi-pajak,news_site,detik.com,"Kamis, 20 Feb 2025 14:00 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,ibu_anak,1,0
"Pengusaha Garut Pekerjakan Napi: Cepat Belajar, Tak Perlu Disuruh Lagi",https://news.detik.com/berita/d-8627864/pengusaha-garut-pekerjakan-napi-cepat-belajar-tak-perlu-disuruh-lagi,news_site,detik.com,"Kamis, 20 Agu 2026 23:55 WIB",pangan,sentra_produksi,daerah,umum,digital,Jawa Barat,positif,0.5,,petani_nelayan,0,0
"Perluas Jaminan Sosial, BPJS Kesehatan Raih Koperasi Awards 2026",https://news.detik.com/berita/d-8627858/perluas-jaminan-sosial-bpjs-kesehatan-raih-koperasi-awards-2026,news_site,detik.com,"Kamis, 20 Agu 2026 23:49 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,digital,DKI Jakarta,netral,0.0,,ibu_anak,0,0
"Kuta Utara Berkembang Pesat, Bupati Badung Minta Pendataan Kos Diperketat",https://www.detik.com/bali/berita/d-8627546/kuta-utara-berkembang-pesat-bupati-badung-minta-pendataan-kos-diperketat,news_site,detik.com,"Kamis, 20 Agu 2026 23:05 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,umum,,netral,0.0,,,0,0
Pemda-BPS DIY Gelar Pertemuan Tertutup Bahas Data Desil Berubah,https://www.detik.com/jogja/berita/d-8627760/pemda-bps-diy-gelar-pertemuan-tertutup-bahas-data-desil-berubah,news_site,detik.com,"Kamis, 20 Agu 2026 22:11 WIB",kesehatan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
Bamsoet Dorong Percepatan Reformasi Birokrasi Pemerintah Pusat-Daerah,https://news.detik.com/berita/d-8627149/bamsoet-dorong-percepatan-reformasi-birokrasi-pemerintah-pusat-daerah,news_site,detik.com,"Kamis, 20 Agu 2026 15:10 WIB",kesejahteraan,sentra_produksi,pusat,umum,digital,,negatif,-0.333,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,1
"Desil 1-10 Menentukan Nasib Bansos dan Pertalite, Cek Posisi Kamu di Sini",https://finance.detik.com/berita-ekonomi-bisnis/d-8626758/desil-1-10-menentukan-nasib-bansos-dan-pertalite-cek-posisi-kamu-di-sini,news_site,detik.com,"Kamis, 20 Agu 2026 11:45 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,DKI Jakarta,netral,0.0,Data Tidak Valid / Tidak Sinkron,,0,0
"Resmi! Jadwal Seleksi Magang Nasional 2026 Batch 2, Pendaftaran 3-8 September",https://www.detik.com/edu/detikpedia/d-8626540/resmi-jadwal-seleksi-magang-nasional-2026-batch-2-pendaftaran-3-8-september,news_site,detik.com,"Kamis, 20 Agu 2026 09:30 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Menurunkan Desil 6-10 DTSEN Beserta Panduan Ceknya,https://www.detik.com/jateng/bisnis/d-8626545/cara-menurunkan-desil-6-10-dtsen-beserta-panduan-ceknya,news_site,detik.com,"Kamis, 20 Agu 2026 09:22 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,0,0
"Cuaca Panas, Ojol Dapat Layanan Rikes-Vitamin di Polres Mojokerto Kota",https://www.detik.com/jatim/jogo-jatim/d-8626454/cuaca-panas-ojol-dapat-layanan-rikes-vitamin-di-polres-mojokerto-kota,news_site,detik.com,"Kamis, 20 Agu 2026 09:15 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,1.0,,pekerja_informal,0,0
Pemkab Jember All Out Dukung Pemerintah Pusat Soal Nasib PPPK,https://www.detik.com/jatim/berita/d-8626302/pemkab-jember-all-out-dukung-pemerintah-pusat-soal-nasib-pppk,news_site,detik.com,"Kamis, 20 Agu 2026 05:00 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
BGN Stop Pemberian MBG Saat Libur Sekolah,https://news.detik.com/foto-news/d-8537593/bgn-stop-pemberian-mbg-saat-libur-sekolah,news_site,detik.com,"Kamis, 18 Jun 2026 19:44 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
36 Ribu Petugas Sensus Ekonomi 2026 Dikerahkan Data Pelaku Usaha di Jateng,https://www.detik.com/jateng/berita/d-8536896/36-ribu-petugas-sensus-ekonomi-2026-dikerahkan-data-pelaku-usaha-di-jateng,news_site,detik.com,"Kamis, 18 Jun 2026 13:40 WIB",kesejahteraan,rs_berkualitas,daerah,umum,digital,Jawa Tengah,positif,1.0,,ibu_anak,0,0
"Realisasi KUR Perumahan Rp 3,5 T, Peminjam Terbanyak dari Jawa Barat",https://www.detik.com/properti/berita/d-8265382/realisasi-kur-perumahan-rp-3-5-t-peminjam-terbanyak-dari-jawa-barat,news_site,detik.com,"Kamis, 18 Des 2025 08:45 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Masak Lebih Awal, SPPG yang Racuni 37 Siswa di Kediri Di-suspend",https://www.detik.com/jatim/berita/d-8667784/masak-lebih-awal-sppg-yang-racuni-37-siswa-di-kediri-di-suspend,news_site,detik.com,"Kamis, 17 Sep 2026 23:50 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
Kapolri Minta Keluhan Warga Jadi Sistem Peringatan Dini Pembenahan Polri,https://news.detik.com/berita/d-8667751/kapolri-minta-keluhan-warga-jadi-sistem-peringatan-dini-pembenahan-polri,news_site,detik.com,"Kamis, 17 Sep 2026 22:40 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Sekolah Negeri Mau Tolak MBG? Bos BGN Ungkap Aturannya,https://www.detik.com/edu/sekolah/d-8667632/sekolah-negeri-mau-tolak-mbg-bos-bgn-ungkap-aturannya,news_site,detik.com,"Kamis, 17 Sep 2026 20:38 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
Disdik Sumut Laksanakan Agenda Strategis Hadirkan Akses Pendidikan Merata,https://www.detik.com/sumut/berita/d-8667602/disdik-sumut-laksanakan-agenda-strategis-hadirkan-akses-pendidikan-merata,news_site,detik.com,"Kamis, 17 Sep 2026 20:15 WIB",pendidikan,revitalisasi_sarpras,daerah,3T,digital,Sumatera Utara,positif,0.778,,masyarakat_3t; ibu_anak,0,0
"236 Karya Bersaing, Ini Pemenang Lomba Jurnalistik BPJS Kesehatan 2026",https://news.detik.com/berita/d-8667572/236-karya-bersaing-ini-pemenang-lomba-jurnalistik-bpjs-kesehatan-2026,news_site,detik.com,"Kamis, 17 Sep 2026 19:49 WIB",kesehatan,rs_berkualitas,daerah,3T,digital,Jawa Barat,positif,1.0,,masyarakat_3t,0,0
Kata Dinkes Kota Blitar Usai Puluhan Siswa SLB Keracunan MBG,https://www.detik.com/jatim/berita/d-8667477/kata-dinkes-kota-blitar-usai-puluhan-siswa-slb-keracunan-mbg,news_site,detik.com,"Kamis, 17 Sep 2026 19:45 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,0.6,,ibu_anak,0,0
Bos BGN Bongkar Biang Kerok Marak Kasus Keracunan MBG,https://finance.detik.com/berita-ekonomi-bisnis/d-8667506/bos-bgn-bongkar-biang-kerok-marak-kasus-keracunan-mbg,news_site,detik.com,"Kamis, 17 Sep 2026 19:30 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
200 Siswa dan Guru SMKN 1 Boyolangu Tulungagung Diduga Keracunan MBG,https://www.detik.com/jatim/berita/d-8667384/200-siswa-dan-guru-smkn-1-boyolangu-tulungagung-diduga-keracunan-mbg,news_site,detik.com,"Kamis, 17 Sep 2026 18:22 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,ibu_anak,0,0
Bos BGN Buka Suara soal Nasib Anggaran MBG Usai Purbaya Dicopot,https://finance.detik.com/berita-ekonomi-bisnis/d-8667368/bos-bgn-buka-suara-soal-nasib-anggaran-mbg-usai-purbaya-dicopot,news_site,detik.com,"Kamis, 17 Sep 2026 18:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Mensos & Wamensos Temui Massa Aksi, Tanggapi Tuntutan Pemeringkatan Desil",https://news.detik.com/berita/d-8667345/mensos-wamensos-temui-massa-aksi-tanggapi-tuntutan-pemeringkatan-desil,news_site,detik.com,"Kamis, 17 Sep 2026 17:50 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.143,,lansia; ibu_anak; pekerja_informal,1,1
DPRD Medan Soroti Anggaran Dinas Kesehatan Menurun di P-APBD 2026,https://www.detik.com/sumut/berita/d-8667157/dprd-medan-soroti-anggaran-dinas-kesehatan-menurun-di-p-apbd-2026,news_site,detik.com,"Kamis, 17 Sep 2026 17:30 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,ibu_anak,0,1
"Pemutakhiran Dapodik Lembaga Kursus Dirilis, Dukung Bantuan Tepat Sasaran",https://www.detik.com/edu/sekolah/d-8667013/pemutakhiran-dapodik-lembaga-kursus-dirilis-dukung-bantuan-tepat-sasaran,news_site,detik.com,"Kamis, 17 Sep 2026 16:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.6,Data Tidak Valid / Tidak Sinkron,ibu_anak,0,0
Pesan Haru Gubernur Khofifah Saat Takziah Korban KM Virgo di Surabaya,https://www.detik.com/jatim/berita/d-8667068/pesan-haru-gubernur-khofifah-saat-takziah-korban-km-virgo-di-surabaya,news_site,detik.com,"Kamis, 17 Sep 2026 15:30 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,lansia; ibu_anak,1,0
"4.467 Penerima Bansos Mataram Terindikasi Judol, Baru 39 Sanggah",https://www.detik.com/bali/nusra/d-8667015/4-467-penerima-bansos-mataram-terindikasi-judol-baru-39-sanggah,news_site,detik.com,"Kamis, 17 Sep 2026 14:48 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,lansia,0,0
"Pemutakhiran Data Desil Dinilai Lambat, Layanan BPJS Pasien Penyakit Kronis Terhambat",https://health.detik.com/berita-detikhealth/d-8666921/pemutakhiran-data-desil-dinilai-lambat-layanan-bpjs-pasien-penyakit-kronis-terhambat,news_site,detik.com,"Kamis, 17 Sep 2026 14:04 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.556,,,0,1
"Bukan Superman, Penanganan TBC di Indonesia Butuh Sinergi ""Super Team""",https://news.detik.com/berita/d-8666712/bukan-superman-penanganan-tbc-di-indonesia-butuh-sinergi-super-team,news_site,detik.com,"Kamis, 17 Sep 2026 12:50 WIB",kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,Jawa Tengah,negatif,-1.0,,,0,0
Cara Tahu Dapat Bantuan Langsung Tunai 2026 atau Tidak dan Jadwal Cairnya,https://www.detik.com/jateng/bisnis/d-8666522/cara-tahu-dapat-bantuan-langsung-tunai-2026-atau-tidak-dan-jadwal-cairnya,news_site,detik.com,"Kamis, 17 Sep 2026 11:14 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,,netral,0.0,,,0,0
Cek Fisik Kendaraan untuk Perpanjang STNK 5 Tahunan Bayar atau Gratis?,https://oto.detik.com/berita/d-8666510/cek-fisik-kendaraan-untuk-perpanjang-stnk-5-tahunan-bayar-atau-gratis,news_site,detik.com,"Kamis, 17 Sep 2026 11:08 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,umum,,positif,1.0,,ibu_anak,0,0
"Air 2 Bulan Macet, Warga Imbara Palopo Bongkar Paksa Pipa PDAM",https://www.detik.com/sulsel/palopo/d-8666420/air-2-bulan-macet-warga-imbara-palopo-bongkar-paksa-pipa-pdam,news_site,detik.com,"Kamis, 17 Sep 2026 10:10 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,,1,0
"SIM Palsu Dijual Rp 550 Ribu, Bikin yang Asli Cuma Segini",https://oto.detik.com/berita/d-8666256/sim-palsu-dijual-rp-550-ribu-bikin-yang-asli-cuma-segini,news_site,detik.com,"Kamis, 17 Sep 2026 07:31 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,digital,Kepulauan Riau,netral,0.0,,,1,0
Jejak Obat 'Urang Gunung' Warga Cianjur dalam Naskah Kuno,https://www.detik.com/jabar/berita/d-8665065/jejak-obat-urang-gunung-warga-cianjur-dalam-naskah-kuno,news_site,detik.com,"Kamis, 17 Sep 2026 07:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Bali,positif,0.2,,,0,0
3 Pengusaha Ditetapkan Tersangka Dugaan Korupsi PAD Mega Mall Bengkulu,https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8015577/3-pengusaha-ditetapkan-tersangka-dugaan-korupsi-pad-mega-mall-bengkulu,news_site,detik.com,"Kamis, 17 Jul 2025 12:40 WIB",penerimaan_negara,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Bengkulu,negatif,-1.0,,,0,0
"Gelar FGD, Badan Pengkajian MPR Bahas Desentralisasi hingga Otonomi Daerah",https://news.detik.com/berita/d-8446486/gelar-fgd-badan-pengkajian-mpr-bahas-desentralisasi-hingga-otonomi-daerah,news_site,detik.com,"Kamis, 16 Apr 2026 09:41 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.5,,,0,0
"Tingkat Kepuasan Publik terhadap Kinerja Imigrasi Indonesia Tembus 85,7%",https://news.detik.com/berita/d-8309130/tingkat-kepuasan-publik-terhadap-kinerja-imigrasi-indonesia-tembus-85-7,news_site,detik.com,"Kamis, 15 Jan 2026 16:15 WIB",kesehatan,kartu_usaha_produktif,pusat,3T,digital,Sumatera Utara,positif,0.667,Sistem Digital Tidak Berfungsi,masyarakat_3t; ibu_anak,0,0
Kemendagri Soroti Peran Daerah Wujudkan Kemandirian Pangan,https://news.detik.com/berita/d-8308985/kemendagri-soroti-peran-daerah-wujudkan-kemandirian-pangan,news_site,detik.com,"Kamis, 15 Jan 2026 15:23 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.333,,lansia; ibu_anak; petani_nelayan,0,0
"Kejari Medan Tangkap DPO Korupsi KUR Rp 6,2 M, Dieksekusi ke Rutan Tanjung Gusta",https://www.detik.com/sumut/hukum-dan-kriminal/d-8489426/kejari-medan-tangkap-dpo-korupsi-kur-rp-6-2-m-dieksekusi-ke-rutan-tanjung-gusta,news_site,detik.com,"Kamis, 14 Mei  2026 23:58 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,Persyaratan Dokumen Berlebihan,ibu_anak,1,0
Imigrasi Sumsel Genjot PNBP dan Penguatan Pelayanan Keimigrasian,https://www.detik.com/sumbagsel/berita/d-8488619/imigrasi-sumsel-genjot-pnbp-dan-penguatan-pelayanan-keimigrasian,news_site,detik.com,"Kamis, 14 Mei  2026 11:00 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,umum,Sumatera Selatan,netral,0.0,,,0,0
Keterbatasan Alkes Hambat Program Cek Kesehatan Gratis di Manggarai Barat,https://www.detik.com/bali/nusra/d-7777247/keterbatasan-alkes-hambat-program-cek-kesehatan-gratis-di-manggarai-barat,news_site,detik.com,"Kamis, 13 Feb 2025 18:38 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Nusa Tenggara Timur,positif,0.5,,lansia; ibu_anak,0,1
Mendagri Dorong Pemanfaatan Data BPS untuk Tekan Backlog Perumahan,https://news.detik.com/berita/d-8617607/mendagri-dorong-pemanfaatan-data-bps-untuk-tekan-backlog-perumahan,news_site,detik.com,"Kamis, 13 Agu 2026 22:12 WIB",kesejahteraan,kelengkapan_data_rs,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
Jabar Hari Ini: Misteri Dua Pria Bersimbah Darah di Kontrakan Cimahi,https://www.detik.com/jabar/berita/d-8617208/jabar-hari-ini-misteri-dua-pria-bersimbah-darah-di-kontrakan-cimahi,news_site,detik.com,"Kamis, 13 Agu 2026 22:00 WIB",pendidikan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Jawa Barat,negatif,-0.4,,,0,0
"9,29 Juta Keluarga RI Belum Punya Rumah, Turun 350 Ribu dari Tahun Lalu",https://www.detik.com/properti/berita/d-8617380/9-29-juta-keluarga-ri-belum-punya-rumah-turun-350-ribu-dari-tahun-lalu,news_site,detik.com,"Kamis, 13 Agu 2026 19:07 WIB",kesehatan,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kapolda Riau Laporkan Ekspedisi Merah Putih ke Prabowo, Sasar Wilayah 3T",https://news.detik.com/melindungi-tuah-marwah/d-8617197/kapolda-riau-laporkan-ekspedisi-merah-putih-ke-prabowo-sasar-wilayah-3t,news_site,detik.com,"Kamis, 13 Agu 2026 17:37 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Riau,positif,0.2,,masyarakat_3t; ibu_anak,0,0
"1,72 Juta Santri Jadi Sasaran CKG dan Skrining TB, Menkes Ungkap Alasannya",https://health.detik.com/berita-detikhealth/d-8617045/1-72-juta-santri-jadi-sasaran-ckg-dan-skrining-tb-menkes-ungkap-alasannya,news_site,detik.com,"Kamis, 13 Agu 2026 16:33 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Bakti Komdigi Bantah Putus Internet Pelosok karena Efisiensi, Ini Faktanya",https://inet.detik.com/law-and-policy/d-8616255/bakti-komdigi-bantah-putus-internet-pelosok-karena-efisiensi-ini-faktanya,news_site,detik.com,"Kamis, 13 Agu 2026 09:54 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.143,,masyarakat_3t,0,0
Saat Internet Mengubah Hidup Warga 3T: Tak Lagi Naik Pohon Cari Sinyal,https://inet.detik.com/law-and-policy/d-8616201/saat-internet-mengubah-hidup-warga-3t-tak-lagi-naik-pohon-cari-sinyal,news_site,detik.com,"Kamis, 13 Agu 2026 09:01 WIB",kesehatan,layanan_dasar_desa,daerah,3T,digital,Nusa Tenggara Timur,positif,0.333,,masyarakat_3t; petani_nelayan,0,0
Syarat dan Cara Membuat Surat Keterangan Sehat untuk Melamar Kerja,https://news.detik.com/berita/d-8107139/syarat-dan-cara-membuat-surat-keterangan-sehat-untuk-melamar-kerja,news_site,detik.com,"Kamis, 11 Sep 2025 15:03 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,umum,Riau,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
"4.191 Warga Surabaya Derita TBC, Dinkes Masifkan Tracing dan Screening",https://www.detik.com/jatim/berita/d-8527478/4-191-warga-surabaya-derita-tbc-dinkes-masifkan-tracing-dan-screening,news_site,detik.com,"Kamis, 11 Jun 2026 14:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
3 Eks Kepala KSOP Pelabuhan Belawan Didakwa Korupsi PNBP Jasa Pandu Rp 648 Juta,https://www.detik.com/sumut/hukum-dan-kriminal/d-8657707/3-eks-kepala-ksop-pelabuhan-belawan-didakwa-korupsi-pnbp-jasa-pandu-rp-648-juta,news_site,detik.com,"Kamis, 10 Sep 2026 21:59 WIB",penerimaan_negara,kelengkapan_data_rs,daerah,umum,umum,,negatif,-1.0,,,1,0
Wamensos Agus Jabo: Sekolah Rakyat Harus Dikawal sebagai Program Strategis,https://news.detik.com/berita/d-8657715/wamensos-agus-jabo-sekolah-rakyat-harus-dikawal-sebagai-program-strategis,news_site,detik.com,"Kamis, 10 Sep 2026 21:59 WIB",kesejahteraan,revitalisasi_sarpras,pusat,3T,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Zulhas Sebut Kopdes Bakal Jadi Tempat Penyaluran Bantuan Pemerintah,https://www.detik.com/jatim/berita/d-8657569/zulhas-sebut-kopdes-bakal-jadi-tempat-penyaluran-bantuan-pemerintah,news_site,detik.com,"Kamis, 10 Sep 2026 20:45 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,0,0
"Al Azhar Bekasi Buka PMB 2027/2028, Hadirkan Program Unggulan",https://news.detik.com/berita/d-8657576/al-azhar-bekasi-buka-pmb-2027-2028-hadirkan-program-unggulan,news_site,detik.com,"Kamis, 10 Sep 2026 20:20 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia; ibu_anak,0,0
Benarkah Keracunan MBG Bisa Sebabkan Hilang Ingatan? Ini Kata Dosen Kesehatan,https://www.detik.com/edu/detikpedia/d-8657269/benarkah-keracunan-mbg-bisa-sebabkan-hilang-ingatan-ini-kata-dosen-kesehatan,news_site,detik.com,"Kamis, 10 Sep 2026 19:30 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,ibu_anak,0,0
"138,85 Ha Lahan Aset Negara Disiapkan buat Program 3 Juta Rumah",https://www.detik.com/properti/berita/d-8657414/138-85-ha-lahan-aset-negara-disiapkan-buat-program-3-juta-rumah,news_site,detik.com,"Kamis, 10 Sep 2026 18:37 WIB",pangan,makan_bergizi_gratis,pusat,umum,digital,,positif,1.0,,,0,0
Alumni Manbaul Hikam Kecewa SPPG Cuma Disuspend Usai 750 Santri Keracunan,https://www.detik.com/jatim/berita/d-8657066/alumni-manbaul-hikam-kecewa-sppg-cuma-disuspend-usai-750-santri-keracunan,news_site,detik.com,"Kamis, 10 Sep 2026 16:00 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,netral,-0.059,,ibu_anak,1,0
BBPJN Apresiasi Pembangunan Jalan Kian Terintegrasi Lewat MYP Pemprov Sulsel,https://www.detik.com/sulsel/sulsel-ewako/d-8656984/bbpjn-apresiasi-pembangunan-jalan-kian-terintegrasi-lewat-myp-pemprov-sulsel,news_site,detik.com,"Kamis, 10 Sep 2026 15:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,ibu_anak,0,0
Purbaya soal Kualitas Belanja Negara Diragukan,https://finance.detik.com/berita-ekonomi-bisnis/d-8656935/purbaya-soal-kualitas-belanja-negara-diragukan,news_site,detik.com,"Kamis, 10 Sep 2026 14:19 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,negatif,-0.143,,petani_nelayan,0,0
Kumpulan Mitos dan Fakta Seputar Tokek,https://www.detik.com/jabar/berita/d-8656933/kumpulan-mitos-dan-fakta-seputar-tokek,news_site,detik.com,"Kamis, 10 Sep 2026 14:19 WIB",kesehatan,supply_chain_farmasi,daerah,3T,tidak_teridentifikasi,Aceh,negatif,-0.143,,masyarakat_3t; ibu_anak,0,0
KDM Imbau Warga Tetap Tenang Hadapi Sebaran Abu Vulkanik Anak Krakatau,https://news.detik.com/berita/d-8656848/kdm-imbau-warga-tetap-tenang-hadapi-sebaran-abu-vulkanik-anak-krakatau,news_site,detik.com,"Kamis, 10 Sep 2026 13:28 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,lansia; disabilitas; ibu_anak,0,0
