title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Solusi Konkret Mengatasi Krisis Energi di Sulawesi Selatan,https://www.detik.com/sulsel/berita/d-8658043/solusi-konkret-mengatasi-krisis-energi-di-sulawesi-selatan,news_site,detik.com,"Jumat, 11 Sep 2026 10:19 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,Sulawesi Selatan,positif,0.333,Salah Sasaran Penerima Manfaat,,1,0
"BGN Coret 1.653 Sekolah dari Daftar Penerima MBG, Mayoritas Swasta Internasional",https://health.detik.com/berita-detikhealth/d-8657928/bgn-coret-1-653-sekolah-dari-daftar-penerima-mbg-mayoritas-swasta-internasional,news_site,detik.com,"Jumat, 11 Sep 2026 09:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puluhan Siswa dari 2 Sekolah di Selo Boyolali Keracunan MBG,https://www.detik.com/jateng/berita/d-8657924/puluhan-siswa-dari-2-sekolah-di-selo-boyolali-keracunan-mbg,news_site,detik.com,"Jumat, 11 Sep 2026 08:59 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Mengapa Karhutla Terus Berulang? Pakar ITB Ungkap Bahaya Gambut Kering,https://inet.detik.com/science/d-8657853/mengapa-karhutla-terus-berulang-pakar-itb-ungkap-bahaya-gambut-kering,news_site,detik.com,"Jumat, 11 Sep 2026 07:45 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,1
Hasil Lab MBG Bikin Keracunan Santri di Sidoarjo: Terkontaminasi Bakteri,https://www.detik.com/jatim/berita/d-8657854/hasil-lab-mbg-bikin-keracunan-santri-di-sidoarjo-terkontaminasi-bakteri,news_site,detik.com,"Jumat, 11 Sep 2026 07:40 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,1.0,,,0,0
"50 Juta Warga RI Dapat Bansos ke Rekening 2027, Penggunaannya Bakal Diatur",https://finance.detik.com/berita-ekonomi-bisnis/d-8657532/50-juta-warga-ri-dapat-bansos-ke-rekening-2027-penggunaannya-bakal-diatur,news_site,detik.com,"Jumat, 11 Sep 2026 07:25 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,0,0
"Ijen Masih Tutup, Ini 6 Wisata Banyuwangi yang Bisa Jadi Alternatif",https://www.detik.com/jatim/wisata/d-8657850/ijen-masih-tutup-ini-6-wisata-banyuwangi-yang-bisa-jadi-alternatif,news_site,detik.com,"Jumat, 11 Sep 2026 07:20 WIB",kesehatan,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,0.333,,,0,1
Refleksi Setahun Purbaya Jadi Menkeu: Harusnya Kita Bisa Tumbuh Lebih Cepat,https://finance.detik.com/wawancara-khusus/d-8657748/refleksi-setahun-purbaya-jadi-menkeu-harusnya-kita-bisa-tumbuh-lebih-cepat,news_site,detik.com,"Jumat, 11 Sep 2026 07:05 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,digital,Bali,positif,0.714,,ibu_anak,1,1
"Daftar SMA Taruna Nusantara Jangan Coba-coba Mundur, Bisa Kena Penalti!",https://www.detik.com/edu/sekolah/d-8657779/daftar-sma-taruna-nusantara-jangan-coba-coba-mundur-bisa-kena-penalti,news_site,detik.com,"Jumat, 11 Sep 2026 07:01 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,,positif,1.0,,lansia,0,0
"Siapa yang Masuk Desil 4? Ini Aturan, Kriteria, dan Cara Ceknya",https://www.detik.com/sumbagsel/berita/d-8656953/siapa-yang-masuk-desil-4-ini-aturan-kriteria-dan-cara-ceknya,news_site,detik.com,"Jumat, 11 Sep 2026 06:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
"Palsukan Data Kreditur, Eks Mantri Bank BUMN di Pekanbaru jadi Tersangka",https://www.detik.com/sumut/hukum-dan-kriminal/d-6611859/palsukan-data-kreditur-eks-mantri-bank-bumn-di-pekanbaru-jadi-tersangka,news_site,detik.com,"Jumat, 10 Mar 2023 17:26 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Riau,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
"Tabel KUR BRI Juli 2026 Lengkap, Ini Cicilan untuk Pinjaman Rp 1-500 Juta",https://www.detik.com/sulsel/bisnis/d-8568682/tabel-kur-bri-juli-2026-lengkap-ini-cicilan-untuk-pinjaman-rp-1-500-juta,news_site,detik.com,"Jumat, 10 Jul 2026 20:45 WIB",kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,umum,Sulawesi Selatan,positif,1.0,,,0,0
"Ironi Korban Pemerkosaan di Sukabumi: Rumah Lapuk, Data Bansos Salah",https://www.detik.com/jabar/hukum-dan-kriminal/d-8568494/ironi-korban-pemerkosaan-di-sukabumi-rumah-lapuk-data-bansos-salah,news_site,detik.com,"Jumat, 10 Jul 2026 17:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.5,,ibu_anak; pekerja_informal,0,1
Mendagri Minta Kepala Daerah Prioritaskan Penanganan Kusta untuk Perkuat SDM,https://news.detik.com/berita/d-8568452/mendagri-minta-kepala-daerah-prioritaskan-penanganan-kusta-untuk-perkuat-sdm,news_site,detik.com,"Jumat, 10 Jul 2026 15:41 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"25 Universitas Mitra Beasiswa Maung Depok 2026, Mahasiswa Gas Daftar!",https://www.detik.com/edu/beasiswa/d-8564887/25-universitas-mitra-beasiswa-maung-depok-2026-mahasiswa-gas-daftar,news_site,detik.com,"Jumat, 10 Jul 2026 14:45 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Lampung,positif,0.143,,ibu_anak,0,0
UNSRI-RSMH Palembang Kembangkan AI dan IoT untuk Perangkat Smart Health,https://www.detik.com/edu/edutainment/d-8567979/unsri-rsmh-palembang-kembangkan-ai-dan-iot-untuk-perangkat-smart-health,news_site,detik.com,"Jumat, 10 Jul 2026 11:40 WIB",kesehatan,supply_chain_farmasi,daerah,umum,digital,Sumatera Selatan,positif,1.0,Sistem Digital Tidak Berfungsi,,1,0
Makin Banyak Siswa Sekolah Ini yang Diterima 100 Kampus Terbaik Dunia,https://www.detik.com/edu/sekolah/d-8567754/makin-banyak-siswa-sekolah-ini-yang-diterima-100-kampus-terbaik-dunia,news_site,detik.com,"Jumat, 10 Jul 2026 09:45 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Jadi Gubernur-Wagub Bengkulu Terpilih, Ini Program Helmi-Mian 100 Hari Pertama",https://www.detik.com/sumbagsel/berita/d-7726019/jadi-gubernur-wagub-bengkulu-terpilih-ini-program-helmi-mian-100-hari-pertama,news_site,detik.com,"Jumat, 10 Jan 2025 12:20 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Bengkulu,positif,0.429,,lansia; ibu_anak,0,1
"Sejumlah Daerah Terapkan WFH Jumat, Layanan Tetap Jalan",https://news.detik.com/foto-news/d-8437903/sejumlah-daerah-terapkan-wfh-jumat-layanan-tetap-jalan,news_site,detik.com,"Jumat, 10 Apr 2026 13:31 WIB",tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Realisasi Pajak NTT Capai Rp 482 Miliar hingga Maret 2026, Tumbuh 29,1 Persen",https://www.detik.com/bali/bisnis/d-8479842/realisasi-pajak-ntt-capai-rp-482-miliar-hingga-maret-2026-tumbuh-29-1-persen,news_site,detik.com,"Jumat, 08 Mei  2026 10:49 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Nusa Tenggara Timur,positif,1.0,,,0,1
Kejati Sumsel Tetapkan 3 Tersangka Baru Kasus Korupsi KUR di Muara Enim,https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8479468/kejati-sumsel-tetapkan-3-tersangka-baru-kasus-korupsi-kur-di-muara-enim,news_site,detik.com,"Jumat, 08 Mei  2026 06:30 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,negatif,-1.0,,,0,0
Digitalisasi Medis Langkah Menghapus Diskriminasi Pasien BPJS,https://www.detik.com/jabar/cirebon-raya/d-7380091/digitalisasi-medis-langkah-menghapus-diskriminasi-pasien-bpjs,news_site,detik.com,"Jumat, 07 Jun 2024 19:32 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,positif,1.0,,,1,0
Pengakuan Pengecer Urus Naik Kasta Jadi Sub Pangkalan buat Jual Gas 3 Kg,https://finance.detik.com/energi/d-7767935/pengakuan-pengecer-urus-naik-kasta-jadi-sub-pangkalan-buat-jual-gas-3-kg,news_site,detik.com,"Jumat, 07 Feb 2025 16:12 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,digital,Bali,positif,1.0,,,0,0
Wabup OKU Minta OPD Sinergi Entaskan Kemiskinan Lewat Program 3 Juta Rumah,https://www.detik.com/sumbagsel/berita/d-8608149/wabup-oku-minta-opd-sinergi-entaskan-kemiskinan-lewat-program-3-juta-rumah,news_site,detik.com,"Jumat, 07 Agu 2026 22:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Kemenkes Minta TEP Petakan Persoalan Kesehatan di Kawasan Transmigrasi,https://news.detik.com/berita/d-8608732/kemenkes-minta-tep-petakan-persoalan-kesehatan-di-kawasan-transmigrasi,news_site,detik.com,"Jumat, 07 Agu 2026 16:21 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.333,,lansia; masyarakat_3t; ibu_anak,0,0
Surabaya Buktikan Satu Data NIK Pacu Pertumbuhan Ekonomi Daerah,https://news.detik.com/berita/d-8608709/surabaya-buktikan-satu-data-nik-pacu-pertumbuhan-ekonomi-daerah,news_site,detik.com,"Jumat, 07 Agu 2026 16:02 WIB",kesehatan,rs_berkualitas,daerah,3T,digital,Jawa Timur,positif,1.0,,,0,0
"Panas Pasien Vs Nakes 'Saling Serang' di Medsos, Apa yang Bisa Dibenahi?",https://health.detik.com/berita-detikhealth/d-8608370/panas-pasien-vs-nakes-saling-serang-di-medsos-apa-yang-bisa-dibenahi,news_site,detik.com,"Jumat, 07 Agu 2026 13:04 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Bali,positif,0.6,,,0,1
IDI Sumsel Sesalkan Komentar Nirempati Dokter ke Pasien BPJS,https://www.detik.com/sumbagsel/berita/d-8608076/idi-sumsel-sesalkan-komentar-nirempati-dokter-ke-pasien-bpjs,news_site,detik.com,"Jumat, 07 Agu 2026 13:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,1.0,,,0,0
"Kemenkes Benarkan Viral Pasien BPJS Nunggu 8 Jam di RSCM, Ruang HCU Terbatas",https://health.detik.com/berita-detikhealth/d-8608271/kemenkes-benarkan-viral-pasien-bpjs-nunggu-8-jam-di-rscm-ruang-hcu-terbatas,news_site,detik.com,"Jumat, 07 Agu 2026 12:07 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenkes Beberkan Alasan Yurizal Harus Menunggu 8 Jam di IGD RSCM,https://www.detik.com/bali/berita/d-8607966/kemenkes-beberkan-alasan-yurizal-harus-menunggu-8-jam-di-igd-rscm,news_site,detik.com,"Jumat, 07 Agu 2026 08:38 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
Kasus Nakes Hina Pasien BPJS: 10 Nama Dikantongi-Burnout Bukan Pembenaran,https://www.detik.com/bali/berita/d-8607931/kasus-nakes-hina-pasien-bpjs-10-nama-dikantongi-burnout-bukan-pembenaran,news_site,detik.com,"Jumat, 07 Agu 2026 07:58 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.273,,ibu_anak,0,1
"Pajak Toko Online Baru Berlaku 1 November, Telanjur Bayar Gimana Nasibnya?",https://finance.detik.com/berita-ekonomi-bisnis/d-8607694/pajak-toko-online-baru-berlaku-1-november-telanjur-bayar-gimana-nasibnya,news_site,detik.com,"Jumat, 07 Agu 2026 07:55 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Bali,positif,1.0,,,1,0
"79 Pemda Tak Mampu Bayar Gaji ASN, Pusat Siapkan Bantuan Rp 20,5 Triliun",https://www.detik.com/bali/berita/d-8607897/79-pemda-tak-mampu-bayar-gaji-asn-pusat-siapkan-bantuan-rp-20-5-triliun,news_site,detik.com,"Jumat, 07 Agu 2026 07:26 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.2,,,0,1
"10 Nama Dokter-Nakes Hina Pasien BPJS Masuk Radar KKI, Jumlah Masih Bisa Bertambah",https://health.detik.com/berita-detikhealth/d-8607848/10-nama-dokter-nakes-hina-pasien-bpjs-masuk-radar-kki-jumlah-masih-bisa-bertambah,news_site,detik.com,"Jumat, 07 Agu 2026 06:03 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.111,,ibu_anak,0,0
Mau Jadi Siswa Eligible SNBP? Siapkan Ini dari Sekarang!,https://www.detik.com/edu/seleksi-masuk-pt/d-8607426/mau-jadi-siswa-eligible-snbp-siapkan-ini-dari-sekarang,news_site,detik.com,"Jumat, 07 Agu 2026 06:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"2 Hotel Bahrain Dihantam Rudal, Arab Saudi-Qatar Cegat Drone Iran",https://news.detik.com/bbc-world/d-8387237/2-hotel-bahrain-dihantam-rudal-arab-saudi-qatar-cegat-drone-iran,news_site,detik.com,"Jumat, 06 Mar 2026 14:07 WIB",kesehatan,rs_berkualitas,pusat,3T,tidak_teridentifikasi,Bali,positif,1.0,,lansia,0,0
Penyebab BPJS PBI Nonaktif dan Cara Reaktivasi Lengkap dengan Syaratnya,https://www.detik.com/kalimantan/berita/d-8343830/penyebab-bpjs-pbi-nonaktif-dan-cara-reaktivasi-lengkap-dengan-syaratnya,news_site,detik.com,"Jumat, 06 Feb 2026 20:59 WIB",kesehatan,bansos_adaptif,pusat,umum,digital,Bali,negatif,-0.5,,,0,0
"Istri Pejabat Pemkot Mataram Tergolong Sangat Miskin di Lombok Barat, Kok Bisa?",https://www.detik.com/bali/nusra/d-8519888/istri-pejabat-pemkot-mataram-tergolong-sangat-miskin-di-lombok-barat-kok-bisa,news_site,detik.com,"Jumat, 05 Jun 2026 20:36 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Nusa Tenggara Barat,positif,0.5,,,1,0
Telkomsel Perkuat Komitmen Bisnis Berkelanjutan di Hari Lingkungan Hidup,https://inet.detik.com/telecommunication/d-8519807/telkomsel-perkuat-komitmen-bisnis-berkelanjutan-di-hari-lingkungan-hidup,news_site,detik.com,"Jumat, 05 Jun 2026 19:47 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Bali,positif,1.0,,,0,0
"Tak Perlu Panik Kalau Sertifikat Tanah Hilang, Begini Cara Urusnya",https://www.detik.com/properti/kepemilikan-rumah/d-8518879/tak-perlu-panik-kalau-sertifikat-tanah-hilang-begini-cara-urusnya,news_site,detik.com,"Jumat, 05 Jun 2026 10:48 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,umum,Bali,positif,0.333,,,0,0
Pemkab Badung Targetkan Bansos Galungan Rp 2 Juta Cair Sepekan Sebelum Hari-H,https://www.detik.com/bali/berita/d-8518831/pemkab-badung-targetkan-bansos-galungan-rp-2-juta-cair-sepekan-sebelum-hari-h,news_site,detik.com,"Jumat, 05 Jun 2026 10:11 WIB",kesejahteraan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,,negatif,-0.111,Data Tidak Valid / Tidak Sinkron,disabilitas; ibu_anak,0,1
"Ketentuan Berpakaian Peserta Ujian SSE UM-PTKIN 2026, Cek Juga Materi Tesnya!",https://www.detik.com/edu/seleksi-masuk-pt/d-8518200/ketentuan-berpakaian-peserta-ujian-sse-um-ptkin-2026-cek-juga-materi-tesnya,news_site,detik.com,"Jumat, 05 Jun 2026 06:00 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"3.067 Rumah Tak Layak Huni di Palembang, Program Bedah Rumah Ditarget 97%",https://www.detik.com/sumbagsel/berita/d-8648065/3-067-rumah-tak-layak-huni-di-palembang-program-bedah-rumah-ditarget-97,news_site,detik.com,"Jumat, 04 Sep 2026 22:00 WIB",kesejahteraan,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,0.143,,ibu_anak,0,1
Ini Temuan Dinkes Jombang di Kasus Keracunan Massal SMPN 1 Kabuh,https://www.detik.com/jatim/berita/d-8649055/ini-temuan-dinkes-jombang-di-kasus-keracunan-massal-smpn-1-kabuh,news_site,detik.com,"Jumat, 04 Sep 2026 21:15 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Kunjungi SMAN 2 Ternate, Tri Tito Imbau Siswa Terapkan Pola Hidup Sehat",https://news.detik.com/berita/d-8648931/kunjungi-sman-2-ternate-tri-tito-imbau-siswa-terapkan-pola-hidup-sehat,news_site,detik.com,"Jumat, 04 Sep 2026 19:01 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Maluku,positif,0.667,,lansia; ibu_anak,0,0
"Lowongan Kerja PT KAI untuk Lulusan SMA hingga S1, Daftar di karier.kai.id",https://www.detik.com/edu/detikpedia/d-8648618/lowongan-kerja-pt-kai-untuk-lulusan-sma-hingga-s1-daftar-di-karier-kai-id,news_site,detik.com,"Jumat, 04 Sep 2026 19:00 WIB",kesejahteraan,revitalisasi_sarpras,daerah,umum,umum,,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
Wamendagri Bima Arya Minta Daerah Tingkatkan PAD Tanpa Bebani Masyarakat,https://news.detik.com/berita/d-8648900/wamendagri-bima-arya-minta-daerah-tingkatkan-pad-tanpa-bebani-masyarakat,news_site,detik.com,"Jumat, 04 Sep 2026 18:39 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Jawa Barat,positif,1.0,,,0,0
Mendikdasmen: Jangan Sengaja Rusak Sekolah demi Dapat Anggaran Revitalisasi!,https://www.detik.com/edu/sekolah/d-8648802/mendikdasmen-jangan-sengaja-rusak-sekolah-demi-dapat-anggaran-revitalisasi,news_site,detik.com,"Jumat, 04 Sep 2026 18:00 WIB",pendidikan,revitalisasi_sarpras,pusat,3T,digital,DKI Jakarta,negatif,-0.5,,masyarakat_3t; ibu_anak,0,0
"Ratusan ASN Kota Sukabumi Terindikasi Judol, Transaksi Capai Rp 1,7 M",https://www.detik.com/jabar/hukum-dan-kriminal/d-8648786/ratusan-asn-kota-sukabumi-terindikasi-judol-transaksi-capai-rp-1-7-m,news_site,detik.com,"Jumat, 04 Sep 2026 17:39 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,netral,0.0,,,0,0
"Warga Surabaya Diimbau Perbarui Data Pendidikan di KK, Ini Penjelasannya",https://www.detik.com/jatim/berita/d-8648692/warga-surabaya-diimbau-perbarui-data-pendidikan-di-kk-ini-penjelasannya,news_site,detik.com,"Jumat, 04 Sep 2026 17:30 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia; ibu_anak,1,0
Target Pemerintah pada 2027: Setiap Sekolah Punya 6 Unit Smart Board,https://www.detik.com/edu/sekolah/d-8648664/target-pemerintah-pada-2027-setiap-sekolah-punya-6-unit-smart-board,news_site,detik.com,"Jumat, 04 Sep 2026 17:00 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,digital,DKI Jakarta,netral,0.0,,,0,0
Menteri P2MI Usung Omnibus Law Plus demi Lindungi Pekerja Migran,https://news.detik.com/berita/d-8648700/menteri-p2mi-usung-omnibus-law-plus-demi-lindungi-pekerja-migran,news_site,detik.com,"Jumat, 04 Sep 2026 16:56 WIB",kesejahteraan,kesejahteraan_asn,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
"Ibas: Jangan Sampai Teknologinya AI, tapi Kebijakannya Masih 'Katanya'",https://news.detik.com/berita/d-8648443/ibas-jangan-sampai-teknologinya-ai-tapi-kebijakannya-masih-katanya,news_site,detik.com,"Jumat, 04 Sep 2026 14:49 WIB",kesejahteraan,sekolah_unggul,pusat,umum,digital,Bali,positif,0.75,,,0,0
Jateng Andalkan Inseminasi Buatan untuk Dongkrak Produksi Susu,https://news.detik.com/bangun-indonesia/d-8648384/jateng-andalkan-inseminasi-buatan-untuk-dongkrak-produksi-susu,news_site,detik.com,"Jumat, 04 Sep 2026 14:34 WIB",pangan,sentra_produksi,daerah,umum,umum,Jawa Tengah,positif,1.0,,ibu_anak,1,0
"Hasil Seleksi Administrasi PKN STAN 2026 Diumumkan, Bisa Ajukan Sanggah!",https://www.detik.com/edu/perguruan-tinggi/d-8648084/hasil-seleksi-administrasi-pkn-stan-2026-diumumkan-bisa-ajukan-sanggah,news_site,detik.com,"Jumat, 04 Sep 2026 13:30 WIB",pendidikan,sekolah_unggul,pusat,umum,digital,,positif,1.0,,,1,0
"Korban Keracunan MBG di Jombang Tembus 260 Orang, 3 Masih Dirawat Inap",https://www.detik.com/jatim/berita/d-8648237/korban-keracunan-mbg-di-jombang-tembus-260-orang-3-masih-dirawat-inap,news_site,detik.com,"Jumat, 04 Sep 2026 13:16 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
"Menkes Ceritakan Awal PPDS Hospital Based, Berawal dari Krisis Dokter saat COVID",https://health.detik.com/berita-detikhealth/d-8648211/menkes-ceritakan-awal-ppds-hospital-based-berawal-dari-krisis-dokter-saat-covid,news_site,detik.com,"Jumat, 04 Sep 2026 13:02 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t; ibu_anak,0,0
"Gempa Flores Ancam Pertumbuhan Ekonomi NTT, Gubernur Siapkan Langkah Pemulihan",https://www.detik.com/bali/bisnis/d-8648147/gempa-flores-ancam-pertumbuhan-ekonomi-ntt-gubernur-siapkan-langkah-pemulihan,news_site,detik.com,"Jumat, 04 Sep 2026 12:26 WIB",kesehatan,supply_chain_farmasi,daerah,umum,digital,Bali,netral,0.0,,petani_nelayan,0,1
"Lowongan Kerja KAI September 2026: Formasi, Syarat, Dokumen, dan Cara Daftar",https://www.detik.com/jateng/bisnis/d-8648004/lowongan-kerja-kai-september-2026-formasi-syarat-dokumen-dan-cara-daftar,news_site,detik.com,"Jumat, 04 Sep 2026 11:11 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Jawa Tengah,netral,0.0,,,0,0
"Telkom University Resmi Buka Fakultas Kedokteran, Pendaftaran sampai 11 September!",https://www.detik.com/edu/perguruan-tinggi/d-8647836/telkom-university-resmi-buka-fakultas-kedokteran-pendaftaran-sampai-11-september,news_site,detik.com,"Jumat, 04 Sep 2026 10:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,,positif,1.0,,,0,0
"Tinjau Siswa Korban Gempa Flores, Menag Apresiasi Semangat Siswa-Guru",https://news.detik.com/berita/d-8647847/tinjau-siswa-korban-gempa-flores-menag-apresiasi-semangat-siswa-guru,news_site,detik.com,"Jumat, 04 Sep 2026 09:56 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.667,,ibu_anak,0,0
Cara Cek Penerima KIP Kuliah 2026 Lewat HP Lengkap Jadwal Mendaftar,https://www.detik.com/sumbagsel/berita/d-8647226/cara-cek-penerima-kip-kuliah-2026-lewat-hp-lengkap-jadwal-mendaftar,news_site,detik.com,"Jumat, 04 Sep 2026 09:30 WIB",pendidikan,sekolah_unggul,pusat,umum,digital,,netral,0.0,,,0,0
"Rekrutmen KAI Group 2026 Dibuka! Cek Formasi, Persyaratan, dan Cara Daftarnya",https://www.detik.com/jabar/berita/d-8647769/rekrutmen-kai-group-2026-dibuka-cek-formasi-persyaratan-dan-cara-daftarnya,news_site,detik.com,"Jumat, 04 Sep 2026 08:28 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Sumatera Utara,negatif,-0.714,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
Panduan Cek Desil Kemensos 2026 Lewat HP via Aplikasi dan Situs Resmi,https://www.detik.com/sumbagsel/berita/d-8647215/panduan-cek-desil-kemensos-2026-lewat-hp-via-aplikasi-dan-situs-resmi,news_site,detik.com,"Jumat, 04 Sep 2026 08:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
BKD Targetkan 21 Jabatan Lowong di Pemprov NTB Terisi Sebelum Oktober,https://www.detik.com/bali/nusra/d-8647300/bkd-targetkan-21-jabatan-lowong-di-pemprov-ntb-terisi-sebelum-oktober,news_site,detik.com,"Jumat, 04 Sep 2026 07:30 WIB",pendidikan,kesejahteraan_asn,daerah,umum,digital,Nusa Tenggara Barat,positif,0.25,,,0,0
"Serap 70% Tenaga Kerja Lokal, Nusantara Halmahera Minerals Dorong Pembangunan Desa",https://finance.detik.com/ekonomi-hijau/d-8647593/serap-70-tenaga-kerja-lokal-nusantara-halmahera-minerals-dorong-pembangunan-desa,news_site,detik.com,"Jumat, 04 Sep 2026 00:01 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
