title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Ini Tanggapan Bupati Merauke Terkait Aksi Demo Damai Dilakuka FORMAMA Malind Anim Kondo Digoel - Cepos Online,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMVZfd2ZRcW1Rc0poUGlocG1kSVJxdFdYXzYxRXZYdzVVSi1PbUpWS2tWdlo5aWdWZlhmWGNQQlMwNUg0dHc0bVNOTEVfT2dqT1dmbWM3OWsweVVCY1ltLTVLZV9MbGRaMTRSN09SakVWdnNsa1pkaDlReXd6VXZ4cExwbS1WUHpQQVgtbFNxTllPU2g2bHlqSloxcDZkV0tMdS1oVUFJeHpTSFdLellnSnUyWTBpa3FORHZYd3lOTGNNd0ktQVlTd0g0eGxCYUo3b3Y2U3o0NzhsYlZ0OFHSAd4BQVVfeXFMTzFWX3dmUXFtUXNKaFBpaHBtZElScXRXWF82MUV2WHc1VUotT21KVktrVnZaOWlnVmZYZlhjUEJTMDVINHR3NG1TTkxFX09nak9XZm1jNzlrMHlVQmNZbS01S2VfTGxkWjE0UjdPUmpFVnZzbGtaZGg5UXl3elV2eHBMcG0tVlB6UEFYLWxTcU5ZT1NoNmx5akpaMXA2ZFdLTHUtaFVBSXh6U0hXS3pZZ0p1MlkwaWtxTkR2WHd5TkxjTXdJLUFZU3dINHhsQmFKN292NlN6NDc4bGJWdDhR?oc=5,google_news,Cepos Online,2026-09-02 03:02:58,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
DJP Mulai Tindak 38 Perusahaan Baja Pengemplang Pajak - Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaXZVX1I5VzFBbWptei01b0VCUktyeE1QSWNWRUxWSms2dU4yWUUwYkNKUXdFMDliTXZ4bjhPMTJpVlB3UVhJdXJfWVAzSU10d3lRTTVQZHRuSGh2Z25zdE9jMDAyY0I0d1VyWTd1N2FTUjltUzc5ODBMczVBLWVYTkY5Wmo?oc=5,google_news,Infobanknews,2026-09-02 03:02:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemerintah Satukan Data Tanah dan Pajak, NIB-NOP Wajib Dipadankan - CNBC Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOR0Vieng5VUlyM0h4MVJHdXJ3TFJpeUNzQnRTcWJTOXdRcnkyVlJPUjJVcTVlVnBEZzdZQjk3U1hHVS12Zk5COENDYkczRmxqX1ZIcEY0d2xmaXczbDRfYlBvMmRQV2JDM3NRaDNVQ2pRSVBRT2J2TmhUSUh2UHJrWDYyNUVWTUhmckpuWHQ5bk5qRjA0bEFvWXJRTVVPZ2pWMnd0WGNoTXdwcWU4UUZvYThVRnl5WFMzazFTZllPSU3SAcYBQVVfeXFMTXlnLUNLLXZXd2xQV0Z3MFFOZDZmcHZjSnJjVVdkZ0c3TkRZRURvU3NtR29OWE9NbE1Kc2UtZDZWa1hWRzVzb0xVbXdBbzY1TFA3d0N1LTdwcDNZelZiakU5eDlKWnVSTFVCbnpyeDh2ZEE1SjFhWjU1MlZhODBoYldjdjdBdlFSRkhsN09RZzRYZUVjVDFYRW5wSWZLdG81U3Flc1lsaU5SdVhYSmY1RXpYSnpndzgwRzdWSlJGVjUxMjhLRldB?oc=5,google_news,CNBC Indonesia,2026-09-02 03:00:43,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jadwal SIM Keliling di Bandar Lampung, Rabu 2 September 2026, Ada di Tiga Tempat - Tribunlampung.co.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSE1CUG56UGxUN0VCLWhNMm9VLWNRRGFzSHdMVnJvZU85c0NkeUhvOVIzcUlqLTVwQWFabzltUlFJeUdCTjJ5X3lqZlUwTy1WNm5Ld1RnU1FnQ3UweHBjTkFKeDJtb3N3WDdLQWdWMXlzQXc3V2ZLZTF1WW0zZ2RmdktURENnQ2ZRMGFtUEw0ZXFKVXZudnZWd3EyT3R1dThUTmlmYkdVOTFUZXBXcUI2Wjl1Z1NYdlZYZVBsLV91RVpQSkk?oc=5,google_news,Tribunlampung.co.id,2026-09-02 03:00:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Link Pengumuman Hasil Seleksi Administrasi Sekolah Kedinasan 2026 di SSCASN BKN, Begini Cara Ceknya - Radar Solo",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRWtiZ1FsT2RxQVJScFVEcU5MYUl6S2otd25zeG8yVnhvTzEyQTBkcDdKdWV5Z1dqYUp2RlQ1YVl1VlZsV29KQzZUOHBJQmk3MHNnX25VNWNCeWxSTXRDaG1EdDJ5NVFUbURqZ3pmQ2xNOE1BZzdKNFctQnR4T0hWTERfSjUza1dEdWJQendFR2RrTXl6Y1gxUUFnQ0NtclZ3aHlHcHk2QmRXWXZGYmczaWg5MFZyNjJOaEVPNXFoUHNGM1BTdFBsOUZfbi1FYXRDZS1QNzVDeG5Hdl91WW9TQ19B0gHnAUFVX3lxTE5iWU5MMjlFTmdxYnhZcDFKTGJjNVkwYUJ5OTZITV90TTBnSHlDVWduTnFUMDlHS1N2TmFMMHhZbjNSYnVCRGdFYnJhbkQwM19PemswMTRNYnNrbTRJS3VORUNrVlk1Y25GY21pZExFQmtvaU4takpWTy1HVXFueEFHOEhuSjczUUE5enJrSDBFcWVPLXlJdVdZZnZybEVVTHhZeWtUTVZUTFZLN2NjdERKV1c1YXA3RVRFcXNzV1pQQ1dUeG5xQ2ZBRVRwNHpldWlkUzRJaVAyT1g1cjJYTFA1UDgwdUZvNA?oc=5,google_news,Radar Solo,2026-09-02 03:00:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Api Berkobar, Asap Melikat, MBG Jalan Terus - Tempo.co",https://news.google.com/rss/articles/CBMiekFVX3lxTE9pYWxsTl9uTi1Va3ZCS1JFeW9NRkxaUURnM1REczl2dWJkSjlmWTZIQTJNNHh1dlNSVnpaTXp4bXVUTWRycV92WGpXM3paYXYwNEtFbnlVbFRicEtQSm9TSVJFdkQ3VXdWRnBwN2FXWUV1eGNYWkNMQUJR?oc=5,google_news,Tempo.co,2026-09-02 03:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tindak 38 Perusahaan Baja Nakal, DJP Kantongi Penerimaan Rp326 M - Bloomberg Technoz",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdnFtaDFZYl91VVM3RklhNk5rYjFhUDVTbjIyYlIwYWNOMXRrbDVFbk9leXgtbHBROTl5OEx0NlBFWHAxWnZyZ2pMN1c2M2diYkJlVWdxdlNZa0FDTDBsU29HR1UzdEdmOW1qWERnRjc3cFFhbE1KT3ZiN29ra2x2bThrWUJ6UEdxZExaY2VkeWEtWndQbU4zdy1saEN0Zm9CMnRhYk5lU3ltMnBqTTE3MnJta0ZTdw?oc=5,google_news,Bloomberg Technoz,2026-09-02 02:59:20,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kepatuhan Pajak Kendaraan Sumut Baru 36,89 Persen, Jasa Raharja Dorong Pembenahan Data - GlobalSulteng.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQM1Z4NTdrT2l6anFDTzctTTRQOC1KRlpESkVhQlhkdjhEelBja29zd3B3bkRDenZSZHFwQWlVUWhqSGo4Zkt3NDFGc1Y1NnlOWVlKUHVQQ0pQQ3ZmYTRWMkkxa3AzbDJ3cFZOSmxYMUk4TnM3dzZzOUMzdHF3azJGTnpQcFJDUzgteUwxSEpld2tVOVNOM0pod0NMbzB6cE5CYzNKdDRaWExLalpsUS1POG9lMWpkUjM2S0VoY2NVTQ?oc=5,google_news,GlobalSulteng.com,2026-09-02 02:59:17,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
203.271 siswa SD hingga SMA di Kota Tangerang telah ikuti CKG - ANTARA News Banten,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZGEwb0N1ekJkYTZieVRHb0F5MktXVnotUVpseE5hZjFWRnR4Vk9XdVZkVEs2QWhYZ19ZR3p1UmlKT2JpTjQ3TkZraWk2OFFLWUtkNEFoYWFrR1MtTGJWY1hEeFRsUkFPTVVjd1RKVjBfNTRuT0ZZdG9Cb3c0enVNaUdpckFCck1DYm9DT3NIQVdhM1Bhb1VVS3E3d2ZYLXdhYU9oQlNVd0pkOHhD0gGsAUFVX3lxTE9kYTBvQ3V6QmRhNmJ5VEdvQXkyS1dWei1RWmx4TmFmMVZGdHhWT1d1VmRUSzZBaFhnX1lHenVSaUpPYmlONDdORmtpaTY4UUtZS2Q0QWhhYWtHUy1MYlZjWER4VGxSQU9NVWN3VEpWMF81NG5PRll0b0JvdzR6dU1pR2lyQUJyTUNib0NPc0hBV2EzUGFvVVVLcTd3Zlgtd2FhT2hCU1V3SmQ4eEM?oc=5,google_news,ANTARA News Banten,2026-09-02 02:57:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Realisasi Pendapatan Daerah Pemkab Nunukan per September 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMizgFBVV95cUxNNFVXZ2w4ZFgzMk9aZ1ctMXY5Y1A4UWFzeU03YjVWc0FFNGJLVERCd1lic1RGeWM2NFlGOXZoa1VISmNELWt6MWdrakJJeHJRMzdLaXM2ZV9nMWE1UlZFM2h3TkxxekF5c2F6NDVUb05SRHZIVG5sSGFLSXlZdEtTRC1fa1FoSGVUV0hRSkpyQ0w4bXBqRkxqZ3pUR1BmM2ZRNHFvZm83VDY4V2dtZDBCdGJfblRGcU5uNGxPUXBVSWJRNmREOFFSS2hhUllhUQ?oc=5,google_news,Databoks Katadata,2026-09-02 02:52:26,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Akses Layanan Dasar Masyarakat Transmigrasi masih Terbatas - Fraksi Nasdem,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZDJMRGpHenAtdXJWeDBHdWhCOGNxRzF4LVFQLXFhUjlTZW5vVXY3Y3BBUVlFWk1XdWxnaFEzZ1Fob0J4ZDdsNDV1bV93Qlh6SnhXb3VSYkFXdmdWTEd1RU10SGl6bDJHcFZ1V3BfYXkxLUFyVzlyYUFOLUN2WkI2alAtd3FtTzZMbF93b1N0TjJZQQ?oc=5,google_news,Fraksi Nasdem,2026-09-02 02:51:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hampir 100 Ribu Rumah Rusak, Pemerintah Kejar Pembangunan Huntara NTT - holopis.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPT1NCd3N5b24xU21LUm4yVnAtNzJwcUNyLUF2SHZZczl6Nm5ka0J6ZlV1Y2YtaXRCS3VWSDZ4ZGk3OTZxVDBEeVpiX0FBb2h4bWxZMWVYTXdia2ZYWE9HdFEyZHhXTE5NUkNuTUZDTG16ZU1nYkpsdzFVRzhxSEFHeS05dUJfSXd1Qml3VDRwVWg0S0ZXUi1oM1Z6clcydkxBaFE?oc=5,google_news,holopis.com,2026-09-02 02:50:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"DJP Kantongi Rp 825,28 Miliar dari Penanganan Pajak Sektor Besi dan Baja - kontan.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLUxoX2N0UEtKNEx2dlpaa25lQWt2cE5qQWVINU42Q3NEZHlWNjg0d1lBNHkzM0ZnbllmZlZWbEV4Nk5WZzBjLVJLclVHMWdKc2Yxa05lelNjczBNQ0paM1VwUXJaSkZBR3RwZHhRRHBpWUtzYi1qcGlvd1RJNVdlZEwwN0RrVkRadVRaTDRtT28zQUQ3OHFmQ29TZXBRUEJZc21rM1pBNGpBQdIBowFBVV95cUxPQ2tfcUJqU25qNlJjR1ZuZm1NR2xPTWd6RkcwNWhQSjBGMzZYQkVqRnVjdUl4M08yenRzUkNXNTdxeDZ0NjdsSzJUUFJ1YmlXdUpCYm1mZzl5U0VVTW8zbUsxdjVEMS1WV1pOZEpGbTZtMHFtd05BMkh6bVJ0MFk0a1pseGlZOThXOHg1V3VQQlp2b1dicExSQ3dOMWltWXpOOFhj?oc=5,google_news,kontan.co.id,2026-09-02 02:49:16,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Salah Jadwal Kontrol, Klaim Pasien JKN Berisiko Ditolak - NUSABALI.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxPa2VpdFpOLVNOSktBTWZmbWwwampVRUlrSjdtSWUyTHFwMlFoaXVwSDd2aFFFdG9jN2pQVk5SWkdHZzZFOWdjc3VQWjZHdV8zZzVreVpiY1d0aWpqTjd6OUtlYzJiUzJjWnNPcENQX1FLVTBZb2R4QmNWQVBfeG91b0FRUVE2MUVCdFpOQWJRYmVZWHNpM1MwVg?oc=5,google_news,NUSABALI.com,2026-09-02 02:48:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Sesuai Aturan Resmi Kemendikdasmen, Berapa Besaran Nominal TPG Tunjangan Profesi Guru ASN? - Radar Semarang",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOelltaG9oLW5NdTQ3WmcwTmJRVHNzbWh1dE1fcWdZSTdwRVVEdW4xZE9XTFFKUGUxWEVoZHRSbFJ1MEZRNWh6WklJUHlBSEdBN05fZjg5NTVEUDhfWFZzR19DSDJtMU5QbmxmUFBaVWxPR05pYTRoU0U4eXE1a01vbXgwOVEydGNKeV9tdi04YWtfclJ1NzJiMkhFTnR1TnhHSzBSSGc2bHhDLTZhaUhGWHdqODVkZmk1Ri1HNlNJTE1rMTFKZHFrQlZUUlZpaFJ2azNzU2x3YWpqU0syVVHSAd4BQVVfeXFMTnpZbWhvaC1uTXU0N1pnME5iUVRzc21odXRNX3FnWUk3cEVVRHVuMWRPV0xRSlBlMVhFaGR0UmxSdTBGUTVoelpJSVB5QUhHQTdOX2Y4OTU1RFA4X1hWc0dfQ0gybTFOUG5sZlBQWlVsT0dOaWE0aFNFOHlxNWtNb214MDlRMnRjSnlfbXYtOGFrX3JSdTcyYjJIRU50dU54R0swUkhnNmx4Qy02YWlIRlh3ajg1ZGZpNUYtRzZTSUxNazExSmRxa0JWVFJWaWhSdmszc1Nsd2FqalNLMlVR?oc=5,google_news,Radar Semarang,2026-09-02 02:47:25,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perkuat Eliminasi TBC 2030, DKPPKB Sulbar Dukung Pelatihan Kader Komunitas di Mamuju - poinsembilan.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxOVkdJc3dwVmhTSDJSZlZaVUdZN3BBdDRrOE95bzYzWmxIS2VGLVVvcUtqeGZqbWttQzJ5QnNjd0VWWi1VbGtrZll0MkhZZ09iR01fSmZNRy00YzlHNzd6T0h1cWRRWDVzcHBrRFlLQVI3ZHlYVkZKZlNaQVVndE9SWGNPZmtraVpjNUtWRjZVdlJzeFctTE5RdFFoeVNZaFNZVzNUOUVxTl9Nd2VnbUE?oc=5,google_news,poinsembilan.com,2026-09-02 02:47:10,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,netral,0.0,,,0,0
"Santri Keracunan MBG Sidoarjo Capai 500 Orang, Makanan Ditelusuri dari SPPG Kalitengah - Headline.co.id",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckVwZzJ0ZHBxTHpQdkNiOTE4SWJuN0xvbUxRWXZsYUVpXy1BNkF5SEpGRlduWE1JVzBoX2l0emJxZ3l5TVRwakVqVlVBRG5rc3oyeTlKNDVEdUdFVV9rQVhrcGdnQlZ1ZjdXQmE0a0JWMkFBLWlJbkFuNHE0X0JiYW5pZTZ4UTMyeFB1UjJJRV92RWY4eWlsWEtqM2JTUEhoWldFd3c4V3VjSWdqWnV4SzlvUVdrR1F2dmVRQQ?oc=5,google_news,Headline.co.id,2026-09-02 02:44:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Pembaruan berita kesehatan 2 September: Mengelola kesehatan siswa sejak awal tahun ajaran menggunakan data. - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMW54cDBnbTBDaWxtckNIdWtXc09jcElDc2stc1JPN3p6YnQ1YUg5OVo5UGo5Y2dqcE41dGpadGNvZzVMUXlUWnVPNlE0S2NHX0t1aUttb3FsQWtCVlk3OE5OOEVMSEJXcDdXVHhLdnR3bGxpa2R5cHhOY1o3TXVfeWR6YjIxZVBVMXNLcmZfT194Y2VIeW9rTkd6R25JWUtvMllB?oc=5,google_news,Vietnam.vn,2026-09-02 02:40:34,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bansos Salah Sasaran Adalah Kejahatan Data : Saatnya Rebut Kembali Dan Kembalikan Kepada yang Berhak - MediaSakti,https://news.google.com/rss/articles/CBMizAFBVV95cUxONHNNNXNIdlFyV0FPN0V1SlU2RC1ac2pCcHVkeF9LbjZnRHRQRTZTLWtES05TVjhaNzRfZHhFR0o2TGs0MUVHZmFtdzBILVVONWI2SHJuN0RURW5MV1dLT1hEYVI3Z2ZENWNyLUtrUmxDMzVZMGVnN3hDdmhiSzlVUmp0TDVZY3VMZk9qZ1hzaXlqbks1d0U3ZDVjSzMtSTlwVno4UWZGbzU1ejA0S0NrdGRqT0JJeU8tS0kxeXd1ckVzSWp5bEN0dWNndGI?oc=5,google_news,MediaSakti,2026-09-02 02:40:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Tata Gerbang Depan, Pemkot Cimahi Tanam Puluhan Pohon Pengganti di RSUD Cibabat - ppid.cimahikota.go.id",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVGRNWDdmMDFMbG5OMkdLcXFqVnlVeTY3M0xQS0psaVV2VUlQem93aHNha3JUTHk4VC1DcklkbU83NzIxYXUxcnYzUnR1clUxLXZzZFhQUUVZcW5CcXNXSUp0UmtOWUhZOXJfV1ZjN1lhWGpJbEVPS2tzaUx6RHpvSUl3SlAxRkx6eU50WElvMUJ6VVJ6LWdYaEVzbUdJWVpBVWhqVFdRN3BLN00wSThXM1N6LUpOTGdDb3VEQUtfVnpHMktnRlZKU3Y2ZW5jbG16ZnhLWkUxaDRnaUZVeHVaTkd3?oc=5,google_news,ppid.cimahikota.go.id,2026-09-02 02:38:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tingkatkan Sinergitas dengan Pemerintah Pusat, Bupati Samosir Audiensi dengan Wamenkes RI; Usulkan Pembangunan Sarana Kesehatan - samosirkab.go.id",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPc0dLc0xQUXdYd0JIQTY2MkNjSWZjdkZnVVRLcy1vRTlqNnhlbE96dVN3NUxrOXk3ZURFNHNJel9pTVpjYnpPN20yTjB5TkVHLXhjOHFVZk4yNlVSN3R6ZGQ3X19QM1UwQXJKWEV6dUc5Yno3Y2NHYVhwbmQ5bVZ6dWhNRW83MnZqOVcxeVlJbkEzTmJNSFA5YXZwTWZWUEJ6TGd3aXA1bXVKblUxM1kwbEN2bGU0bUg5bm5sQUxjZW1yb1A5dFV4ZG9QTUxfbHhVZzRmVnRqNkFGSmdxNHBDSENsSlN3dFA1a3NMby1YT2N3XzZ6?oc=5,google_news,samosirkab.go.id,2026-09-02 02:37:39,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keracunan MBG, ratusan santri di Sidoarjo masuk RS - aliansinews.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxPZmg4M1pXdU1VZmpUZFdLMmdvOUI1OXNrcjNtVVBTM1k0VjNScDNaMFFTSzh2c0FzTmhnd0JNLUJiZExROEpGVU1NX01MVFM5ZVZ5cFlxVkQzYjFtZnZUM3Vfb1gwb1lWR29jZTYxYlMySzkxbjd0VmtZY0x3eEZqQTdvQ2ZneXhpdVduZzJSUXlOa1Zt?oc=5,google_news,aliansinews.id,2026-09-02 02:36:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
7 Sekolah Kedinasan Paling Sepi Peminat pada Seleksi 2026 - Bogor-today.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxONkpZRnZtVDRGVVhsUGR0QndjWXZxeU1YQVhrbXNHV0hVZ2xudkZ3VnRXZ0VxZmhHZEFlbFdJMjlpcDB6TDR6empQX0REVlhkcnMtUkNWSF9Ub1lqazYyUURRRFJlRHk1WEU2T240cjVubWg1UHlFN082d1hlel83dU1CSkxyVlBRYW9VS2RieDA4ZmpPTFFLSl93QQ?oc=5,google_news,Bogor-today.com,2026-09-02 02:35:40,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"CKG Masuk Sekolah, Orang Tua Murid Subang: Sangat Membantu Pantau Kesehatan Anak - tintahijau.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPNDk1WWNNUmM0VWlTQWdqNUtzQWZoaXZkUVBHbUZPLU1Wb01pVUlESnFqVmwtek1Qek5sTW5uMFozLVNXZ3JkdHp1ZS1yYlI3cjhpcTRBOTR2dGtlRUROUjdUOC1HVHVzbmw2RkdlNnhlTGlIR3U5d055VUVtNVRPN2FnajNubXNBbHF6QWdPdWtBVzBtdW5iOGZsSTRnUVl6bDNKSVB1ekNHeE1yc1NzbEZB?oc=5,google_news,tintahijau.com,2026-09-02 02:34:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,lansia; ibu_anak,0,0
"Sasar 41.775 Siswa, Puskesmas Sukarahayu Jemput Bola ke Sekolah Gelar CKG - tintahijau.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPenpETTFOX2FUNGpCcXdwdFdFdEFBMV8wWEl1TlE3OXA2c3VxeWVqMW9zY0x3bFNDZWM0Vkl5bkYxMmFIQm1qaVFyVVFEQWgyNjdWaUk2Y1YzSVk2emlxR01xalJsYmNYcFRFT0Mydk5Bd3ViN1JYd1MzV0lBS0g1bFYyMklnd3AycVlmSjdFR2hyak83T2xBeVZ0T3JpWF95RWg1bll2TWZvUQ?oc=5,google_news,tintahijau.com,2026-09-02 02:32:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Harga Batu Bara Acuan Periode I September 2026 Naik ke US$126,87/Ton - DDTCNews",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMk1HemNHOU5pZTJhYkVXaVVKbTFnRGx1UWZlaHJvMWJGMm5tUEk3U0xSTlZQRm1rMkVEMGh1SkFyTzNQMUNtSDNfMjFab0NWSlZaWkRlNWgyLWp0OG5YckpoS0xXQ0xQX05tU0ZXUnBlVURURC1rNm5FMlp2SjR0ODN6NlB6ZEFRWU4xZldDOHBCQ2M0a2xXOFg4NXdCaTU3Y3d4TmtRbnR1akdYaWJYeWE2aFhvWmgzRkROU0czYzlGbWYy?oc=5,google_news,DDTCNews,2026-09-02 02:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TPG Juli-Agustus 2026 Mulai Cair di Sejumlah Daerah, Ini Penyebab Pencairan Guru Belum Serentak - Pedoman Tangerang - Pedoman Tangerang",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQRTJXdm91Q25Dc09GaEZTbk43Z2dUcks3NzZxVzBQMzJsYnpZV0VzR2hQZzlkM3J5b0VFcUVWV1RGejVYeGJtY3BBNm9DV2xhbFlNMTkyRDNEenlUMHpRMXZVckFaMzdhc3NvNzZsTFB3NjJBNFBEV0s3d2lpeDYzREo3OVZ3RkpmV0lfTklpaGNkMmJ4bjRjNXROdFZfLXY0NEw2c29vTUZmNWRsMkdCQnFHZ1R5LUp1QmpwcFR4TDhtcUdKOE16N0wzYWNFZ3ZmRE5aMWxNSHFSVFlNWE9zalh5U3V0bjhfOW9qdkZzZnVKeTh5N1RHWNIB-AFBVV95cUxQRTJXdm91Q25Dc09GaEZTbk43Z2dUcks3NzZxVzBQMzJsYnpZV0VzR2hQZzlkM3J5b0VFcUVWV1RGejVYeGJtY3BBNm9DV2xhbFlNMTkyRDNEenlUMHpRMXZVckFaMzdhc3NvNzZsTFB3NjJBNFBEV0s3d2lpeDYzREo3OVZ3RkpmV0lfTklpaGNkMmJ4bjRjNXROdFZfLXY0NEw2c29vTUZmNWRsMkdCQnFHZ1R5LUp1QmpwcFR4TDhtcUdKOE16N0wzYWNFZ3ZmRE5aMWxNSHFSVFlNWE9zalh5U3V0bjhfOW9qdkZzZnVKeTh5N1RHWA?oc=5,google_news,Pedoman Tangerang,2026-09-02 02:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pansus I DPRD Paser Siapkan Tindak Lanjut Pembahasan Raperda Kemiskinan Terpadu - ANTARA News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQakFMM3BNS2V5UjVMTXVwdzdJZmE2Mmltc29BaGtFTGpaUGpEMGN2czZ4b0pCVUlQaURKNF8tZ2dzY2tCdDZ5R3lVeE9kYWM2MmVOVV9LQndETTVoX2FyY2JQOE9fQ2lWRXpJZS0xeFgzU1NIdXBEdUk1c0hkMk9idGxMSWVzRzZwanNzeGgyZFRSR0J6b2NsRTRHTTlWYS12ODRueXJZX0ZFcUtWN08yejA4N292Y1BZNW94eFBaQ2zSAcYBQVVfeXFMUGotemdVUk9kd1plWjRuejloM1VBTm5FLXR2eUx0dy14WmZkZ0pzZGM4em9kTVpWaklKaXZnN0pZLW5JZGNRZUlJUzh5bWJXMHk1bUFmdGlwV3NQQld0UklMS2dDUEtHb18weURjUVE4bFdIOEpXUkprbGxhLXV4Wk5uVWlVSmh3Smg4NGNacEtxelJhRG1GcG5qOFpHdERtLVg1eUNwTC1iNkkzOU9QU1RDVDVmVXBIR1hCS0doOXZfb2RnWXhR?oc=5,google_news,ANTARA News,2026-09-02 02:23:13,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
