title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Jabar Hari Ini: Misteri Dua Pria Bersimbah Darah di Kontrakan Cimahi,https://www.detik.com/jabar/berita/d-8617208/jabar-hari-ini-misteri-dua-pria-bersimbah-darah-di-kontrakan-cimahi,news_site,detik.com,"Kamis, 13 Agu 2026 22:00 WIB",pendidikan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Jawa Barat,negatif,-0.4,,,0,0
"9,29 Juta Keluarga RI Belum Punya Rumah, Turun 350 Ribu dari Tahun Lalu",https://www.detik.com/properti/berita/d-8617380/9-29-juta-keluarga-ri-belum-punya-rumah-turun-350-ribu-dari-tahun-lalu,news_site,detik.com,"Kamis, 13 Agu 2026 19:07 WIB",kesehatan,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kapolda Riau Laporkan Ekspedisi Merah Putih ke Prabowo, Sasar Wilayah 3T",https://news.detik.com/melindungi-tuah-marwah/d-8617197/kapolda-riau-laporkan-ekspedisi-merah-putih-ke-prabowo-sasar-wilayah-3t,news_site,detik.com,"Kamis, 13 Agu 2026 17:37 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Riau,positif,0.2,,masyarakat_3t; ibu_anak,0,0
BPJS Kesehatan Tepis Isu Telat Bayar Rumah Sakit,https://news.detik.com/berita/d-8617148/bpjs-kesehatan-tepis-isu-telat-bayar-rumah-sakit,news_site,detik.com,"Kamis, 13 Agu 2026 17:11 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,positif,0.429,,,0,1
"1,72 Juta Santri Jadi Sasaran CKG dan Skrining TB, Menkes Ungkap Alasannya",https://health.detik.com/berita-detikhealth/d-8617045/1-72-juta-santri-jadi-sasaran-ckg-dan-skrining-tb-menkes-ungkap-alasannya,news_site,detik.com,"Kamis, 13 Agu 2026 16:33 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Bakti Komdigi Bantah Putus Internet Pelosok karena Efisiensi, Ini Faktanya",https://inet.detik.com/law-and-policy/d-8616255/bakti-komdigi-bantah-putus-internet-pelosok-karena-efisiensi-ini-faktanya,news_site,detik.com,"Kamis, 13 Agu 2026 09:54 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.143,,masyarakat_3t,0,0
Saat Internet Mengubah Hidup Warga 3T: Tak Lagi Naik Pohon Cari Sinyal,https://inet.detik.com/law-and-policy/d-8616201/saat-internet-mengubah-hidup-warga-3t-tak-lagi-naik-pohon-cari-sinyal,news_site,detik.com,"Kamis, 13 Agu 2026 09:01 WIB",kesehatan,layanan_dasar_desa,daerah,3T,digital,Nusa Tenggara Timur,positif,0.333,,masyarakat_3t; petani_nelayan,0,0
Syarat dan Cara Membuat Surat Keterangan Sehat untuk Melamar Kerja,https://news.detik.com/berita/d-8107139/syarat-dan-cara-membuat-surat-keterangan-sehat-untuk-melamar-kerja,news_site,detik.com,"Kamis, 11 Sep 2025 15:03 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,umum,Riau,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
"4.191 Warga Surabaya Derita TBC, Dinkes Masifkan Tracing dan Screening",https://www.detik.com/jatim/berita/d-8527478/4-191-warga-surabaya-derita-tbc-dinkes-masifkan-tracing-dan-screening,news_site,detik.com,"Kamis, 11 Jun 2026 14:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Fakta-fakta SPPG Sidoarjo Enggan Biayai Perawatan 748 Korban MBG,https://www.detik.com/jatim/berita/d-8656430/fakta-fakta-sppg-sidoarjo-enggan-biayai-perawatan-748-korban-mbg,news_site,detik.com,"Kamis, 10 Sep 2026 10:15 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,positif,1.0,,,1,0
Pemkab Pati Tetapkan KLB Buntut Ratusan Siswa 2 Sekolah Keracunan MBG,https://www.detik.com/jateng/berita/d-8656450/pemkab-pati-tetapkan-klb-buntut-ratusan-siswa-2-sekolah-keracunan-mbg,news_site,detik.com,"Kamis, 10 Sep 2026 09:26 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia; ibu_anak,0,0
"Gawat! Gili Trawangan Krisis Air, Butuh Pertolongan",https://travel.detik.com/travel-news/d-8656429/gawat-gili-trawangan-krisis-air-butuh-pertolongan,news_site,detik.com,"Kamis, 10 Sep 2026 09:15 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
Pemerintah Buka-bukaan Alasan Permudah TKA Kerja di RI,https://finance.detik.com/berita-ekonomi-bisnis/d-8656431/pemerintah-buka-bukaan-alasan-permudah-tka-kerja-di-ri,news_site,detik.com,"Kamis, 10 Sep 2026 09:09 WIB",pangan,sentra_produksi,pusat,umum,digital,,positif,1.0,,ibu_anak,0,0
Tinggal Gelanggang Colong Playu SPPG Sidoarjo Usai Racuni 748 Orang,https://www.detik.com/jatim/berita/d-8656362/tinggal-gelanggang-colong-playu-sppg-sidoarjo-usai-racuni-748-orang,news_site,detik.com,"Kamis, 10 Sep 2026 08:30 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,positif,1.0,,,1,0
Cara Cek Penerima Bansos PKH September 2026 Lengkap Kriteria-Nominal,https://www.detik.com/sumbagsel/berita/d-8655846/cara-cek-penerima-bansos-pkh-september-2026-lengkap-kriteria-nominal,news_site,detik.com,"Kamis, 10 Sep 2026 08:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,,0,0
Sibuknya 29 Ambulans Lalu Lalang Tolong Ratusan Siswa Keracunan MBG di Pati,https://www.detik.com/jateng/berita/d-8656157/sibuknya-29-ambulans-lalu-lalang-tolong-ratusan-siswa-keracunan-mbg-di-pati,news_site,detik.com,"Kamis, 10 Sep 2026 07:30 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
"Prabowo Siapkan Anggaran Tambahan Mitigasi Bencana, BNPB Usul Perkuat Ini",https://news.detik.com/berita/d-8656282/prabowo-siapkan-anggaran-tambahan-mitigasi-bencana-bnpb-usul-perkuat-ini,news_site,detik.com,"Kamis, 10 Sep 2026 06:43 WIB",kesejahteraan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak,0,0
Pendaftaran Siswa Baru SMA Taruna Nusantara Dibuka: Syarat Nilai Rapor dan Dokumen,https://www.detik.com/edu/sekolah/d-8656043/pendaftaran-siswa-baru-sma-taruna-nusantara-dibuka-syarat-nilai-rapor-dan-dokumen,news_site,detik.com,"Kamis, 10 Sep 2026 06:30 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Sumatera Selatan,netral,0.0,,ibu_anak,0,0
"Apa Itu Sistem Desil? Ini Kriteria, Faktor, dan Alasan Bantuan Dihentikan",https://www.detik.com/kalimantan/bisnis/d-8656184/apa-itu-sistem-desil-ini-kriteria-faktor-dan-alasan-bantuan-dihentikan,news_site,detik.com,"Kamis, 10 Sep 2026 06:01 WIB",kesehatan,bansos_adaptif,daerah,umum,digital,Bali,positif,1.0,,,0,0
Desil Kemensos 2026: Cara Cek Lewat HP Pakai NIK KTP dan Aturannya,https://www.detik.com/sumbagsel/berita/d-8655717/desil-kemensos-2026-cara-cek-lewat-hp-pakai-nik-ktp-dan-aturannya,news_site,detik.com,"Kamis, 10 Sep 2026 06:00 WIB",kesejahteraan,sentra_produksi,pusat,umum,digital,,netral,0.0,,,0,0
Kemendagri Percepat Penegasan Batas Desa di 8 Kabupaten Jateng hingga DIY,https://news.detik.com/berita/d-8656227/kemendagri-percepat-penegasan-batas-desa-di-8-kabupaten-jateng-hingga-diy,news_site,detik.com,"Kamis, 10 Sep 2026 00:13 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,ibu_anak,0,0
"Pakai Mobile JKN, Dede Nikmati Layanan Cepat Tanpa Perlu Antre Panjang",https://news.detik.com/berita/d-8004975/pakai-mobile-jkn-dede-nikmati-layanan-cepat-tanpa-perlu-antre-panjang,news_site,detik.com,"Kamis, 10 Jul 2025 14:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,positif,0.765,,,0,0
"Sekolah Rakyat di Selebar Hampir Rampung, Siap Dipakai MPLS Agustus 2026",https://www.detik.com/sumbagsel/berita/d-8566458/sekolah-rakyat-di-selebar-hampir-rampung-siap-dipakai-mpls-agustus-2026,news_site,detik.com,"Kamis, 09 Jul 2026 23:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,ibu_anak,0,0
Wamensos Tegaskan Percepatan Program Sekolah Rakyat Harus Sesuai Mekanisme,https://news.detik.com/berita/d-8567301/wamensos-tegaskan-percepatan-program-sekolah-rakyat-harus-sesuai-mekanisme,news_site,detik.com,"Kamis, 09 Jul 2026 18:51 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,Aceh,positif,0.333,,masyarakat_3t; ibu_anak,0,0
KPK Soroti Lemahnya Izin Tambak Udang di NTB,https://www.detik.com/bali/nusra/d-7725644/kpk-soroti-lemahnya-izin-tambak-udang-di-ntb,news_site,detik.com,"Kamis, 09 Jan 2025 21:16 WIB",kesejahteraan,kelengkapan_data_rs,daerah,3T,umum,Nusa Tenggara Barat,netral,0.0,,,0,0
"Kunjungi 'Dapur' Tim Coretax Kantor Pajak, Sri Mulyani Beri Pesan Ini",https://finance.detik.com/berita-ekonomi-bisnis/d-7725011/kunjungi-dapur-tim-coretax-kantor-pajak-sri-mulyani-beri-pesan-ini,news_site,detik.com,"Kamis, 09 Jan 2025 15:59 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.6,,,1,0
Aplikasi Cek Bansos: Panduan Lengkap Cara Daftar dan Pantau Status Penerima,https://www.detik.com/sulsel/berita/d-8436974/aplikasi-cek-bansos-panduan-lengkap-cara-daftar-dan-pantau-status-penerima,news_site,detik.com,"Kamis, 09 Apr 2026 22:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Sulawesi Selatan,positif,1.0,,,0,0
"Kasus TBC Sumsel 2025 Capai 24.748, Dinkes Perkuat Kolaborasi Lintas Sektor",https://www.detik.com/sumbagsel/berita/d-8435189/kasus-tbc-sumsel-2025-capai-24-748-dinkes-perkuat-kolaborasi-lintas-sektor,news_site,detik.com,"Kamis, 09 Apr 2026 18:40 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Hadiri Diskusi BEM KM Unand, Andre Rosiade Jawab Kritik ke Prabowo hingga MBG",https://news.detik.com/berita/d-8436247/hadiri-diskusi-bem-km-unand-andre-rosiade-jawab-kritik-ke-prabowo-hingga-mbg,news_site,detik.com,"Kamis, 09 Apr 2026 13:10 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,Sumatera Barat,netral,0.0,,ibu_anak; petani_nelayan,0,0
"Cara Klaim JHT BPJS Ketenagakerjaan via Lapak Asik, Anti Ribet!",https://www.detik.com/jabar/jabar-gaskeun/d-8434413/cara-klaim-jht-bpjs-ketenagakerjaan-via-lapak-asik-anti-ribet,news_site,detik.com,"Kamis, 09 Apr 2026 06:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,,positif,0.636,,ibu_anak,1,0
"Cara Mudah Cek NPWP Aktif Lewat NIK KTP, Simak Langkahnya!",https://www.detik.com/jabar/jabar-gaskeun/d-8434411/cara-mudah-cek-npwp-aktif-lewat-nik-ktp-simak-langkahnya,news_site,detik.com,"Kamis, 09 Apr 2026 05:00 WIB",kesejahteraan,penerimaan_pajak,pusat,umum,umum,,positif,0.75,,ibu_anak,1,0
"MBG Diusulkan Terintegrasi KIP-KIS agar Tepat Sasaran, Makanan Ditukar di Koperasi",https://www.detik.com/edu/detikpedia/d-8478204/mbg-diusulkan-terintegrasi-kip-kis-agar-tepat-sasaran-makanan-ditukar-di-koperasi,news_site,detik.com,"Kamis, 07 Mei  2026 12:00 WIB",pangan,makan_bergizi_gratis,daerah,3T,tidak_teridentifikasi,Bali,positif,0.5,,masyarakat_3t; ibu_anak; petani_nelayan,0,0
Keadilan Fiskal di Era Digital: Saatnya Memajaki yang Tak Terlihat,https://news.detik.com/kolom/d-8048302/keadilan-fiskal-di-era-digital-saatnya-memajaki-yang-tak-terlihat,news_site,detik.com,"Kamis, 07 Agu 2025 13:05 WIB",penerimaan_negara,penerimaan_pajak,pusat,3T,digital,,positif,0.765,,,1,0
Pahami Transaksi Non-Penyerahan dan Hindari Error Saat Lapor PPN,https://www.detik.com/edu/edutainment/d-8197650/pahami-transaksi-non-penyerahan-dan-hindari-error-saat-lapor-ppn,news_site,detik.com,"Kamis, 06 Nov 2025 21:00 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,,netral,0.0,Sistem Digital Tidak Berfungsi,,1,0
"Cara Menggadaikan Emas di Pegadaian: Syarat, Aturan hingga Jangka Waktunya",https://www.detik.com/jateng/bisnis/d-7377416/cara-menggadaikan-emas-di-pegadaian-syarat-aturan-hingga-jangka-waktunya,news_site,detik.com,"Kamis, 06 Jun 2024 13:53 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"3 Cara Pindah Faskes BPJS Kesehatan, Online dan Offline",https://finance.detik.com/moneter/d-7377073/3-cara-pindah-faskes-bpjs-kesehatan-online-dan-offline,news_site,detik.com,"Kamis, 06 Jun 2024 11:25 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,,positif,1.0,,,0,0
"Cara Daftar Jadi Pangkalan LPG 3 Kg secara Online, Ini Tahapannya",https://news.detik.com/berita/d-7766166/cara-daftar-jadi-pangkalan-lpg-3-kg-secara-online-ini-tahapannya,news_site,detik.com,"Kamis, 06 Feb 2025 15:38 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Bali,netral,0.0,,,0,0
"Temui Wamensos, 4 Bupati Siap Bangun Sekolah Rakyat Permanen",https://news.detik.com/berita/d-8607701/temui-wamensos-4-bupati-siap-bangun-sekolah-rakyat-permanen,news_site,detik.com,"Kamis, 06 Agu 2026 20:51 WIB",kesejahteraan,sekolah_unggul,daerah,umum,umum,,positif,1.0,,lansia; masyarakat_3t; ibu_anak,1,0
"TPG Guru Non-ASN 2026 Segera Cair, Cek Jadwal dan Syarat Penerimanya",https://www.detik.com/edu/detikpedia/d-8606969/tpg-guru-non-asn-2026-segera-cair-cek-jadwal-dan-syarat-penerimanya,news_site,detik.com,"Kamis, 06 Agu 2026 15:45 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,negatif,-1.0,,,0,1
Legislator Desak Usut Akar Masalah Terkait Nakes Diduga Hina Pasien BPJS,https://news.detik.com/berita/d-8606978/legislator-desak-usut-akar-masalah-terkait-nakes-diduga-hina-pasien-bpjs,news_site,detik.com,"Kamis, 06 Agu 2026 14:33 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Bali,positif,0.333,,,0,0
Kondisi Blogger Perez Hilton Usai Percobaan Bunuh Diri Saat Live TikTok,https://wolipop.detik.com/entertainment-news/d-8606784/kondisi-blogger-perez-hilton-usai-percobaan-bunuh-diri-saat-live-tiktok,news_site,detik.com,"Kamis, 06 Agu 2026 13:05 WIB",kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,umum,Bali,positif,1.0,,ibu_anak,0,0
"Lagi Ditunda, Pajak Toko Online Mau Diterapkan 1 November!",https://finance.detik.com/berita-ekonomi-bisnis/d-8606663/lagi-ditunda-pajak-toko-online-mau-diterapkan-1-november,news_site,detik.com,"Kamis, 06 Agu 2026 11:52 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Bali,positif,1.0,,,1,0
"Sopir Demo, Angkot Kosong Ditinggal Berjejer di Dekat Stasiun Tebet",https://news.detik.com/berita/d-8606609/sopir-demo-angkot-kosong-ditinggal-berjejer-di-dekat-stasiun-tebet,news_site,detik.com,"Kamis, 06 Agu 2026 11:30 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,DKI Jakarta,negatif,-1.0,,,0,0
Kecaman dari Senayan ke Nakes yang Hina Pasien BPJS,https://news.detik.com/berita/d-8606278/kecaman-dari-senayan-ke-nakes-yang-hina-pasien-bpjs,news_site,detik.com,"Kamis, 06 Agu 2026 06:01 WIB",kesehatan,rs_berkualitas,pusat,umum,digital,Bali,positif,0.667,,,0,0
"Tenor KPR Subsidi 30 Tahun Tuai Sorotan, SMF: Negara Lain Sampai 45 Tahun",https://www.detik.com/properti/berita/d-8385489/tenor-kpr-subsidi-30-tahun-tuai-sorotan-smf-negara-lain-sampai-45-tahun,news_site,detik.com,"Kamis, 05 Mar 2026 15:32 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Miris, Efisiensi  Ganjal Rehab Prasarana 606 Sekolah di Mojokerto",https://www.detik.com/jatim/berita/d-8342853/miris-efisiensi-ganjal-rehab-prasarana-606-sekolah-di-mojokerto,news_site,detik.com,"Kamis, 05 Feb 2026 23:00 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Jawa Timur,negatif,-0.6,,ibu_anak,0,0
Human Rights Watch: Sistem Hak Asasi Global Berada di Titik Kritis,https://news.detik.com/dw/d-8341452/human-rights-watch-sistem-hak-asasi-global-berada-di-titik-kritis,news_site,detik.com,"Kamis, 05 Feb 2026 09:53 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Bali,negatif,-0.2,,ibu_anak,0,0
"Gandeng 1,2 Juta Merchant, DANA Dorong Akses Keuangan Inklusif Warga RI",https://finance.detik.com/ekonomi-hijau/d-8647445/gandeng-1-2-juta-merchant-dana-dorong-akses-keuangan-inklusif-warga-ri,news_site,detik.com,"Kamis, 03 Sep 2026 21:32 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,,positif,1.0,,pekerja_informal,0,0
Khofifah Pastikan Korban Keracunan MBG Dapat Layanan Maksimal-Gratis!,https://www.detik.com/jatim/berita/d-8647290/khofifah-pastikan-korban-keracunan-mbg-dapat-layanan-maksimal-gratis,news_site,detik.com,"Kamis, 03 Sep 2026 19:40 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,positif,1.0,,ibu_anak,0,1
"Terima Mahasiswa Perdana, UKT Kedokteran UIN Ar-Raniry Rp 37 Juta/Semester",https://www.detik.com/sumut/berita/d-8646954/terima-mahasiswa-perdana-ukt-kedokteran-uin-ar-raniry-rp-37-juta-semester,news_site,detik.com,"Kamis, 03 Sep 2026 19:00 WIB",pendidikan,sekolah_unggul,daerah,umum,umum,Aceh,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
"Diprotes Warga, RSUD KHZ Musthafa Ungkap Tarif Parkir yang Berlaku",https://www.detik.com/jabar/berita/d-8646796/diprotes-warga-rsud-khz-musthafa-ungkap-tarif-parkir-yang-berlaku,news_site,detik.com,"Kamis, 03 Sep 2026 18:00 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Jawa Barat,negatif,-1.0,,,0,0
Pemkab Lamongan Optimistis PAD Tembus Rp 1 Triliun Lewat Digitalisasi,https://www.detik.com/jatim/berita/d-8647050/pemkab-lamongan-optimistis-pad-tembus-rp-1-triliun-lewat-digitalisasi,news_site,detik.com,"Kamis, 03 Sep 2026 17:45 WIB",penerimaan_negara,kartu_usaha_produktif,daerah,umum,digital,Jawa Timur,positif,1.0,,lansia,0,0
Komisi II DPR RI Soroti Lahan Pemda & Warga Riau Masuk Kawasan Hutan,https://news.detik.com/berita/d-8647098/komisi-ii-dpr-ri-soroti-lahan-pemda-warga-riau-masuk-kawasan-hutan,news_site,detik.com,"Kamis, 03 Sep 2026 17:22 WIB",pangan,sentra_produksi,pusat,umum,umum,Riau,negatif,-1.0,,,0,0
Materi Pelayanan Jemaah Lansia yang Perlu Dipahami Calon Petugas Haji 2027,https://www.detik.com/hikmah/haji-dan-umrah/d-8646938/materi-pelayanan-jemaah-lansia-yang-perlu-dipahami-calon-petugas-haji-2027,news_site,detik.com,"Kamis, 03 Sep 2026 16:15 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.75,,lansia; disabilitas,0,0
Ikan Layang dan Cabai Rawit Jadi Penyumbang Inflasi di Balikpapan,https://www.detik.com/kalimantan/bisnis/d-8646727/ikan-layang-dan-cabai-rawit-jadi-penyumbang-inflasi-di-balikpapan,news_site,detik.com,"Kamis, 03 Sep 2026 15:31 WIB",kesehatan,supply_chain_farmasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,petani_nelayan,0,0
"Optimalkan Kinerja, BNPP RI Kebut Penerapan Manajemen Talenta ASN",https://news.detik.com/berita/d-8646833/optimalkan-kinerja-bnpp-ri-kebut-penerapan-manajemen-talenta-asn,news_site,detik.com,"Kamis, 03 Sep 2026 15:15 WIB",kesejahteraan,kesejahteraan_asn,pusat,3T,tidak_teridentifikasi,,positif,1.0,,masyarakat_3t,0,0
"Niat Tayamum Lengkap dengan Syarat, Tata Cara, dan Hal yang Membatalkannya",https://www.detik.com/hikmah/khazanah/d-8646215/niat-tayamum-lengkap-dengan-syarat-tata-cara-dan-hal-yang-membatalkannya,news_site,detik.com,"Kamis, 03 Sep 2026 14:45 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,1,0
"Baru 43,9% SMA yang Daftar TKA, Kemendikdasmen Ingatkan Sekolah Jangan Menunda!",https://www.detik.com/edu/detikpedia/d-8646561/baru-43-9-sma-yang-daftar-tka-kemendikdasmen-ingatkan-sekolah-jangan-menunda,news_site,detik.com,"Kamis, 03 Sep 2026 13:30 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,1
Kapolri Ajak Generasi Muda Manfaatkan Momentum Bonus Demografi,https://news.detik.com/berita/d-8646510/kapolri-ajak-generasi-muda-manfaatkan-momentum-bonus-demografi,news_site,detik.com,"Kamis, 03 Sep 2026 13:04 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak,0,0
Kapolda Sumsel Beberkan Kinerja dan Dukungan untuk Program Pemerintah,https://news.detik.com/nyago-bumi-sriwijaya/d-8646435/kapolda-sumsel-beberkan-kinerja-dan-dukungan-untuk-program-pemerintah,news_site,detik.com,"Kamis, 03 Sep 2026 12:28 WIB",kesejahteraan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,1.0,,ibu_anak,0,0
"Bayar Pajak Kendaraan Tanpa KTP Asli Wajib Balik Nama Tahun Depan, Kalau Nggak Gimana?",https://oto.detik.com/berita/d-8646214/bayar-pajak-kendaraan-tanpa-ktp-asli-wajib-balik-nama-tahun-depan-kalau-nggak-gimana,news_site,detik.com,"Kamis, 03 Sep 2026 10:24 WIB",penerimaan_negara,kelengkapan_data_rs,pusat,umum,umum,Banten,negatif,-1.0,,,1,0
5 Fakta Viral Petugas Judes Dispendukcapil Surabaya Berujung Dirotasi,https://www.detik.com/jatim/berita/d-8646164/5-fakta-viral-petugas-judes-dispendukcapil-surabaya-berujung-dirotasi,news_site,detik.com,"Kamis, 03 Sep 2026 09:47 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,umum,Bali,negatif,-0.6,Bolak-balik Antar Instansi,lansia,1,0
"Rapat Bareng DPR, Menbud Paparkan Alokasi Anggaran 2027",https://news.detik.com/berita/d-8646151/rapat-bareng-dpr-menbud-paparkan-alokasi-anggaran-2027,news_site,detik.com,"Kamis, 03 Sep 2026 09:39 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,digital,Bali,positif,1.0,,,0,0
Rating Bintang 1 Berujung Petugas Judes Dispendukcapil Surabaya Disanksi,https://www.detik.com/jatim/berita/d-8645437/rating-bintang-1-berujung-petugas-judes-dispendukcapil-surabaya-disanksi,news_site,detik.com,"Kamis, 03 Sep 2026 08:00 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,umum,Bali,negatif,-0.2,Bolak-balik Antar Instansi,lansia,1,0
"PKH dan BPNT Masih Cair September 2026, Ini Jadwal dan Cara Cek Penerima",https://www.detik.com/jabar/jabar-gaskeun/d-8645001/pkh-dan-bpnt-masih-cair-september-2026-ini-jadwal-dan-cara-cek-penerima,news_site,detik.com,"Kamis, 03 Sep 2026 07:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Pengertian e-Faktur Web Pajak, Cara Lapor, dan Bagaimana Jika Error?",https://www.detik.com/bali/berita/d-6597808/pengertian-e-faktur-web-pajak-cara-lapor-dan-bagaimana-jika-error,news_site,detik.com,"Kamis, 02 Mar 2023 19:59 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Bali,netral,0.0,Sistem Digital Tidak Berfungsi,,1,0
Kejari Panggil Eks-Kepsek SMAN 1 Lubuklinggau Terkait Dugaan Pungli SPMB,https://www.detik.com/sumbagsel/berita/d-8556712/kejari-panggil-eks-kepsek-sman-1-lubuklinggau-terkait-dugaan-pungli-spmb,news_site,detik.com,"Kamis, 02 Jul 2026 16:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,lansia; ibu_anak,1,0
Mendagri Ungkap Alasan Lulusan IPDN Banyak Diminta Kepala Daerah,https://www.detik.com/edu/detikpedia/d-8598533/mendagri-ungkap-alasan-lulusan-ipdn-banyak-diminta-kepala-daerah,news_site,detik.com,"Jumat, 31 Jul 2026 18:15 WIB",kesejahteraan,kesejahteraan_asn,pusat,3T,umum,Jawa Barat,positif,1.0,Persyaratan Dokumen Berlebihan,lansia; masyarakat_3t; ibu_anak,0,0
