title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Sehari Usai Reaktivasi, BNPP Catat Antusiasme Warga Kunjungi PLB Temajuk",https://news.detik.com/berita/d-8630337/sehari-usai-reaktivasi-bnpp-catat-antusiasme-warga-kunjungi-plb-temajuk,news_site,detik.com,"Sabtu, 22 Agu 2026 19:25 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,digital,Bali,netral,0.0,,masyarakat_3t,0,0
"Andre Rosiade Kunjungi SMA 1 Sumbar, Tegaskan Prabowo Sudah Rehab 240 Sekolah di Sumbar",https://news.detik.com/berita/d-8630284/andre-rosiade-kunjungi-sma-1-sumbar-tegaskan-prabowo-sudah-rehab-240-sekolah-di-sumbar,news_site,detik.com,"Sabtu, 22 Agu 2026 18:49 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,ibu_anak,0,0
"DTSEN Jadi Rujukan Bersama, BPS Jelaskan Arti Desil",https://news.detik.com/berita/d-8630170/dtsen-jadi-rujukan-bersama-bps-jelaskan-arti-desil,news_site,detik.com,"Sabtu, 22 Agu 2026 17:09 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.333,,disabilitas,0,0
"Pemulihan Pascabencana, Pemanfaatan Tambahan TKD Nias Selatan Capai 23%",https://news.detik.com/berita/d-8630163/pemulihan-pascabencana-pemanfaatan-tambahan-tkd-nias-selatan-capai-23,news_site,detik.com,"Sabtu, 22 Agu 2026 17:02 WIB",kesehatan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Sumatera Utara,negatif,-1.0,,,0,0
Malaysia Tutup Hampir 600 Sekolah Dekat Perbatasan RI Gegara Karhutla,https://news.detik.com/bbc-world/d-8630077/malaysia-tutup-hampir-600-sekolah-dekat-perbatasan-ri-gegara-karhutla,news_site,detik.com,"Sabtu, 22 Agu 2026 15:49 WIB",kesehatan,sekolah_unggul,daerah,3T,umum,Riau,negatif,-1.0,,masyarakat_3t; ibu_anak,0,0
Dinsos DIY Sebut Perubahan Desil Tidak Sesuai Kondisi Masyarakat,https://www.detik.com/jogja/berita/d-8629977/dinsos-diy-sebut-perubahan-desil-tidak-sesuai-kondisi-masyarakat,news_site,detik.com,"Sabtu, 22 Agu 2026 14:45 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
"Selain FK Unsoed, Jual Beli Kursi Juga Terjadi di Fakultas Perikanan dan Hukum",https://news.detik.com/berita/d-8629786/selain-fk-unsoed-jual-beli-kursi-juga-terjadi-di-fakultas-perikanan-dan-hukum,news_site,detik.com,"Sabtu, 22 Agu 2026 12:09 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,umum,Bali,negatif,-1.0,,lansia; ibu_anak,0,0
"Menkes Soroti Kebakaran Karhutla di Kalimantan, Imbau Pakai Masker-Batasi Aktivitas Luar",https://health.detik.com/berita-detikhealth/d-8629663/menkes-soroti-kebakaran-karhutla-di-kalimantan-imbau-pakai-masker-batasi-aktivitas-luar,news_site,detik.com,"Sabtu, 22 Agu 2026 10:04 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Riau,positif,1.0,,lansia; ibu_anak,0,0
Warga Nikmati Program Palembang Sehat: Berobat Gratis-Puskesmas Rawat Inap,https://www.detik.com/sumbagsel/berita/d-8629244/warga-nikmati-program-palembang-sehat-berobat-gratis-puskesmas-rawat-inap,news_site,detik.com,"Sabtu, 22 Agu 2026 10:00 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,0.733,,lansia; ibu_anak,0,0
Warga Heboh soal Desil Berujung Pemda Jogja Protes ke BPS,https://www.detik.com/jogja/berita/d-8629618/warga-heboh-soal-desil-berujung-pemda-jogja-protes-ke-bps,news_site,detik.com,"Sabtu, 22 Agu 2026 09:34 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
BPS Jelaskan Arti Desil 1-10: Bukan Ukuran Absolut Kemiskinan,https://finance.detik.com/berita-ekonomi-bisnis/d-8629591/bps-jelaskan-arti-desil-1-10-bukan-ukuran-absolut-kemiskinan,news_site,detik.com,"Sabtu, 22 Agu 2026 09:11 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.2,,disabilitas,0,0
Polemik Penentuan Desil Kesejahteraan Masyarakat di DIY,https://www.detik.com/jogja/berita/d-8629362/polemik-penentuan-desil-kesejahteraan-masyarakat-di-diy,news_site,detik.com,"Sabtu, 22 Agu 2026 05:31 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
"KUA Diluncurkan! Bunga 3%, Jangan Waktu Pinjaman 5 Tahun",https://finance.detik.com/moneter/d-7975141/kua-diluncurkan-bunga-3-jangan-waktu-pinjaman-5-tahun,news_site,detik.com,"Sabtu, 21 Jun 2025 11:50 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,,positif,1.0,,petani_nelayan,0,0
"80,96% Jalan 3T Luwu Utara Didanai APBN, Berkat Lobi Bupati ke Pusat",https://www.detik.com/sulsel/berita/d-8366472/80-96-jalan-3t-luwu-utara-didanai-apbn-berkat-lobi-bupati-ke-pusat,news_site,detik.com,"Sabtu, 21 Feb 2026 21:34 WIB",kesejahteraan,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,masyarakat_3t,0,0
Layanan Teknologi Nuklir di RS Surabaya Ini Urai Antrean Pasien Kanker,https://www.detik.com/jatim/berita/d-8579903/layanan-teknologi-nuklir-di-rs-surabaya-ini-urai-antrean-pasien-kanker,news_site,detik.com,"Sabtu, 18 Jul 2026 20:45 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,umum,Jawa Timur,positif,1.0,,ibu_anak,0,0
5 Fakta Pegawai Farmasi Resign Berjemaah hingga RSI Unisma Tutup Layanan,https://www.detik.com/jatim/berita/d-8579233/5-fakta-pegawai-farmasi-resign-berjemaah-hingga-rsi-unisma-tutup-layanan,news_site,detik.com,"Sabtu, 18 Jul 2026 09:40 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
Polemik Gaji Nunggak Berujung Karyawan RSI Unisma Resign Berjemaah,https://www.detik.com/jatim/berita/d-8578634/polemik-gaji-nunggak-berujung-karyawan-rsi-unisma-resign-berjemaah,news_site,detik.com,"Sabtu, 18 Jul 2026 07:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
Cara Cek BPJS Kesehatan Aktif atau Tidak Lewat HP,https://www.detik.com/jatim/berita/d-8619451/cara-cek-bpjs-kesehatan-aktif-atau-tidak-lewat-hp,news_site,detik.com,"Sabtu, 15 Agu 2026 22:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,,netral,0.0,,,0,0
Sosok Susanah di Balik Pidato Presiden Prabowo Subianto,https://www.detik.com/jabar/berita/d-8620377/sosok-susanah-di-balik-pidato-presiden-prabowo-subianto,news_site,detik.com,"Sabtu, 15 Agu 2026 20:50 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak; pekerja_informal,0,0
"Pidato HUT ke-81 RI Resmi, Ini Isi Lengkap serta Link Download-nya",https://www.detik.com/sulsel/berita/d-8620130/pidato-hut-ke-81-ri-resmi-ini-isi-lengkap-serta-link-download-nya,news_site,detik.com,"Sabtu, 15 Agu 2026 20:00 WIB",kesehatan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Aceh,positif,0.497,,lansia; disabilitas; masyarakat_3t; ibu_anak; pekerja_informal; petani_nelayan,1,1
"Hari Jadi Ke-81 Jateng, Speling Bikin Dokter Spesialis Makin Dekat",https://news.detik.com/bangun-indonesia/d-8620110/hari-jadi-ke-81-jateng-speling-bikin-dokter-spesialis-makin-dekat,news_site,detik.com,"Sabtu, 15 Agu 2026 17:04 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak,0,0
Catatan Pakar Unpas soal Polemik Desil DTSEN,https://www.detik.com/jabar/berita/d-8619986/catatan-pakar-unpas-soal-polemik-desil-dtsen,news_site,detik.com,"Sabtu, 15 Agu 2026 16:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Barat,negatif,-0.2,Salah Sasaran Penerima Manfaat,,0,0
Pengelola Pasar 16 Ilir Palembang Polisikan 6 Orang Terkait Sewa Kios,https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8619351/pengelola-pasar-16-ilir-palembang-polisikan-6-orang-terkait-sewa-kios,news_site,detik.com,"Sabtu, 15 Agu 2026 13:00 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
Marhaenisme dan Relevansi Pemikiran Bung Karno,https://news.detik.com/kolom/d-8619797/marhaenisme-dan-relevansi-pemikiran-bung-karno,news_site,detik.com,"Sabtu, 15 Agu 2026 12:04 WIB",kesejahteraan,sentra_produksi,daerah,3T,digital,Jawa Timur,positif,0.165,,ibu_anak; pekerja_informal; petani_nelayan,0,0
DPRD Jateng Dorong Revolusi Lahan untuk Perkuat Ketahanan Pangan,https://news.detik.com/bangun-indonesia/d-8619736/dprd-jateng-dorong-revolusi-lahan-untuk-perkuat-ketahanan-pangan,news_site,detik.com,"Sabtu, 15 Agu 2026 11:16 WIB",kesehatan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak; petani_nelayan,0,0
Viral Siswa SD Bergelantungan ala 'Ninja Warrior': Kelasnya Masih Pakai Kayu Papan,https://www.detik.com/edu/sekolah/d-8618663/viral-siswa-sd-bergelantungan-ala-ninja-warrior-kelasnya-masih-pakai-kayu-papan,news_site,detik.com,"Sabtu, 15 Agu 2026 08:00 WIB",pendidikan,sekolah_unggul,daerah,3T,digital,Jawa Tengah,positif,0.111,,masyarakat_3t; ibu_anak,0,1
"Cek PKH Tahap 3 Cair Agustus 2026, Pastikan Penerima hingga Nominalnya",https://www.detik.com/sumbagsel/berita/d-8618808/cek-pkh-tahap-3-cair-agustus-2026-pastikan-penerima-hingga-nominalnya,news_site,detik.com,"Sabtu, 15 Agu 2026 06:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,,1,0
"Syarat Menggadaikan Emas di Pegadaian dan Simulasinya, 1 Gram Dapat Berapa?",https://www.detik.com/jateng/bisnis/d-8110232/syarat-menggadaikan-emas-di-pegadaian-dan-simulasinya-1-gram-dapat-berapa,news_site,detik.com,"Sabtu, 13 Sep 2025 14:20 WIB",kesejahteraan,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
Digitalisasi Bansos Akan Diperkuat Teknologi GoTo,https://news.detik.com/berita/d-8530375/digitalisasi-bansos-akan-diperkuat-teknologi-goto,news_site,detik.com,"Sabtu, 13 Jun 2026 11:59 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.75,,ibu_anak,0,0
"Rekrutmen TNI AL Bintara 2025: Syarat, Jadwal, dan Cara Daftar",https://www.detik.com/sumut/berita/d-8008566/rekrutmen-tni-al-bintara-2025-syarat-jadwal-dan-cara-daftar,news_site,detik.com,"Sabtu, 12 Jul 2025 21:30 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,umum,Sumatera Utara,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
Pengumuman! Mulai Tahun Depan Lapor SPT Pakai Coretax,https://finance.detik.com/berita-ekonomi-bisnis/d-8155746/pengumuman-mulai-tahun-depan-lapor-spt-pakai-coretax,news_site,detik.com,"Sabtu, 11 Okt 2025 11:16 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,negatif,-1.0,,,0,1
"Soal Isu Kasus KUR di Jember, Pengamat Soroti Peran Collection Agent",https://finance.detik.com/moneter/d-8570037/soal-isu-kasus-kur-di-jember-pengamat-soroti-peran-collection-agent,news_site,detik.com,"Sabtu, 11 Jul 2026 21:59 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Jawa Timur,negatif,-1.0,,petani_nelayan,0,0
BLT Kesra Rp 900.000 Cair Juli 2026? Begini Cara Cek Penerima,https://www.detik.com/jatim/berita/d-8569321/blt-kesra-rp-900-000-cair-juli-2026-begini-cara-cek-penerima,news_site,detik.com,"Sabtu, 11 Jul 2026 12:20 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,Bali,positif,0.714,,,0,0
Pengecer Gas 3 Kg Ngaku Sempat Kesulitan Naik Kasta Jadi Sub Pangkalan,https://finance.detik.com/energi/d-7768391/pengecer-gas-3-kg-ngaku-sempat-kesulitan-naik-kasta-jadi-sub-pangkalan,news_site,detik.com,"Sabtu, 08 Feb 2025 08:30 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,digital,Bali,positif,0.5,,,1,0
"Cara Cek Penerima PIP Kemendikdasmen Agustus 2026 Lewat HP, Praktis!",https://www.detik.com/sulsel/berita/d-8610151/cara-cek-penerima-pip-kemendikdasmen-agustus-2026-lewat-hp-praktis,news_site,detik.com,"Sabtu, 08 Agu 2026 23:00 WIB",pendidikan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,lansia,0,0
"Dokter-Nakes Hina BPJS Sudah Kena Batunya, Layanan RS-nya Kapan Berbenah?",https://health.detik.com/berita-detikhealth/d-8609737/dokter-nakes-hina-bpjs-sudah-kena-batunya-layanan-rs-nya-kapan-berbenah,news_site,detik.com,"Sabtu, 08 Agu 2026 13:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Walkot Siska Jadikan detiktimur Awards Motivasi untuk Terus Majukan Kendari,https://www.detik.com/sulsel/berita/d-8609640/walkot-siska-jadikan-detiktimur-awards-motivasi-untuk-terus-majukan-kendari,news_site,detik.com,"Sabtu, 08 Agu 2026 11:23 WIB",penerimaan_negara,penuntasan_tbc,daerah,umum,digital,Sulawesi Tenggara,positif,1.0,,,0,0
Karier dr Beni di RSUD Ruteng Berakhir Seusai Komen 'Ruang Jenazah Kosong',https://www.detik.com/bali/nusra/d-8609496/karier-dr-beni-di-rsud-ruteng-berakhir-seusai-komen-ruang-jenazah-kosong,news_site,detik.com,"Sabtu, 08 Agu 2026 09:15 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,positif,0.5,,,0,1
PIP Kemendikdasmen 2026 Dibuka? Begini Cara Daftar dan Syarat Penerima,https://www.detik.com/jatim/berita/d-8608794/pip-kemendikdasmen-2026-dibuka-begini-cara-daftar-dan-syarat-penerima,news_site,detik.com,"Sabtu, 08 Agu 2026 09:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,1,0
7 Pasien di Parepare Nyaris Gagal Cuci Darah gegara PBI BPJS Mendadak Nonaktif,https://www.detik.com/sulsel/parepare/d-8345606/7-pasien-di-parepare-nyaris-gagal-cuci-darah-gegara-pbi-bpjs-mendadak-nonaktif,news_site,detik.com,"Sabtu, 07 Feb 2026 20:09 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Bali,netral,0.0,,,0,0
Video: ICW Ungkap Menu Makan Gratis Siswa SLBN Masih Disamaratakan,https://20.detik.com/detikupdate/20250429-250429137/video-icw-ungkap-menu-makan-gratis-siswa-slbn-masih-disamaratakan,news_site,detik.com,"Sabtu, 05 Sep 2026 10:27 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,disabilitas,0,0
Video Khofifah Singgung Jatim Lumbung Pangan Nasional Saat Buka Debat,https://20.detik.com/detikupdate/20241018-241018140/video-khofifah-singgung-jatim-lumbung-pangan-nasional-saat-buka-debat,news_site,detik.com,"Sabtu, 05 Sep 2026 10:27 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Kenapa Tidak Terdaftar di DTSEN? Ini Penyebab Bansos Tidak Cair,https://www.detik.com/jabar/jabar-gaskeun/d-8471520/kenapa-tidak-terdaftar-di-dtsen-ini-penyebab-bansos-tidak-cair,news_site,detik.com,"Sabtu, 02 Mei  2026 19:34 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
"Anti Ribet, Anti Error! Cara Cepat Kuasai Pelaporan PPN di Workshop Online",https://finance.detik.com/berita-ekonomi-bisnis/d-8189588/anti-ribet-anti-error-cara-cepat-kuasai-pelaporan-ppn-di-workshop-online,news_site,detik.com,"Sabtu, 01 Nov 2025 19:57 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.25,Sistem Digital Tidak Berfungsi,,0,0
Kejati Sumut Geledah Kantor Pelindo-KSOP Belawan soal Dugaan Korupsi PNBP,https://www.detik.com/sumut/hukum-dan-kriminal/d-8183878/kejati-sumut-geledah-kantor-pelindo-ksop-belawan-soal-dugaan-korupsi-pnbp,news_site,detik.com,"Rabu, 29 Okt 2025 13:49 WIB",penerimaan_negara,sentra_produksi,daerah,umum,umum,Sumatera Utara,negatif,-1.0,,,0,0
Transformasi HRIS Jadi Kunci Skalabilitas Perusahaan,https://inet.detik.com/business/d-8596011/transformasi-hris-jadi-kunci-skalabilitas-perusahaan,news_site,detik.com,"Rabu, 29 Jul 2026 22:32 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,digital,,positif,0.667,,,1,1
Video Menkes Bakal Pantau Anak Stunting Penerima MBG Tiap Bulan,https://health.detik.com/detiktv/d-8595967/video-menkes-bakal-pantau-anak-stunting-penerima-mbg-tiap-bulan,news_site,detik.com,"Rabu, 29 Jul 2026 19:18 WIB",kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Benarkah BLT Kesra Rp 900.000 Cair Lagi Juli 2026?,https://www.detik.com/jatim/berita/d-8595517/benarkah-blt-kesra-rp-900-000-cair-lagi-juli-2026,news_site,detik.com,"Rabu, 29 Jul 2026 17:15 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.6,,,0,0
"Kemenkes Rombak Sistem Akreditasi RS, Tingkat Keselamatan Pasien Jadi Tolok Ukur",https://health.detik.com/berita-detikhealth/d-8595713/kemenkes-rombak-sistem-akreditasi-rs-tingkat-keselamatan-pasien-jadi-tolok-ukur,news_site,detik.com,"Rabu, 29 Jul 2026 17:04 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,0.0,,,0,0
"Kakorlantas Terima Audiensi KSP, Bahas Nataru 2026 hingga Optimalisasi ETLE",https://news.detik.com/berita/d-8595701/kakorlantas-terima-audiensi-ksp-bahas-nataru-2026-hingga-optimalisasi-etle,news_site,detik.com,"Rabu, 29 Jul 2026 16:58 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Pemprov Jateng Turun Tangan Perbaiki SD-SMP, Bupati dan Walkot Diberi Peringatan",https://www.detik.com/jateng/berita/d-8595600/pemprov-jateng-turun-tangan-perbaiki-sd-smp-bupati-dan-walkot-diberi-peringatan,news_site,detik.com,"Rabu, 29 Jul 2026 16:14 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,umum,Jawa Tengah,negatif,-0.8,,ibu_anak,1,1
Lulusan PPG Merapat! Ada Lowongan Guru di Sekolah Nasional Terintegrasi,https://www.detik.com/edu/sekolah/d-8595278/lulusan-ppg-merapat-ada-lowongan-guru-di-sekolah-nasional-terintegrasi,news_site,detik.com,"Rabu, 29 Jul 2026 13:45 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,ibu_anak,0,0
"Realisasi Baru 111.537 Unit, Target 350.000 Rumah Subsidi Bisa Tercapai?",https://www.detik.com/properti/berita/d-8595175/realisasi-baru-111-537-unit-target-350-000-rumah-subsidi-bisa-tercapai,news_site,detik.com,"Rabu, 29 Jul 2026 12:32 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
"Ara Mau Bertemu Menteri Perumahan China, Bahas Apa?",https://www.detik.com/properti/berita/d-8594724/ara-mau-bertemu-menteri-perumahan-china-bahas-apa,news_site,detik.com,"Rabu, 29 Jul 2026 09:15 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,Jawa Tengah,positif,1.0,,,0,0
"176 Kasus HIV Baru Ditemukan di Kalteng, Seks Tanpa Pengaman Picu Penularan",https://www.detik.com/kalimantan/berita/d-8594703/176-kasus-hiv-baru-ditemukan-di-kalteng-seks-tanpa-pengaman-picu-penularan,news_site,detik.com,"Rabu, 29 Jul 2026 09:00 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,ibu_anak,0,0
"Fokus pada Isu Kesehatan dan Sosial, Ini Kiprah dr Stevi Harman di DPD RI",https://news.detik.com/berita/d-8467370/fokus-pada-isu-kesehatan-dan-sosial-ini-kiprah-dr-stevi-harman-di-dpd-ri,news_site,detik.com,"Rabu, 29 Apr 2026 17:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,ibu_anak,1,0
Pengadaan Lahan untuk Relokasi Puspem di Mojokerto Tembus Rp 90 M,https://www.detik.com/jatim/berita/d-8328504/pengadaan-lahan-untuk-relokasi-puspem-di-mojokerto-tembus-rp-90-m,news_site,detik.com,"Rabu, 28 Jan 2026 08:30 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,umum,Jawa Timur,netral,0.0,,,0,0
"Perjuangan Pengobatan Warga Baduy, Kendala Jarak hingga Larangan Adat",https://health.detik.com/berita-detikhealth/d-6952393/perjuangan-pengobatan-warga-baduy-kendala-jarak-hingga-larangan-adat,news_site,detik.com,"Rabu, 27 Sep 2023 06:15 WIB",kesehatan,supply_chain_farmasi,daerah,umum,umum,,negatif,-0.5,,ibu_anak,0,0
"Mekeng Dilantik Jadi Ketua Komisi XII DPR, Siap Kawal Ketahanan Energi",https://news.detik.com/berita/d-8635620/mekeng-dilantik-jadi-ketua-komisi-xii-dpr-siap-kawal-ketahanan-energi,news_site,detik.com,"Rabu, 26 Agu 2026 19:00 WIB",kesejahteraan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kelas Cangkok, Gubernur Lampung Buka Jalan Siswa 3T ke Sekolah Unggulan",https://www.detik.com/sumbagsel/berita/d-8634830/kelas-cangkok-gubernur-lampung-buka-jalan-siswa-3t-ke-sekolah-unggulan,news_site,detik.com,"Rabu, 26 Agu 2026 15:01 WIB",pendidikan,sekolah_unggul,daerah,3T,tidak_teridentifikasi,Lampung,netral,0.0,,masyarakat_3t; ibu_anak,0,0
"Resmi Groundbreaking, UMI Connection Siap Jadi Pusat Teknologi Informasi Kampus",https://www.detik.com/sulsel/berita/d-8634861/resmi-groundbreaking-umi-connection-siap-jadi-pusat-teknologi-informasi-kampus,news_site,detik.com,"Rabu, 26 Agu 2026 12:52 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,digital,Bali,positif,1.0,,,0,0
"Aturan Penggunaan Sertifikat UTBK di Seleksi Sekolah Kedinasan Poltek SSN 2026, Cek!",https://www.detik.com/edu/seleksi-masuk-pt/d-8634753/aturan-penggunaan-sertifikat-utbk-di-seleksi-sekolah-kedinasan-poltek-ssn-2026-cek,news_site,detik.com,"Rabu, 26 Agu 2026 12:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"AS Usul Tarif Visa Pekerja Terampil Naik Jadi Rp 1,8 Miliar",https://news.detik.com/internasional/d-8634539/as-usul-tarif-visa-pekerja-terampil-naik-jadi-rp-1-8-miliar,news_site,detik.com,"Rabu, 26 Agu 2026 09:46 WIB",penerimaan_negara,penerimaan_pajak,pusat,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,1,0
Singkong-Tapioka RI Nggak Laku di Negeri Sendiri Gegara Banjir Impor,https://finance.detik.com/berita-ekonomi-bisnis/d-7982197/singkong-tapioka-ri-nggak-laku-di-negeri-sendiri-gegara-banjir-impor,news_site,detik.com,"Rabu, 25 Jun 2025 17:54 WIB",kesehatan,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Lampung,negatif,-0.333,,petani_nelayan,0,0
Wamenkes Apresiasi Polda Jateng Berantas TB Paru Lewat TOSS Presisi,https://www.detik.com/jateng/jawa-tengah-meriah/d-8546085/wamenkes-apresiasi-polda-jateng-berantas-tb-paru-lewat-toss-presisi,news_site,detik.com,"Rabu, 24 Jun 2026 21:55 WIB",kesehatan,pemeriksaan_gratis,daerah,3T,digital,Jawa Tengah,positif,1.0,,disabilitas; ibu_anak,0,0
"Menkes Usul Penderita TBC Dapat MBG, Anggota DPR Tanya Anggaran-Pengawasan",https://news.detik.com/berita/d-8545870/menkes-usul-penderita-tbc-dapat-mbg-anggota-dpr-tanya-anggaran-pengawasan,news_site,detik.com,"Rabu, 24 Jun 2026 18:52 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.6,,,0,0
