title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kronologi Kasus Aplikasi Presensi Ilegal Brebes Berujung 9 Guru Ditahan,https://www.detik.com/jateng/hukum-dan-kriminal/d-8555625/kronologi-kasus-aplikasi-presensi-ilegal-brebes-berujung-9-guru-ditahan,news_site,detik.com,"Rabu, 01 Jul 2026 16:54 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,netral,0.059,Bolak-balik Antar Instansi,ibu_anak,0,0
"Wanti-wanti DPRD Potensi Defisit APBD Jabar Rp5,7 Triliun",https://www.detik.com/jabar/berita/d-8554916/wanti-wanti-dprd-potensi-defisit-apbd-jabar-rp5-7-triliun,news_site,detik.com,"Rabu, 01 Jul 2026 16:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak,1,0
"Pemprov DKI Perluas Program 'Traktir Kucing', Kini Ada di Pasar Santa",https://news.detik.com/berita/d-8555221/pemprov-dki-perluas-program-traktir-kucing-kini-ada-di-pasar-santa,news_site,detik.com,"Rabu, 01 Jul 2026 13:38 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Kapolri: Kepercayaan ke Polri 80,6% Hasil Kerja Keras dan Digitalisasi Layanan",https://news.detik.com/berita/d-8554979/kapolri-kepercayaan-ke-polri-80-6-hasil-kerja-keras-dan-digitalisasi-layanan,news_site,detik.com,"Rabu, 01 Jul 2026 11:21 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,0.75,Sistem Digital Tidak Berfungsi,,0,0
Cara Cek Bansos Juli 2026 Lengkap Jadwal Cair hingga Nominal yang Diterima,https://www.detik.com/sumbagsel/berita/d-8554390/cara-cek-bansos-juli-2026-lengkap-jadwal-cair-hingga-nominal-yang-diterima,news_site,detik.com,"Rabu, 01 Jul 2026 09:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Cegah Stunting, Banyuwangi Optimalkan Edukasi-Konseling Pasangan Pranikah",https://www.detik.com/jatim/berita/d-6546297/cegah-stunting-banyuwangi-optimalkan-edukasi-konseling-pasangan-pranikah,news_site,detik.com,"Rabu, 01 Feb 2023 18:07 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
UMKM Terdampak Bencana Sumatera Bakal Dapat Bantuan Rp 3 Juta,https://www.detik.com/sumut/hukum-dan-kriminal/d-8640976/umkm-terdampak-bencana-sumatera-bakal-dapat-bantuan-rp-3-juta,news_site,detik.com,"Minggu, 30 Agu 2026 22:30 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Bos BPS soal Sensus Ekonomi: Data Kami Jaga, Tak Ada Kaitannya dengan Pajak",https://finance.detik.com/berita-ekonomi-bisnis/d-8640651/bos-bps-soal-sensus-ekonomi-data-kami-jaga-tak-ada-kaitannya-dengan-pajak,news_site,detik.com,"Minggu, 30 Agu 2026 16:00 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Usaha Mikro Terdampak Bencana Sumatera Bakal Dapat Bantuan Rp 3 Juta,https://finance.detik.com/berita-ekonomi-bisnis/d-8640632/usaha-mikro-terdampak-bencana-sumatera-bakal-dapat-bantuan-rp-3-juta,news_site,detik.com,"Minggu, 30 Agu 2026 15:30 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
Seputar Desil yang Jadi Sorotan Tajam Masyarakat,https://finance.detik.com/berita-ekonomi-bisnis/d-8640032/seputar-desil-yang-jadi-sorotan-tajam-masyarakat,news_site,detik.com,"Minggu, 30 Agu 2026 06:30 WIB",kesehatan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
Siasat Culas Karyawati Bank di Bantul Tipu-tipu Kredit Rugikan Rp 711 Juta,https://www.detik.com/jogja/berita/d-8551300/siasat-culas-karyawati-bank-di-bantul-tipu-tipu-kredit-rugikan-rp-711-juta,news_site,detik.com,"Minggu, 28 Jun 2026 21:24 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,negatif,-0.75,,,0,0
"Lumpur Lapindo Ancam Jalur KA, Wagub Emil Usul Hal Ini",https://www.detik.com/jatim/berita/d-8590856/lumpur-lapindo-ancam-jalur-ka-wagub-emil-usul-hal-ini,news_site,detik.com,"Minggu, 26 Jul 2026 15:15 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,ibu_anak,0,0
Deretan Pejabat Daerah Jatim yang Pernah Kena OTT KPK,https://www.detik.com/jatim/hukum-dan-kriminal/d-8324672/deretan-pejabat-daerah-jatim-yang-pernah-kena-ott-kpk,news_site,detik.com,"Minggu, 25 Jan 2026 20:40 WIB",kesehatan,layanan_dasar_desa,daerah,umum,umum,Jawa Timur,negatif,-0.692,,ibu_anak,1,0
"Arti Desil 1-10 dalam DTSEN, Cek Urutan dan Cara Mengetahuinya",https://www.detik.com/jatim/berita/d-8631229/arti-desil-1-10-dalam-dtsen-cek-urutan-dan-cara-mengetahuinya,news_site,detik.com,"Minggu, 23 Agu 2026 21:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Desil 6-10 Artinya Apa? Ini Penjelasan dan Cara Ceknya,https://www.detik.com/sulsel/berita/d-8631379/desil-6-10-artinya-apa-ini-penjelasan-dan-cara-ceknya,news_site,detik.com,"Minggu, 23 Agu 2026 20:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Sulawesi Selatan,positif,1.0,,disabilitas,0,0
"Upah Pungut Disorot KPK, Ini Kata Sekda Bogor",https://www.detik.com/jabar/berita/d-8630806/upah-pungut-disorot-kpk-ini-kata-sekda-bogor,news_site,detik.com,"Minggu, 23 Agu 2026 13:30 WIB",penerimaan_negara,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,ibu_anak,1,0
"Kasus ISPA Buntut Karhutla Kalimantan, Kemenkes Bangun Posko Bencana Asap",https://news.detik.com/berita/d-8630817/kasus-ispa-buntut-karhutla-kalimantan-kemenkes-bangun-posko-bencana-asap,news_site,detik.com,"Minggu, 23 Agu 2026 10:31 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,positif,1.0,,masyarakat_3t,0,0
Gempa Flores NTT: 38 Ribu Warga Sekolah Mengungsi,https://www.detik.com/edu/sekolah/d-8630766/gempa-flores-ntt-38-ribu-warga-sekolah-mengungsi,news_site,detik.com,"Minggu, 23 Agu 2026 09:58 WIB",kesehatan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,ibu_anak,0,0
BPS Buka-bukaan Dasar Penentuan Desil 1-10,https://finance.detik.com/berita-ekonomi-bisnis/d-8630364/bps-buka-bukaan-dasar-penentuan-desil-1-10,news_site,detik.com,"Minggu, 23 Agu 2026 05:55 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.2,,disabilitas,0,0
KIP Kuliah untuk Desil Berapa? Ini Penjelasan dan Cara Cek Status Penerimanya,https://www.detik.com/sulsel/berita/d-8671320/kip-kuliah-untuk-desil-berapa-ini-penjelasan-dan-cara-cek-status-penerimanya,news_site,detik.com,"Minggu, 20 Sep 2026 20:45 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,,negatif,-0.333,,,0,0
Pedagang Warteg Serba Salah Gara-gara Harga Cabai Mahal,https://finance.detik.com/berita-ekonomi-bisnis/d-8671495/pedagang-warteg-serba-salah-gara-gara-harga-cabai-mahal,news_site,detik.com,"Minggu, 20 Sep 2026 20:30 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Data BPN-Pajak Selisih 10 Ribu Bidang, Piutang PBB Jembrana Rp 54,5 M",https://www.detik.com/bali/berita/d-8671443/data-bpn-pajak-selisih-10-ribu-bidang-piutang-pbb-jembrana-rp-54-5-m,news_site,detik.com,"Minggu, 20 Sep 2026 19:33 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,Bali,netral,0.0,,,0,0
"51 Sekolah di Lampung Tolak MBG, Ini Penyebabnya",https://www.detik.com/sumbagsel/berita/d-8670432/51-sekolah-di-lampung-tolak-mbg-ini-penyebabnya,news_site,detik.com,"Minggu, 20 Sep 2026 18:00 WIB",kesejahteraan,makan_bergizi_gratis,daerah,umum,umum,Lampung,positif,1.0,,,0,0
Waka MPR: Jangan Biarkan Taman Bacaan Masyarakat Mati Perlahan,https://news.detik.com/berita/d-8671301/waka-mpr-jangan-biarkan-taman-bacaan-masyarakat-mati-perlahan,news_site,detik.com,"Minggu, 20 Sep 2026 17:37 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Cek Desil Penerima Bansos September 2026 Lewat HP, Cuma Pakai NIK KTP",https://www.detik.com/sumbagsel/berita/d-8671006/cek-desil-penerima-bansos-september-2026-lewat-hp-cuma-pakai-nik-ktp,news_site,detik.com,"Minggu, 20 Sep 2026 15:30 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,,,0,0
"HDDAP Dorong Ekspor Kubis Dairi ke Asia, Petani Bisa Untung 3 Kali Lipat",https://finance.detik.com/berita-ekonomi-bisnis/d-8671054/hddap-dorong-ekspor-kubis-dairi-ke-asia-petani-bisa-untung-3-kali-lipat,news_site,detik.com,"Minggu, 20 Sep 2026 14:02 WIB",kesehatan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,petani_nelayan,0,0
"Pendaftaran PPG bagi Guru Tertentu Tahap 3 2026 Dibuka, Cek Kuota dan Wilayahmu!",https://www.detik.com/edu/sekolah/d-8670981/pendaftaran-ppg-bagi-guru-tertentu-tahap-3-2026-dibuka-cek-kuota-dan-wilayahmu,news_site,detik.com,"Minggu, 20 Sep 2026 13:00 WIB",pendidikan,sekolah_unggul,pusat,umum,digital,Aceh,netral,0.0,,,0,0
ASN dan PPPK Hamil di Pemkot Jambi Diizinkan WFH Jika Kondisi Asap Pekat,https://www.detik.com/sumbagsel/berita/d-8669737/asn-dan-pppk-hamil-di-pemkot-jambi-diizinkan-wfh-jika-kondisi-asap-pekat,news_site,detik.com,"Minggu, 20 Sep 2026 06:00 WIB",kesehatan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Jambi,negatif,-0.333,,ibu_anak,0,0
Bandung Raya Sepekan: Tragedi Memilukan Kepala SPPG,https://www.detik.com/jabar/berita/d-8579795/bandung-raya-sepekan-tragedi-memilukan-kepala-sppg,news_site,detik.com,"Minggu, 19 Jul 2026 16:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Lampung,positif,0.167,,ibu_anak,0,1
"8 Contoh Pidato Kemerdekaan 17 Agustus 2026 Ringkas dan Padat, Simak Yuk!",https://www.detik.com/jateng/berita/d-8621029/8-contoh-pidato-kemerdekaan-17-agustus-2026-ringkas-dan-padat-simak-yuk,news_site,detik.com,"Minggu, 16 Agu 2026 19:00 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,digital,Bali,positif,0.189,,lansia; masyarakat_3t; ibu_anak; petani_nelayan,1,0
"Mabes Polri Turunkan K9 dan 2,5 Ton Logistik ke Lokasi Gempa NTT",https://news.detik.com/berita/d-8621415/mabes-polri-turunkan-k9-dan-2-5-ton-logistik-ke-lokasi-gempa-ntt,news_site,detik.com,"Minggu, 16 Agu 2026 18:35 WIB",kesejahteraan,supply_chain_farmasi,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Polri Kirim 2,5 Ton Logistik hingga Wi-Fi Portabel ke Pulau Flores",https://www.detik.com/bali/nusra/d-8621335/polri-kirim-2-5-ton-logistik-hingga-wi-fi-portabel-ke-pulau-flores,news_site,detik.com,"Minggu, 16 Agu 2026 16:25 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Tragedi 3 Pria Disambar Petir hingga Permintaan Maaf Wali Kota Denpasar,https://www.detik.com/bali/berita/d-8356940/tragedi-3-pria-disambar-petir-hingga-permintaan-maaf-wali-kota-denpasar,news_site,detik.com,"Minggu, 15 Feb 2026 12:19 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Banten,positif,0.714,,ibu_anak; pekerja_informal,0,0
"Sertifikat Tanah Warisan Harus Segera Diurus, Begini Caranya",https://www.detik.com/properti/kepemilikan-rumah/d-8531452/sertifikat-tanah-warisan-harus-segera-diurus-begini-caranya,news_site,detik.com,"Minggu, 14 Jun 2026 13:35 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
Sukabumi-Cianjur Sepekan: Duit Ratusan Miliar Pengusaha Ngendap di BGN!,https://www.detik.com/jabar/berita/d-8530271/sukabumi-cianjur-sepekan-duit-ratusan-miliar-pengusaha-ngendap-di-bgn,news_site,detik.com,"Minggu, 14 Jun 2026 09:00 WIB",kesehatan,makan_bergizi_gratis,daerah,3T,digital,Bali,positif,0.286,,lansia; masyarakat_3t; ibu_anak,1,1
"BLT Dana Desa 2026: Jadwal Cair, Kriteria-Cek Penerima, dan Nominalnya",https://www.detik.com/sumbagsel/berita/d-8661180/blt-dana-desa-2026-jadwal-cair-kriteria-cek-penerima-dan-nominalnya,news_site,detik.com,"Minggu, 13 Sep 2026 20:29 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Petani Ungkap Penyebab Harga Cabai Melesat hingga Tembus Rp 90 Ribu/Kg,https://finance.detik.com/berita-ekonomi-bisnis/d-8660790/petani-ungkap-penyebab-harga-cabai-melesat-hingga-tembus-rp-90-ribu-kg,news_site,detik.com,"Minggu, 13 Sep 2026 19:00 WIB",kesejahteraan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Jawa Timur,negatif,-1.0,,petani_nelayan,0,1
Waka MPR Dorong Kebijakan Keberlanjutan untuk Literas-Numerasi,https://news.detik.com/berita/d-8661128/waka-mpr-dorong-kebijakan-keberlanjutan-untuk-literas-numerasi,news_site,detik.com,"Minggu, 13 Sep 2026 17:37 WIB",pendidikan,sekolah_unggul,pusat,3T,digital,Jawa Tengah,positif,0.333,,lansia,0,0
Buntut Panjang Aksi Mesum Kepsek-Guru Pekalongan Nekat Indehoy di Sekolah,https://www.detik.com/jateng/berita/d-8660954/buntut-panjang-aksi-mesum-kepsek-guru-pekalongan-nekat-indehoy-di-sekolah,news_site,detik.com,"Minggu, 13 Sep 2026 15:41 WIB",kesejahteraan,revitalisasi_sarpras,daerah,umum,umum,,negatif,-0.6,,ibu_anak,1,0
Alasan Penggunaan Pompa Udara Tak Bisa Diabaikan untuk Limbah Domestik,https://news.detik.com/berita/d-8660897/alasan-penggunaan-pompa-udara-tak-bisa-diabaikan-untuk-limbah-domestik,news_site,detik.com,"Minggu, 13 Sep 2026 14:32 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Brebes Sumbang 20% Produksi Bawang Merah Nasional, Kini Ekspor ke Thailand",https://news.detik.com/berita/d-8660723/brebes-sumbang-20-produksi-bawang-merah-nasional-kini-ekspor-ke-thailand,news_site,detik.com,"Minggu, 13 Sep 2026 12:42 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
"Ekspor Bawang Merah ke Thailand, Zulhas: Kebutuhan Dalam Negeri Terpenuhi",https://news.detik.com/berita/d-8660707/ekspor-bawang-merah-ke-thailand-zulhas-kebutuhan-dalam-negeri-terpenuhi,news_site,detik.com,"Minggu, 13 Sep 2026 12:34 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
Zulkifli Hasan Lepas Ekspor Bawang Merah Brebes ke Thailand,https://news.detik.com/berita/d-8660701/zulkifli-hasan-lepas-ekspor-bawang-merah-brebes-ke-thailand,news_site,detik.com,"Minggu, 13 Sep 2026 12:30 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
"Harga Cabai Rawit Makin Pedas, Tembus Rp 90 Ribu/Kg",https://finance.detik.com/berita-ekonomi-bisnis/d-8660638/harga-cabai-rawit-makin-pedas-tembus-rp-90-ribu-kg,news_site,detik.com,"Minggu, 13 Sep 2026 12:30 WIB",kesehatan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,ibu_anak; petani_nelayan,0,0
"PISA 2025: Indonesia Berhenti Turun, Momentum untuk Naik",https://news.detik.com/kolom/d-8660490/pisa-2025-indonesia-berhenti-turun-momentum-untuk-naik,news_site,detik.com,"Minggu, 13 Sep 2026 09:17 WIB",pendidikan,sekolah_unggul,pusat,3T,digital,Bali,positif,0.429,,lansia; ibu_anak,1,0
"Dibawa ke Jakarta, 2 Korban Keracunan MBG di Karo Sudah Ditangani RSCM",https://news.detik.com/berita/d-8660428/dibawa-ke-jakarta-2-korban-keracunan-mbg-di-karo-sudah-ditangani-rscm,news_site,detik.com,"Minggu, 13 Sep 2026 08:05 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,ibu_anak,0,0
"Ara Bakal Ganti Semua Atap Asbes di Rumah Kumuh, Ini Syaratnya",https://www.detik.com/properti/berita/d-8660309/ara-bakal-ganti-semua-atap-asbes-di-rumah-kumuh-ini-syaratnya,news_site,detik.com,"Minggu, 13 Sep 2026 07:04 WIB",kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-1.0,,,0,0
"Jangan Lupa! 2026 Lapor SPT Pakai Coretax, Mulai Aktifkan",https://finance.detik.com/berita-ekonomi-bisnis/d-8156484/jangan-lupa-2026-lapor-spt-pakai-coretax-mulai-aktifkan,news_site,detik.com,"Minggu, 12 Okt 2025 07:58 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,negatif,-1.0,,,0,1
Rapor Merah Pemkot Parepare di Era Tasming Hamid,https://www.detik.com/sulsel/parepare/d-8570212/rapor-merah-pemkot-parepare-di-era-tasming-hamid,news_site,detik.com,"Minggu, 12 Jul 2026 08:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-0.714,Salah Sasaran Penerima Manfaat,ibu_anak,1,1
Akses Sehat Terapkan Rekam Medis Elektronik Berbasis IoT,https://health.detik.com/fotohealth/d-7235244/akses-sehat-terapkan-rekam-medis-elektronik-berbasis-iot,news_site,detik.com,"Minggu, 10 Mar 2024 14:49 WIB",kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,DKI Jakarta,netral,0.0,,,0,0
Payment ID Bisa Intip Transaksi Keuangan Masyarakat Bikin Heboh!,https://finance.detik.com/moneter/d-8053715/payment-id-bisa-intip-transaksi-keuangan-masyarakat-bikin-heboh,news_site,detik.com,"Minggu, 10 Agu 2025 10:22 WIB",kesehatan,penerimaan_pajak,pusat,umum,digital,Bali,positif,0.667,,,1,0
"Detik-detik Gedung Bapenda DKI Kebakaran, Kepulan Asap 'Mengepung' Tiba-tiba",https://news.detik.com/berita/d-8610509/detik-detik-gedung-bapenda-dki-kebakaran-kepulan-asap-mengepung-tiba-tiba,news_site,detik.com,"Minggu, 09 Agu 2026 08:11 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,DKI Jakarta,positif,0.5,,,0,0
Ramai MBG Tak Segar di Kalbar sampai Dapur Bekas THM di Kaltara,https://www.detik.com/kalimantan/berita/d-8099888/ramai-mbg-tak-segar-di-kalbar-sampai-dapur-bekas-thm-di-kaltara,news_site,detik.com,"Minggu, 07 Sep 2025 12:27 WIB",kesehatan,makan_bergizi_gratis,daerah,3T,digital,Kalimantan Barat,netral,-0.048,,lansia; ibu_anak,1,0
"Formasi Rekrutmen KAI Group 2026 untuk Lulusan SMA, Cek Syarat Lengkapnya!",https://www.detik.com/jogja/bisnis/d-8651427/formasi-rekrutmen-kai-group-2026-untuk-lulusan-sma-cek-syarat-lengkapnya,news_site,detik.com,"Minggu, 06 Sep 2026 22:42 WIB",pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rekrutmen KAI 2026 untuk Lulusan SMA, Ini 2 Formasi yang Dibuka!",https://www.detik.com/jatim/berita/d-8650994/rekrutmen-kai-2026-untuk-lulusan-sma-ini-2-formasi-yang-dibuka,news_site,detik.com,"Minggu, 06 Sep 2026 20:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Bali,negatif,-1.0,,,0,0
Bandung Raya Sepekan: Terkuaknya Misteri Mayat Wanita Dalam Kardus,https://www.detik.com/jabar/berita/d-8649730/bandung-raya-sepekan-terkuaknya-misteri-mayat-wanita-dalam-kardus,news_site,detik.com,"Minggu, 06 Sep 2026 11:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,umum,Lampung,negatif,-0.5,,ibu_anak,0,0
Priangan Timur Sepekan: Remaja Tewas Buntut Dugaan Bentrok Geng Motor,https://www.detik.com/jabar/berita/d-8649683/priangan-timur-sepekan-remaja-tewas-buntut-dugaan-bentrok-geng-motor,news_site,detik.com,"Minggu, 06 Sep 2026 08:30 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,0.455,,lansia; ibu_anak,0,0
Brigadir Rizka Dipecat hingga Hasil Investigasi Kematian dr. Icha,https://www.detik.com/bali/nusra/d-8560928/brigadir-rizka-dipecat-hingga-hasil-investigasi-kematian-dr-icha,news_site,detik.com,"Minggu, 05 Jul 2026 17:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Keluarga Beberkan Hasil Investigasi Kematian Dokter Icha,https://www.detik.com/bali/hukum-dan-kriminal/d-8560584/keluarga-beberkan-hasil-investigasi-kematian-dokter-icha,news_site,detik.com,"Minggu, 05 Jul 2026 12:31 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Syarat Karyawan Gaji hingga Rp 10 Juta Bebas PPh 21 Tahun 2026, Ini Aturannya!",https://www.detik.com/jogja/bisnis/d-8291326/syarat-karyawan-gaji-hingga-rp-10-juta-bebas-pph-21-tahun-2026-ini-aturannya,news_site,detik.com,"Minggu, 04 Jan 2026 13:39 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Bali,positif,0.538,,pekerja_informal,0,1
LP2K Jateng Sebut Korban Keracunan MBG Bisa Gugat SPPG,https://www.detik.com/jateng/berita/d-8601257/lp2k-jateng-sebut-korban-keracunan-mbg-bisa-gugat-sppg,news_site,detik.com,"Minggu, 02 Agu 2026 18:25 WIB",kesejahteraan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.333,,ibu_anak,0,1
Ahli Onkologi Soroti Fenomena Warga RI 'Eksodus' Medis ke Malaysia-Singapura,https://health.detik.com/berita-detikhealth/d-8378704/ahli-onkologi-soroti-fenomena-warga-ri-eksodus-medis-ke-malaysia-singapura,news_site,detik.com,"Minggu, 01 Mar 2026 19:01 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NIK KTP Tidak Terdaftar? Ini 5 Cara Cek Online dan Solusi Mengatasinya,https://www.detik.com/sumbagsel/berita/d-8334211/nik-ktp-tidak-terdaftar-ini-5-cara-cek-online-dan-solusi-mengatasinya,news_site,detik.com,"Minggu, 01 Feb 2026 06:30 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,positif,0.6,,,0,0
Bos Pajak Jelaskan Alasan Dukcapil Serahkan Data Warga ke DJP,https://finance.detik.com/berita-ekonomi-bisnis/d-8039350/bos-pajak-jelaskan-alasan-dukcapil-serahkan-data-warga-ke-djp,news_site,detik.com,"Kamis, 31 Jul 2025 21:50 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,ibu_anak,1,0
PKH dan BPNT Cair? Begini Cara Cek Penerima di cekbansos.kemensos.go.id,https://www.detik.com/jatim/berita/d-8597148/pkh-dan-bpnt-cair-begini-cara-cek-penerima-di-cekbansos-kemensos-go-id,news_site,detik.com,"Kamis, 30 Jul 2026 21:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
Polri dan Kemenhut Konsolidasi Perkuat Mitigasi Hadapi El Nino dan Karhutla,https://news.detik.com/berita/d-8597660/polri-dan-kemenhut-konsolidasi-perkuat-mitigasi-hadapi-el-nino-dan-karhutla,news_site,detik.com,"Kamis, 30 Jul 2026 20:21 WIB",pangan,sentra_produksi,daerah,3T,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"3 Usulan Menag untuk MBG di Pesantren, dari Perluasan Penerima hingga Distribusi",https://www.detik.com/hikmah/khazanah/d-8597514/3-usulan-menag-untuk-mbg-di-pesantren-dari-perluasan-penerima-hingga-distribusi,news_site,detik.com,"Kamis, 30 Jul 2026 19:15 WIB",pangan,makan_bergizi_gratis,pusat,3T,umum,DKI Jakarta,positif,0.333,,,0,1
"DPRD Lobar Sentil Pemprov NTB, Sekolah Nyaris Roboh Tak Kunjung Diperbaiki",https://www.detik.com/bali/nusra/d-8597239/dprd-lobar-sentil-pemprov-ntb-sekolah-nyaris-roboh-tak-kunjung-diperbaiki,news_site,detik.com,"Kamis, 30 Jul 2026 16:17 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,1,0
