title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kata BGN soal Penyaluran MBG ke 1.653 Sekolah Disetop - detikcom,https://news.google.com/rss/articles/CBMingFBVV95cUxNNEo5bWhQQXFZNzU0cGl2ZTBIWHFsNHd5Sm9QbERodE1vRTBJT1I2Vkx4OTI5MFFQMUREZTNJbDVfVjhZbFlpUUJNdGs5MDdHNExoNzZqRWJ5MmxVdVI1WUJwX2NWc3JfVTVkY3NJSWgxQXdnXy04WkFWSzZ3Q1RCdWh4dkRoSDZWc25XaHFWdGJrN3lueWdnTURUUFZKQQ?oc=5,google_news,detikcom,2026-09-12 02:15:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cairin Saldo JHT BPJS Ketenagakerjaan 2026: Panduan Lengkap dari JMO hingga Tanpa Paklaring - Industry.co.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUFI0NDdMcW96ZEd3WUNFQ2pGVVhSUVFFUk9JbUtrc0ZaQnN0Ymt6RXl5cXktS2VUclBGdVJzcEl3RG5WVkFOOW5JaFZoZTdtVTJmejlKM1ZXVG1BU1BiSUNKX1ZVbll3SGNadVhFenEwaTRuMmVKVU9jdlZKc2tjVEFrMVBWWlRsdm40Umk4eDBXNXV0alMwRE0wWEFVQ0hpQjBwSDhvdm5LNE53Si1EdUpfNkJYX201M3ZzUUo3c3FxYmo4a0pYdWhnVTJma00?oc=5,google_news,Industry.co.id,2026-09-12 02:04:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
EMP Peduli Sehat Hadirkan Layanan Kesehatan Gratis bagi Warga Buluh Nipis - Riau Online,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDBwekZ1Q3FqWEhnSnlCNnFvRlpES1lYVkcwMWJBbmRLNXZfQ2Vqam00cVhiVkhPQlMxTjJQd1NQU2JKb1FIMGctcXA2SU1TMl9MbUJ4MGhPWmFpcHEtaTE4UU54S2k1VVdkZGNaM2JtOEVpUVV3Z2FLZUEzMlpNWncwcnh2VWkzLUNQVmdlT0g1QUk4UkQ0UFJLUEtsSTR1X3N1QlVISm5TMW1fVUZ4b2VuVjk0TUFNUFdEel9tLUZDeXM?oc=5,google_news,Riau Online,2026-09-12 02:04:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,digital,Riau,positif,1.0,,,0,0
"Pemkot Tangsel Luncurkan Datara, Perkuat Kebijakan Pembangunan Berbasis Data - idisnews.co.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb3RCdEJYQ0FvWXVyakdSSzZpVENDa3NRVDR0TVFZcDlJdWZ4T2VtMThhWkpQV3h5Ykk0bGtONUFHellqd2NFNU5oSDJXUHVEY3RYc1JBcjQ2WWFMM0toN0FQS2JUTTFVX3RNaGJ5Q1JkcXowUEpPbmIwWXJIZFJmbVUzLVM0OHp2cDF1VlZNT05rdHhaUWQta2d4Y0Utd3F1Tm14YUhZTlg?oc=5,google_news,idisnews.co.id,2026-09-12 02:03:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KARO — Wakil Presiden Gibran Rakabuming Raka mendatangi Rumah Sakit Efarina Etaham Berastagi, Kabupaten Karo, Sumatera Utara, Jumat (11/9/2026), untuk melihat langsung kondisi siswa yang menjalani perawatan setelah mengalami dugaan gang - facebook.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMzc1YWJkTFFGSEFwSWU5TGpxNTdjdXhNTzlEQlA5M2N6ZExNY1ZJTnZHSjR3WEpYbkJ3eTlWNkRITVA3eFBEY3VvYzFmMUxmbjlVajg0SFk4cE9vMGtkVkJkbl90cDZ4bUNWTHZlTllYQmJKRGtjZ3k4V2pFQ2xMc2FfWlJBRkxRNnl4OEMwUWdTa0lNcFVoNUFpMGRfWTRoYkZsWVhyZUcxZFhYUEtDSDNjWlNOLVl3ajBKNXFJa3dZbFRWR2hLT2g4ODY4YmFxN0FabnYySXh5RXBi?oc=5,google_news,facebook.com,2026-09-12 02:03:10,kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
"Cegah Kebocoran Fiskal, DPR Minta Kemenkeu Integrasi Data - DDTCNews",https://news.google.com/rss/articles/CBMipwFBVV95cUxQclRTQzFlNkZNTlRjWmFtY0ZwX3J6cE1Uakh3TG4xYWQ4QTkwenZzbThjT09jSWVsY05qZkUxaW9VUEhYcEd3eklXaU1WY3FsZU9zR0ZUNHNDTEVycF9OX0ZMQWRFVUVXejhnakctanpaLXVuSkk5TFRqSjFpN0J5OVpDVHh0R29HcjZrbTJFVFV3SGRoZzBvdHRrNGQtQjctQXFxZHJjbw?oc=5,google_news,DDTCNews,2026-09-12 02:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lampung Lumbung Pangan Nasional, Gubernur Mirza Dorong Hilirisasi hingga Tingkatkan Kesejahteraan Petani - sundalanews.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTEh2cFZLQzFnakFjSzk3dGRJTXBQbkVyUkFhSG9OSDEwTlpXdlpNMWVOak9MZHdCa04xRFBGTlZVOFNxZ0JvUEkwY3JaWUJqcklTMkt0X09wbVUxc3Q0WXd4bHRfaXNlbzItczFyRGRaY1BfdVJEREFxX2xDYVpza0tvTlFCcGxOODBfMWM1UkVIeXpldldIVkNwY2kwT1hVak1OSmZfb01rVzQweHNWeXgwS1BGZ2VOa3g1M003LXhhc1FwN2E0Rk9wVl92dEowZXlUYV9PUQ?oc=5,google_news,sundalanews.com,2026-09-12 01:56:44,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,petani_nelayan,0,0
"DPU Kab Sukabumi Harus Kaji Ulang Proyek Jembatan Kompa Rp,-3,15 Miliar Jadi Sorotan, BPJS Ketenagakerjaan Hingga Kualifikasi CV Makmur Jaya Dipertanyakan - PATROLI SUKABUMI",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeHpibnB3UVhLNmgtRTRJUVlPeFBEMUlEM2VDd2tCNzVsNjY4R0tlUEhOdm91R3hacmxnMkJtZE9XM0Z1dWpIMmlfUlZzMjFTYTFYc29TMmlNWF92NERNQXJjNVp2TUM1cUFMazlQUWg4VHpHSm9LVXJvaVVPajI3RkNIYVRNeGc?oc=5,google_news,PATROLI SUKABUMI,2026-09-12 01:53:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pasti Ada Solusi, Kemenkum Malut Responsif Pengaduan dan Peningkatan Kualitas Pelayanan Publik - Klikfakta.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxOajhZT1ptOFFSdm9vY3NabUMzUFljb2ktTWZxSWUwQzUtTldXLVZnMEttZXgyVHZkbm41ZXJYOWNiblNRYWktSk1ORW9pRHhTQk9iTlY3QTF2MnVRQ3FHcmNtRkwwTDBYaXB1TXc1QTBCOE9kNk9MLXNZYjBaeEktc1ItYWl5RXBlSS1Xb0NFV3N4ZkY3ZE1KSno0UV9SdUdxQl9jZzljZkNDaVJpQ3VuMENFZEMxQQ?oc=5,google_news,Klikfakta.id,2026-09-12 01:36:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Maluku Utara,positif,1.0,,,0,0
"Sesar Surabaya-Madura: Data Sudah Ada, Kesiapsiagaan Jangan Ditunda - Harian Jatim",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ3NnUnpXbDBTVmI0cUNoaUFUTHoyQlJ5azFIWElKSEtHWWlaXzNzaGxyWWUxallpb1c0Zmt1bkFNX29JbkN0SlNWaG5IWnFnMjAwS0lDY0VTR1pKcWpId2dPN1FrYVdHLXJtbEJ2NFQxSm8tdTlJS3FvNzNHLWM0TkM0UzlWdUN4TF9xYnIycUVzRGJLdUxQakhEUVJsX2tDZ1Z3MzlRVXY?oc=5,google_news,Harian Jatim,2026-09-12 01:26:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,1,0
Prinsip apa yang mengatur pemanfaatan dan berbagi data bersama di sektor kesehatan? - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMG1JMzVKb2tkeEtvaVBHWkRkMjVHZzFKejNDeWdURFI1eDVyTkFFYkdIei1sUFdXb1ZjNk5wbDhoaW1BVnFJNW1nV3FJc3FOUmtnbkgtNk0wSms1SXpjSHVCOUlwckpuNC1PajFBWUhjOFZmVEJxRGIyNG1kTWc3aERKYXh3R3M0VHR4UE9kNnZtdVVrWTdCTjVQbWg0dnhaNlZB?oc=5,google_news,Vietnam.vn,2026-09-12 01:26:01,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"1.653 Sekolah Dicoret dari MBG, BGN Perbarui Data untuk Perluas Sasaran MBG - Posbelitung.co",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNX1VIY2NHaW9yM05LRGxGZW1ZODN5d2NZSGVDMF94dmg3TnZXLW1xZEVzdDhLTGtYeFBWSk04aXJOdDdPa3B2bjRVU3hyS3VHWUp5dmRMTkdEb1hMenNJTTdYN2ZzODYwVG9sTXllemZBNWo3MDRxUzNJb21idkxpOTVrNVFobzBHYXd0MlNSTkU5MXhEeElYQTZYZnh4SEVqYmFRZ0pwZzluWmZlUVRDTXdIbVYtR0Vx?oc=5,google_news,Posbelitung.co,2026-09-12 01:16:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos Ungkap 45 Persen Bansos Terindikasi Salah Sasaran - berita.murianews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQjdXYjRuOGZkTk9VdEtCdUNVdlNUZGd5SmxlZWRGN3Vzci1EQkczSnBJNWJkOTJvSExXOFFKM2sxQlhyV1pVd01lRGJtZjJnemg0TTFhdUFTNXpodnI4NXhkM3NlYUZpQ2dZZktCd3ZiM2paalNaTXdZOGtaZ3pHR000YXRWZWhaYWlEWEpWWVIxQThxZ09lSXJzbnJHLVJWUVR4SHcwbm9zaVk?oc=5,google_news,berita.murianews.com,2026-09-12 01:15:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
Wapres Gibran kunjungi dua siswa yang diduga keracunan MBG - ANTARA News Manado,https://news.google.com/rss/articles/CBMipAFBVV95cUxQN05IclZqbjROSmxiak1YNF9fNkNONWdlV0pnZkZ1M25FUE45ZmZ2bjZ0QUNuV1lGYnBPRW5aVVhmMnBmY21QMWx3c2d1MFdPeHIxZ19zMmsxVGJTcjdnVC12MlNzR3JLVFptazZLdlU2TVhoTFcxTF9ZaDRDaGpfS1VOakxCTVZORkp5THNwMXM0SndQdmJjanQwdkNoQmtOSk9pZg?oc=5,google_news,ANTARA News Manado,2026-09-12 01:12:02,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos Bongkar Masalah Bansos: 45% Terindikasi Tak Tepat Sasaran - waspada.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUjNsVjhmUy16ZWtjanp0a2hPbDlrN3o1REcxOHpZV21Fd1IwWlFOSWlmRDA5TEVBNWxnYnlXNUtJM2N0NGktNG5yanRXLTA4X0hrZlU4VjlXOXpyU2ltMHU2NmdlbGh5VGFvWmZIR2dSd3Iyc0xFSEFZYnFFR2NJeWRZekstYmRUVU9WOWNMN09kc1RKZDloUUdn?oc=5,google_news,waspada.id,2026-09-12 01:08:04,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Amsakar Ingin Batam Innovation Award Meningkatkan Layanan Publik - gokepri,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQURUZ0hnOEozMHQ2QTE0Q1FkYzdNV25mUlJZMzNicVB2UFVjMXZrdkItci03aGhNUmMwQnBxM2NCZWM4aFNXYWtTOUhfa2VIUjRLMm03ZDhQdFpUMmtzWVluZllqUUl4a2VnMnd2TkhGSHZPRUozRFMyMS1ZVkxKRmgtbS10djIzcU5rQWxn?oc=5,google_news,gokepri,2026-09-12 01:07:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Butuh Modal Usaha? KUR BSI 2026 Tawarkan Pembiayaan hingga Rp500 Juta, Cek Angsurannya - BITV Online",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ3REZzNiN3hVRTFxaGUxWkV2U1dVZ0F5MU1fOVVDaUtPMDVKV2JUN3ZtTGg1QUNsWU82RXkwUTZZdTgtN09jNm1zdGRhQXNJZkZFLXZNMDFQYW84bTc0NFJIWllsMDZPZVZLclNhZXpSZjRaaU0yeENfUmtaWXdpanNiaHNUY01NbWlobXNmQTBGMkh4NmZkd01DUjNIQUdadThpczRtUTRTOUF5ZzNuZm9VWVctVUlHME9ocVpCQXFIdkRx0gHEAUFVX3lxTE1ndERnM2I3eFVFMXFoZTFaRXZTV1VnQXkxTV85VUNpS08wNUpXYlQ3dm1MaDVBQ2xZTzZFeTBRNll1OC03T2M2bXN0ZGFBc0lmRkUtdk0wMVBhbzhtNzQ0UkhaWWwwNk9lVktyU2FlelJmNFppTTJ4Q19Sa1pZd2lqc2Joc1RjTU1taWhtc2ZBMEYySHg2ZmR3TUNSM0hBR1p1OGlzNG1RNFM5QXlnM25mb1VZVy1VSUcwT2hxWkJBcUh2RHE?oc=5,google_news,BITV Online,2026-09-12 01:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"LOMBOK TENGAH — Sebanyak 352 siswa tingkat SD dan MTs di Kecamatan Batukliang, Kabupaten Lombok Tengah, Nusa Tenggara Barat (NTB) dilaporkan mengalami gangguan kesehatan setelah mengonsumsi makanan dari program Makan Bergizi Grat - facebook.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSjFqWVpqOTV0XzdJTW8weU5KWUpSTHJOVmxmU0hWaG1XdnM0cXZkZTRTdlNKRVdkS3dVV29LdUtpYm43eXg2NXVrYmFVQldBTURLcFpfV05HSEsyVk42b3BPbE5XX01TN2plN2lVZ194Rm5ER1dvelB0WEptRnBTenRuWk5laHUwR2pPQUFZdTI2ZW5RTEdsSEdFblQxd3B5NHdVcDVaWkJiOUx6NkhRUm5WOHZQbUd3SUNHY0w0amZGUlVtTXRjU2N3a1ZaLXR0ZC1PWkJJd1JYb2Vy?oc=5,google_news,facebook.com,2026-09-12 01:05:53,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Pertamina Siapkan Biometrik untuk Subsidi BBM dan Elpiji 3 Kg, Ini Cara Cek Status Anda - Indragirione.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNFhteGhFNXhBVTRLYUxwYWd2bEVENFYzOE9OSkxSQWxKNWdJeGRkeVdZVDNMYW5vaHVPU0NGSDAyeFhhMjRLWXlLTXdrUzlmMjlxNW8tb1BFcFlNTl91cDg1ZTNmNTZad1IzNERibVZnYVBJVHB4S0pBT2lfdkhvb1BDLTk3bGhDLTAwTWs1Yll6V3ZVMFV2RUhYN0xtWU5oOXBCXzdvaFpFUzYzZTNxN0g5ZkVRQURZc1dOcjZtQzPSAcYBQVVfeXFMTktILTZ5cmN0Vkc2aldKb2l4Uk1jcmprWFpoenUtVDdYcExJMmFjVDdRQXJxVmVGRV9YdFJVMHJiTV9oemVaZk8xNkpTaWpoTzhLUndMU1VwU005cVlqQXZUMnF6N0JxTzQzdmIyRkVROEI2VVZteFVobm5SeHZOUDBQeGNMN2N0dElucFZXX1lXemVXYjhBQUFCTmdBeEswemFrWGo4MEJ4MFRLeTRVeWdTbUNDQlo2MDhhRmd2cTRhM21tc0dR?oc=5,google_news,Indragirione.com,2026-09-12 01:01:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Video: Pemerintah Bagi-Bagi Rekening Gratis Agar Bansos Tepat Sasaran - CNBC Indonesia,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTEZhc05hdHkxWnNUYXJhSHBxOFpuVzc1TlpMNHlPSTlMem1oX2JPdzZKVTQ1NW5jS09jRGd5M0xiWnV4dktac0hqZHJtVHJMYUlHWDBEMWN6WUR2Ti1yS2h4SnlHLW5yTHQzS2VKSnVKZkd1aDVWQ1lja0JnWHo3RXYyYlBPV3ZQNGwyT3czN19weHNpb2RacU5tSDdKSC00U3lQeGx6a3N1WmI3OU9McFJMdmtjbzdKVmNMal80anJMaEN2R2lEUE5B?oc=5,google_news,CNBC Indonesia,2026-09-12 01:00:24,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Luas Panen Padi Jawa Tengah Meroket, Kabupaten Mana yang Jadi Juara? - GoodStats",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTm4tS1pGZDlTSldUTE94eXQ3ZWRBVl9DMUItWVJTVF9xMFdya0tZRkdsemROdFFQQmFfdkJ5SVlvaDBsQXB1c1Uwa2ZSQUw0NFBLZHozZmpBY2p5N2xKYmpTZVNjSlFGUWdJUTIxaDVTYnFOdlJBaHp3UDFBR0JPV2lWZjBhUm92dXZCNWR0UGZja1RHc2tDcDJ2dmtZVmR6Z2Q3UFp0MEhFeDh6?oc=5,google_news,GoodStats,2026-09-12 01:00:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Wali Kota Tomohon Tekankan Akuntabilitas Pengelolaan Anggaran Revitalisasi PAUD - - Redaksisulut.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY1pzVXVpRmxYeW1CTC1rMFJqVVNSdW1tb1ZOaDY4bWppRDU5aVBYb3lvQnBjUjhVaUt0cXIwVzZlLUFMWVdoZE5uaFlTcWw2b1UzbVFjVF9HYmN4bHVvNHp2X2N3VFFPb0RUOHYwcmtFN2NjRl9SNFRhbUpYaVlJQUIteXBHZ1BaOUxFenhuRzk3LXM0Smo2Q2V1UVF5NEdLLWtjTG9oLUc?oc=5,google_news,- Redaksisulut.com,2026-09-12 00:52:34,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sulawesi Utara,netral,0.0,,,0,0
Polres Subulussalam Turun Tangan Validasi Data Penerima PKH di Desa Penanggalan - RRI.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxNS3p4Wmk0Z2YzbGt5REJTMlpGa1BIN3MzUUtpcVVfZUs2emx1UnJSc1BZcFBqaC1EMEo3VTdVVEpWdFlvNFlwbEVkNy1sZTJLbHMwRGRHZENaRnJvaW9qR1JvSUY3ekxXdzdqN0ZWR3JkN1ZYR2ZHa3lhMURpOGlrby1BT0kwYkViNkVPRGs5V3c2V2kyTDl0cGs2ZFg5ZVJLR2h2N2NuNENkRWZJSE9CaVkwSjRORWJBTlFyd19YMXpCMTI1bWdR?oc=5,google_news,RRI.co.id,2026-09-12 00:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
IDAI Tanggapi Kasus Siswa SMA Hilang Ingatan Usai Konsumsi MBG - Readers.id,https://news.google.com/rss/articles/CBMicEFVX3lxTE12Ri1fS0JQSGxjTUpfYjlOR2pHRnZEbDdnV1hYb21DY05OUW8zN29HbWVSdGZkQjg2ZzJvdnlQQ3Rvd1RJX2JfRHpMWHJMTm11V0liWXZKcmpKVURMTlVnZzJTWGxobjZEQ3ZrUmhkMEg?oc=5,google_news,Readers.id,2026-09-12 00:34:17,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Empat Siswa MAN 2 Rembang Masih Dirawat, Puskesmas Lasem Tetap Tanggap Darurat - Radar Pati",https://news.google.com/rss/articles/CBMixAFBVV95cUxPU3FNZ0lSbjBtZGpYZV8tWGpWdlJNSkx3SXp1SURZZWNHZF83UG80Uk9PTmZzZmhJUmRleWVhVmo4dXJKMW9leWM4OHB6SVlsT2dnMnhxOUFqWW5reW9TNlpjYmVPNHRhc0xOSnUycjdFTmpqUXJCYVJ0WEFnSUxVUXdPSUZaQ3d3bjlFb1huOHFkVS1HYkRoVElCRExoZkJEaUZ0VHJkNkdkX0UtVWt5aGdlemN1dTdZZVJDN3ZqWHRPM3VT0gHKAUFVX3lxTFByVHZPQnIya3FsdHFucG9kcUpVY3phMU9UdzlXNVYzWXc1TmN6QVNoX1hlTDhTaUpVRzNQUmw3M0sxWGRHcGNxeVluQjkxSEV2TlNGQ1lWbDdNdEJFMGdCUW1rczlfOE5Ddkx3TXNYVGEzOHVZSDJTbTc4clRnMWVmRG82MkMyQjZURHp6VlBtamxfNTVfSWRjVTQ2bGtremNDdWgyREZraDU1d2hEQUV0SFhUaFN5YXA2WHpvMEVBYVB5T3c3eTFjRlE?oc=5,google_news,Radar Pati,2026-09-12 00:33:59,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pengelola Dapur Tolak Wacana Pengalihan Makan Bergizi Gratis ke Kantin Sekolah - RRI.co.id,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcENkbWM4Y0hUR1dISEpuM0MzUm9nWTlBTFVCMmdJcEZ1YW8xMlVmRFBacnM2aWcwbnNxQ2VSeWNJdHNxbDVMcWdpaXBsWXJ0ZFlxaFBmY3gzRDdsVWdpbGpCWmxlQVBkbVVkeDhJcEFfdlRLRG43UkhiR2hYUWE5MUl2eEx2YUZKeXNkaG5SNEdncnlsOUNPR2dlSVFUMV9aeHpEN293TDViMmNlQlp0U0U2cmhqMFJJRHlxaEQzWV82SFp5WGc?oc=5,google_news,RRI.co.id,2026-09-12 00:33:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Pendidikan di Tengah Bencana, Sudah siapkah indonesia menghadapinya - Kompasiana.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOeWxsWEFxNWVLUjl2aS1UZmJJYU9zaVhIQ3AzZ2MwV0RIYktFZDZEdnE4bllzcHEtajlSbWhUbFlvSVg5QzR3V0cxamhRanVvTmt1OFdMSXlzLXJ3WEJMZlI3NGVWV1k2N1JEX1Nna2s2eUhSQTFNblVSTGtzMEdjZnBqS0ZNYTJ4QWtVTUhiWFJwXy1BUnJoel84VUhGcGtGQy1mNnQ0ZEpIM3NURjZtTVRQaXVyOGJQMFJicmFPMk9jaVFNREZYdVZBd0c2QUd2Q3RQbTJQVlpYQy1WeENF?oc=5,google_news,Kompasiana.com,2026-09-12 00:31:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mendikdasmen Jelaskan SD di NTT Dikirimi Smart TV meski Tak Ada Listrik - Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPY0VJdU00VzNvbjY5ZFQyQmU2V296dTlrT1ZxbjhOVDB6N3RlZEk0dERrUnhPOV9tZVJLT3p1MjFjYlJ6cktYZzl1bTBJbndkb3FuS1Z2bzR6UDl1bHVxcV9xbk5GUEZfWnEzR29rNEd2UERicUJ3N2xFS3ZaV1otUG4yUTljNXNBQzBEM1o4amhuYjJ4NGVHQmxrQlljekVrelBhNHo5dm9wZFpPb1RVbnI4TXVtaF80dHJXR2loUEFQZw?oc=5,google_news,Kompas.com,2026-09-12 00:17:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
51 Siswa dan Guru Dirawat di RS Salakan usai Santap MBG - Kilasbanggai.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTy14eTBGWXFiRFRrV3BLekNvQkNkMXc5ZTFUdGF4dk5BQXhzYWJPZ00zUkJPQ3I1SWdvWUQ3S0pxWXpyaUMwcndaMEZYM0JNZXVQS2VWeUF1dDhSek9UbG9LTEhtTFBNamdsM3EwaUVoRnNiR3h5TUp5YkRYOF9nNS1kY09MQl9UbVBKRDFhYm5UZjRRNFg5N2VuVDZiWnhMZjRHWDFn?oc=5,google_news,Kilasbanggai.com,2026-09-12 00:14:31,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Hentikan Penyediaan Makan Bergizi Gratis 1.653 Sekolah Swasta - suaragarut.id,https://news.google.com/rss/articles/CBMicEFVX3lxTE5wcTdWU0VXYUpmdDFZRXNfRnBqR3p5ellYbVNEbnc2X05sQ2VhNkppS1ZGVXF2TndYLUxDRjNwVjFkZTcxbUN5c2NSRDNNVXY3Q3Axc002RGlTRjAwOXVJbUIwczlxaW5qQk1rRWVscDc?oc=5,google_news,suaragarut.id,2026-09-12 00:04:16,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Dianggap Mampu Secara Finansial BGN Coret 1.653 Sekolah Penerima Manfaat MBG - rm.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxOM0RIc2hlWHF4VUNRczFOYUhiRWlhdEZvNjVjUzVPc21uajZqZlB3cXI5UzJ6aUhsY1pNRVcyVm9qVGJhc0xzejZwb1REVXBLX21fQ3VkMmVvRHN4ck9wb3FvdzVFVGp5VnpPOG55TjBYWktOZG9ZU0xBR2ZoQzdXc1Ewb1ZaMTcyaFp6RE1mYzJDM1JVUVF3ZDNIcW1wRThxdlJFLThDNlpDMldCMnNlS2wwSkVQMmRMLWN2bmxKSkFmZDdN?oc=5,google_news,rm.id,2026-09-12 00:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"1.653 Sekolah Dikeluarkan dari Makan Bergizi Gratis, Kepala BGN Ungkap Alasannya",https://www.youtube.com/watch?v=dgqDT1Omfh0,youtube,YouTube - For Your Politic,2026-09-11T17:45:13Z,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: BGN Coret 1.653 Sekolah Penerima MBG saat Kasus Keracunan Kembali Marak | Headline iNews.ID,https://www.youtube.com/watch?v=PK25_ZxwzIA,youtube,YouTube - Official iNews,2026-09-11T14:48:41Z,kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,0.2,,lansia; ibu_anak,1,0
Komentar: Ambisi Program MBG Di Tengah Keracunan Massal,https://www.youtube.com/watch?v=CO8mlqwjO0Y,youtube,YouTube - TV Tempo,2026-09-11T14:15:19Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
