title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Orang Tua Penerima MBG Bisa Dapat Bantuan Bedah Rumah-Rumah Subsidi,https://www.detik.com/properti/berita/d-8626067/orang-tua-penerima-mbg-bisa-dapat-bantuan-bedah-rumah-rumah-subsidi,news_site,detik.com,"Rabu, 19 Agu 2026 19:20 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,DKI Jakarta,positif,1.0,,lansia,0,0
Pemda DIY Upayakan Bantuan ke Mahasiswa NTT Terdampak Bencana,https://www.detik.com/jogja/berita/d-8625939/pemda-diy-upayakan-bantuan-ke-mahasiswa-ntt-terdampak-bencana,news_site,detik.com,"Rabu, 19 Agu 2026 17:43 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.5,,lansia,1,0
"HUT Ke-81 Jateng, Ahmad Luthfi Beberkan Capaian Ekonomi-Pendidikan",https://news.detik.com/bangun-indonesia/d-8625735/hut-ke-81-jateng-ahmad-luthfi-beberkan-capaian-ekonomi-pendidikan,news_site,detik.com,"Rabu, 19 Agu 2026 15:59 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak; petani_nelayan,0,0
Arti Desil 6 Sampai 10 Lengkap: Solusi Data Tidak Sesuai dan Cara Ceknya,https://www.detik.com/sumbagsel/berita/d-8625554/arti-desil-6-sampai-10-lengkap-solusi-data-tidak-sesuai-dan-cara-ceknya,news_site,detik.com,"Rabu, 19 Agu 2026 15:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,Data Tidak Valid / Tidak Sinkron,,0,0
Benarkah Gaji Dosen UI Capai 3 Kali UMK Depok? Ini Kata Paguyuban Pekerja UI,https://www.detik.com/edu/perguruan-tinggi/d-8625193/benarkah-gaji-dosen-ui-capai-3-kali-umk-depok-ini-kata-paguyuban-pekerja-ui,news_site,detik.com,"Rabu, 19 Agu 2026 13:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Desil 9-10 akan Dibatasi Beli Pertalite, Ini Cara Cek Kena Imbas atau Tidak!",https://www.detik.com/jogja/bisnis/d-8624057/desil-9-10-akan-dibatasi-beli-pertalite-ini-cara-cek-kena-imbas-atau-tidak,news_site,detik.com,"Rabu, 19 Agu 2026 07:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,DKI Jakarta,negatif,-1.0,Persyaratan Dokumen Berlebihan,,0,0
"Update Dampak Gempa M 6,7 Palu: 1.254 Rumah Rusak, 76 Warga Luka-luka",https://www.detik.com/sulsel/berita/d-8535147/update-dampak-gempa-m-6-7-palu-1-254-rumah-rusak-76-warga-luka-luka,news_site,detik.com,"Rabu, 17 Jun 2026 11:35 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,umum,Sulawesi Tengah,negatif,-1.0,,,0,0
"DPD Sahkan Pertimbangan RUU APBN 2027, Usulkan TKD Rp 780 Triliun",https://news.detik.com/berita/d-8666141/dpd-sahkan-pertimbangan-ruu-apbn-2027-usulkan-tkd-rp-780-triliun,news_site,detik.com,"Rabu, 16 Sep 2026 23:27 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
DPD Titip Pesan Ini buat Suahasil Saat Susun APBN 2027,https://finance.detik.com/berita-ekonomi-bisnis/d-8666077/dpd-titip-pesan-ini-buat-suahasil-saat-susun-apbn-2027,news_site,detik.com,"Rabu, 16 Sep 2026 22:04 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kondisi Terkini 77 Siswa Diduga Keracunan MBG di Trenggalek,https://www.detik.com/jatim/berita/d-8665986/kondisi-terkini-77-siswa-diduga-keracunan-mbg-di-trenggalek,news_site,detik.com,"Rabu, 16 Sep 2026 22:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Aplikasi Sorabi Perkuat Akurasi Data Kependudukan Karawang,https://www.detik.com/jabar/berita/d-8665744/aplikasi-sorabi-perkuat-akurasi-data-kependudukan-karawang,news_site,detik.com,"Rabu, 16 Sep 2026 21:30 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak,0,0
Cara Lihat NIK Masuk Desil Berapa di DTSEN dan Cek Bansos yang Diterima,https://www.detik.com/sulsel/berita/d-8665733/cara-lihat-nik-masuk-desil-berapa-di-dtsen-dan-cek-bansos-yang-diterima,news_site,detik.com,"Rabu, 16 Sep 2026 21:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Sulawesi Selatan,positif,1.0,,,0,0
"Link Cek Desil 2026 Lengkap dengan Cara Mengubah Jika Tidak Sesuai, Simak!",https://www.detik.com/sumbagsel/berita/d-8665255/link-cek-desil-2026-lengkap-dengan-cara-mengubah-jika-tidak-sesuai-simak,news_site,detik.com,"Rabu, 16 Sep 2026 20:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
"297 Ruang Kelas SMA,SMK,SLB di Sumut Direhab dan Dibangun Tahun Ini",https://www.detik.com/sumut/sumut-bercahaya/d-8665892/297-ruang-kelas-sma-smk-slb-di-sumut-direhab-dan-dibangun-tahun-ini,news_site,detik.com,"Rabu, 16 Sep 2026 20:00 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,umum,Sumatera Utara,netral,0.0,,ibu_anak,0,0
Cara Update iOS 27 Lengkap Fitur Terbaru dan Daftar iPhone yang Kompatibel,https://www.detik.com/sulsel/berita/d-8665727/cara-update-ios-27-lengkap-fitur-terbaru-dan-daftar-iphone-yang-kompatibel,news_site,detik.com,"Rabu, 16 Sep 2026 20:00 WIB",kesehatan,supply_chain_farmasi,daerah,umum,digital,Bali,positif,1.0,,lansia; ibu_anak,0,0
BGN Coret 1.653 Sekolah Elit dari Daftar Penerima MBG,https://www.detik.com/bali/nusra/d-8665773/bgn-coret-1-653-sekolah-elit-dari-daftar-penerima-mbg,news_site,detik.com,"Rabu, 16 Sep 2026 18:25 WIB",pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.333,,masyarakat_3t; ibu_anak; petani_nelayan,0,0
"Rusun RI-China Masih Digodok, Ini Lokasi yang Cocok untuk MBR",https://www.detik.com/properti/berita/d-8665632/rusun-ri-china-masih-digodok-ini-lokasi-yang-cocok-untuk-mbr,news_site,detik.com,"Rabu, 16 Sep 2026 17:47 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.6,,,0,0
Wamendagri Ribka Haluk Siap Kawal Pengalihan PPPK Guru dari Pemda ke Pusat,https://news.detik.com/berita/d-8665633/wamendagri-ribka-haluk-siap-kawal-pengalihan-pppk-guru-dari-pemda-ke-pusat,news_site,detik.com,"Rabu, 16 Sep 2026 17:09 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,umum,DKI Jakarta,netral,0.0,,,0,0
"Desa di Malinau Belum Dialiri Listrik, Warga Habiskan Rp 140 Ribu Semalam",https://www.detik.com/kalimantan/berita/d-8664820/desa-di-malinau-belum-dialiri-listrik-warga-habiskan-rp-140-ribu-semalam,news_site,detik.com,"Rabu, 16 Sep 2026 10:15 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Bali,negatif,-0.333,,lansia; masyarakat_3t; ibu_anak,0,0
"20 PTN Paling Diminati di SNBP 2026, Bisa Jadi Referensi Pilih Kampus 2027",https://www.detik.com/edu/seleksi-masuk-pt/d-8664076/20-ptn-paling-diminati-di-snbp-2026-bisa-jadi-referensi-pilih-kampus-2027,news_site,detik.com,"Rabu, 16 Sep 2026 09:30 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
Viral Yuan Raup Cuan dari Kompor Mini hingga Ajarkan Anak Mandiri,https://www.detik.com/jabar/berita/d-8663722/viral-yuan-raup-cuan-dari-kompor-mini-hingga-ajarkan-anak-mandiri,news_site,detik.com,"Rabu, 16 Sep 2026 09:00 WIB",kesejahteraan,makan_bergizi_gratis,pusat,umum,umum,Bali,positif,1.0,Bolak-balik Antar Instansi,lansia; ibu_anak,0,0
"Tak Cuma Insentif, Pengusaha Minta Ini ke Pemerintah buat Tarik Investor",https://finance.detik.com/berita-ekonomi-bisnis/d-8664750/tak-cuma-insentif-pengusaha-minta-ini-ke-pemerintah-buat-tarik-investor,news_site,detik.com,"Rabu, 16 Sep 2026 08:45 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,0.395,,,0,0
Asap Karhutla Picu Kenaikan Kasus ISPA di Riau,https://news.detik.com/berita/d-8664525/asap-karhutla-picu-kenaikan-kasus-ispa-di-riau,news_site,detik.com,"Rabu, 16 Sep 2026 07:58 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Riau,positif,1.0,,lansia; ibu_anak,0,0
"Alur Pencairan Dana KIP Kuliah, Pendaftaran dari Jalur Mandiri Masih Dibuka!",https://www.detik.com/edu/beasiswa/d-8664278/alur-pencairan-dana-kip-kuliah-pendaftaran-dari-jalur-mandiri-masih-dibuka,news_site,detik.com,"Rabu, 16 Sep 2026 06:31 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Bupati Merangin Sebut Pembangunan Jalan Meningkat, Tembus 18 Km",https://www.detik.com/sumbagsel/berita/d-8664582/bupati-merangin-sebut-pembangunan-jalan-meningkat-tembus-18-km,news_site,detik.com,"Rabu, 16 Sep 2026 02:30 WIB",kesehatan,layanan_dasar_desa,daerah,umum,digital,Jambi,positif,1.0,,ibu_anak,0,0
"Raker Komisi VIII DPR, Mensos Gus Ipul Pastikan Tindak Lanjut Temuan BPK",https://news.detik.com/berita/d-8575820/raker-komisi-viii-dpr-mensos-gus-ipul-pastikan-tindak-lanjut-temuan-bpk,news_site,detik.com,"Rabu, 15 Jul 2026 20:04 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,,ibu_anak,0,0
Gubsu Bobby Tinjau Lahan Relokasi SMKN 1 Gido di Nias: Jangan Kurangi Spek,https://www.detik.com/sumut/berita/d-8575791/gubsu-bobby-tinjau-lahan-relokasi-smkn-1-gido-di-nias-jangan-kurangi-spek,news_site,detik.com,"Rabu, 15 Jul 2026 19:42 WIB",kesehatan,rs_berkualitas,daerah,3T,tidak_teridentifikasi,Sumatera Utara,positif,0.556,,ibu_anak,0,0
DPRD Desak Dinsos Kota Bogor Percepat Validasi Data Kemiskinan,https://www.detik.com/jabar/berita/d-8574647/dprd-desak-dinsos-kota-bogor-percepat-validasi-data-kemiskinan,news_site,detik.com,"Rabu, 15 Jul 2026 13:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-0.5,Salah Sasaran Penerima Manfaat,,0,1
"Jawab Kebutuhan Peserta, BPJS Kesehatan Beberkan 8 Program Andalan",https://news.detik.com/berita/d-8445662/jawab-kebutuhan-peserta-bpjs-kesehatan-beberkan-8-program-andalan,news_site,detik.com,"Rabu, 15 Apr 2026 16:34 WIB",kesehatan,rs_berkualitas,pusat,3T,digital,Bali,positif,1.0,,masyarakat_3t; ibu_anak,0,0
"Alamat Domisili Adalah Tempat Tinggal Seseorang Saat Ini, Catat Untuk Daftar SPMB 2025!",https://www.detik.com/edu/detikpedia/d-7913948/alamat-domisili-adalah-tempat-tinggal-seseorang-saat-ini-catat-untuk-daftar-spmb-2025,news_site,detik.com,"Rabu, 14 Mei  2025 16:00 WIB",pendidikan,sekolah_unggul,daerah,umum,umum,DKI Jakarta,netral,0.0,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
Warga Kota Batu Dihebohkan Temuan Jenazah Pria di Joglo Taman Wilis,https://www.detik.com/jatim/berita/d-8615929/warga-kota-batu-dihebohkan-temuan-jenazah-pria-di-joglo-taman-wilis,news_site,detik.com,"Rabu, 12 Agu 2026 22:45 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Tri Tito Dorong Transformasi Posyandu Perkuat Pelayanan Enam Bidang SPM,https://news.detik.com/berita/d-8615940/tri-tito-dorong-transformasi-posyandu-perkuat-pelayanan-enam-bidang-spm,news_site,detik.com,"Rabu, 12 Agu 2026 21:26 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Bukan Cuma Tinggi Badan, Apa Saja Aspek yang Dinilai buat Jadi Paskibraka?",https://www.detik.com/edu/edutainment/d-8615890/bukan-cuma-tinggi-badan-apa-saja-aspek-yang-dinilai-buat-jadi-paskibraka,news_site,detik.com,"Rabu, 12 Agu 2026 20:32 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,lansia; ibu_anak,0,0
"Percepat Layanan Publik & Penyaluran Bansos, IKD Kunci Transformasi Digital",https://news.detik.com/berita/d-8614933/percepat-layanan-publik-penyaluran-bansos-ikd-kunci-transformasi-digital,news_site,detik.com,"Rabu, 12 Agu 2026 11:45 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,Persyaratan Dokumen Berlebihan,disabilitas; ibu_anak,0,0
Ratusan Kepsek Diperiksa Buntut Dugaan Penyimpangan TPP Rp 2 M di Rembang,https://www.detik.com/jateng/berita/d-8614438/ratusan-kepsek-diperiksa-buntut-dugaan-penyimpangan-tpp-rp-2-m-di-rembang,news_site,detik.com,"Rabu, 12 Agu 2026 06:31 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Daftar 8 Negara yang Bakal Terima SIM Indonesia,https://oto.detik.com/berita/d-7534942/daftar-8-negara-yang-bakal-terima-sim-indonesia,news_site,detik.com,"Rabu, 11 Sep 2024 08:23 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ombudsman Awasi Ragam Modus Kecurangan SPMB Jabar 2025,https://www.detik.com/jabar/berita/d-7959525/ombudsman-awasi-ragam-modus-kecurangan-spmb-jabar-2025,news_site,detik.com,"Rabu, 11 Jun 2025 17:16 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.5,,lansia,1,0
"Kopdes Merah Putih Bisa Jadi Penyalur LPG, Begini Caranya",https://finance.detik.com/energi/d-8352029/kopdes-merah-putih-bisa-jadi-penyalur-lpg-begini-caranya,news_site,detik.com,"Rabu, 11 Feb 2026 21:59 WIB",kesejahteraan,supply_chain_farmasi,pusat,umum,digital,DKI Jakarta,positif,1.0,,petani_nelayan,0,0
Bandara Juanda Salurkan Bantuan Sembako hingga Santunan ke Anak Yatim,https://www.detik.com/jatim/berita/d-8656089/bandara-juanda-salurkan-bantuan-sembako-hingga-santunan-ke-anak-yatim,news_site,detik.com,"Rabu, 09 Sep 2026 21:45 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Sekda Jabar Dorong Kades Aktif Tingkatkan Indeks Pembangunan Manusia,https://news.detik.com/berita/d-8655955/sekda-jabar-dorong-kades-aktif-tingkatkan-indeks-pembangunan-manusia,news_site,detik.com,"Rabu, 09 Sep 2026 20:30 WIB",kesehatan,bansos_adaptif,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak,0,0
116 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS,https://www.detik.com/jatim/berita/d-8655991/116-santri-di-sidoarjo-korban-keracunan-mbg-kembali-masuk-rs,news_site,detik.com,"Rabu, 09 Sep 2026 19:45 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,1.0,,,0,0
"RSUD Aeramo Rusak Diguncang Gempa, Laka Lena Dorong Perbaikan Total",https://www.detik.com/bali/nusra/d-8655978/rsud-aeramo-rusak-diguncang-gempa-laka-lena-dorong-perbaikan-total,news_site,detik.com,"Rabu, 09 Sep 2026 19:27 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,0,0
"Bansos PKH Cair September 2026, Cek Penerima di Sini",https://www.detik.com/jatim/berita/d-8655650/bansos-pkh-cair-september-2026-cek-penerima-di-sini,news_site,detik.com,"Rabu, 09 Sep 2026 19:15 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
"Anak RI Kekurangan Mikronutrisi, SEAMEO RECFON Siapkan Rekomendasi buat BGN",https://www.detik.com/edu/detikpedia/d-8655728/anak-ri-kekurangan-mikronutrisi-seameo-recfon-siapkan-rekomendasi-buat-bgn,news_site,detik.com,"Rabu, 09 Sep 2026 19:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,0.333,,ibu_anak,0,0
Cek Desil di Link cekbansos.kemensos.go.id,https://www.detik.com/jatim/berita/d-8655562/cek-desil-di-link-cekbansos-kemensos-go-id,news_site,detik.com,"Rabu, 09 Sep 2026 18:15 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
Studi SEAMEO RECFON Ungkap Anak SD-SMA di RI Kekurangan Folat-Kalsium,https://www.detik.com/edu/detikpedia/d-8655616/studi-seameo-recfon-ungkap-anak-sd-sma-di-ri-kekurangan-folat-kalsium,news_site,detik.com,"Rabu, 09 Sep 2026 18:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.667,,ibu_anak,1,0
"Soal Skor Membaca RI, P2G: Anggaran Buku Perpustakaan Harusnya Jadi Prioritas",https://www.detik.com/edu/sekolah/d-8655485/soal-skor-membaca-ri-p2g-anggaran-buku-perpustakaan-harusnya-jadi-prioritas,news_site,detik.com,"Rabu, 09 Sep 2026 16:00 WIB",kesehatan,revitalisasi_sarpras,pusat,3T,digital,DKI Jakarta,positif,1.0,,lansia,0,0
"Rekrutmen KAI 2026 Berakhir 10 September, Ini Tahapan Selanjutnya!",https://www.detik.com/sumbagsel/berita/d-8655271/rekrutmen-kai-2026-berakhir-10-september-ini-tahapan-selanjutnya,news_site,detik.com,"Rabu, 09 Sep 2026 16:00 WIB",kesehatan,penuntasan_tbc,daerah,umum,digital,,positif,1.0,,,0,0
Bamsoet Sebut Pembangunan Ketahanan Nasional Perlu Ekonomi yang Kuat,https://news.detik.com/berita/d-8655510/bamsoet-sebut-pembangunan-ketahanan-nasional-perlu-ekonomi-yang-kuat,news_site,detik.com,"Rabu, 09 Sep 2026 15:38 WIB",pangan,sentra_produksi,pusat,umum,digital,DKI Jakarta,negatif,-1.0,,,0,0
"Febiona Alami Gangguan Ingatan, Ortu Pertimbangkan Pengobatan Alternatif",https://www.detik.com/sumut/berita/d-8655421/febiona-alami-gangguan-ingatan-ortu-pertimbangkan-pengobatan-alternatif,news_site,detik.com,"Rabu, 09 Sep 2026 15:21 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.5,,lansia; disabilitas; ibu_anak,0,0
"Baru Sepekan, Retribusi 5 DTW Nusa Penida Tembus Rp 2,4 Miliar",https://www.detik.com/bali/berita/d-8655439/baru-sepekan-retribusi-5-dtw-nusa-penida-tembus-rp-2-4-miliar,news_site,detik.com,"Rabu, 09 Sep 2026 15:02 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Alasan BPS di Balik Sebab Anggota DPR Eva Masuk Desil 4,https://www.detik.com/sulsel/berita/d-8654785/alasan-bps-di-balik-sebab-anggota-dpr-eva-masuk-desil-4,news_site,detik.com,"Rabu, 09 Sep 2026 09:00 WIB",kesejahteraan,bansos_adaptif,pusat,3T,umum,Bali,negatif,-1.0,,,0,0
BPS Ungkap DTSEN Bukan Daftar Penerima Bantuan Sosial,https://finance.detik.com/berita-ekonomi-bisnis/d-8654726/bps-ungkap-dtsen-bukan-daftar-penerima-bantuan-sosial,news_site,detik.com,"Rabu, 09 Sep 2026 07:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.5,Sistem Digital Tidak Berfungsi,,0,0
"Berdayakan 200 Warga, Niki Sulap Gulma Jadi Produk Ekspor",https://www.detik.com/jabar/bisnis/d-8654032/berdayakan-200-warga-niki-sulap-gulma-jadi-produk-ekspor,news_site,detik.com,"Rabu, 09 Sep 2026 06:31 WIB",kesejahteraan,layanan_dasar_desa,daerah,3T,digital,Jawa Barat,positif,0.556,,lansia; masyarakat_3t; ibu_anak,0,0
Segini Nilai Minimal Buat Lolos SKD Sekolah Kedinasan 2026,https://www.detik.com/edu/seleksi-masuk-pt/d-8654417/segini-nilai-minimal-buat-lolos-skd-sekolah-kedinasan-2026,news_site,detik.com,"Rabu, 09 Sep 2026 06:30 WIB",kesejahteraan,sekolah_unggul,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
Sido Muncul Kembali Salurkan Bantuan Rp 510 Juta ke Korban Gempa NTT,https://news.detik.com/adv-nhl-detikcom/d-8653866/sido-muncul-kembali-salurkan-bantuan-rp-510-juta-ke-korban-gempa-ntt,news_site,detik.com,"Rabu, 09 Sep 2026 00:00 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Bali,positif,0.25,,masyarakat_3t; ibu_anak,0,0
Peningkatan Infrastruktur Jalan Desa Wisata di Sligi Telan Dana Rp 15 M,https://finance.detik.com/foto-bisnis/d-7860767/peningkatan-infrastruktur-jalan-desa-wisata-di-sligi-telan-dana-rp-15-m,news_site,detik.com,"Rabu, 09 Apr 2025 20:00 WIB",infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Momen Risma Perbarui Mekanisme Pengusulan Data Penerima Bansos,https://news.detik.com/foto-news/d-7331162/momen-risma-perbarui-mekanisme-pengusulan-data-penerima-bansos,news_site,detik.com,"Rabu, 08 Mei  2024 16:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Tri Tito Karnavian Dorong Transformasi Posyandu Lewat 6 Bidang SPM,https://news.detik.com/berita/d-8565805/tri-tito-karnavian-dorong-transformasi-posyandu-lewat-6-bidang-spm,news_site,detik.com,"Rabu, 08 Jul 2026 20:05 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,ibu_anak,0,0
Pemkab Banyuasin Perkuat Eliminasi TBC Lewat Desa Siaga-Digitalisasi Layanan,https://www.detik.com/sumbagsel/berita/d-8435163/pemkab-banyuasin-perkuat-eliminasi-tbc-lewat-desa-siaga-digitalisasi-layanan,news_site,detik.com,"Rabu, 08 Apr 2026 23:21 WIB",kesehatan,penuntasan_tbc,daerah,3T,digital,Sumatera Selatan,positif,0.5,,ibu_anak,0,0
"Tiap 4 Menit, 1 Orang Meninggal Karena TBC",https://health.detik.com/berita-detikhealth/d-8433878/tiap-4-menit-1-orang-meninggal-karena-tbc,news_site,detik.com,"Rabu, 08 Apr 2026 07:58 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bos Pajak Janji Perbaikan Coretax Selesai Paling Lambat Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-7903634/bos-pajak-janji-perbaikan-coretax-selesai-paling-lambat-juli,news_site,detik.com,"Rabu, 07 Mei  2025 13:11 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.304,Sistem Digital Tidak Berfungsi,,0,1
"Cara Cek Akun Coretax Sudah Diaktivasi atau Belum, Cuma Pakai KTP!",https://www.detik.com/jateng/bisnis/d-8296625/cara-cek-akun-coretax-sudah-diaktivasi-atau-belum-cuma-pakai-ktp,news_site,detik.com,"Rabu, 07 Jan 2026 18:30 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
Cara Daftar Pengguna LPG 3 Kg untuk Rumah Tangga hingga Usaha Mikro,https://news.detik.com/berita/d-7764332/cara-daftar-pengguna-lpg-3-kg-untuk-rumah-tangga-hingga-usaha-mikro,news_site,detik.com,"Rabu, 05 Feb 2025 14:26 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,0,0
KSP Dudung Pastikan Sekolah Rakyat Terintegrasi Siap Beroperasi,https://www.detik.com/jabar/berita/d-8605861/ksp-dudung-pastikan-sekolah-rakyat-terintegrasi-siap-beroperasi,news_site,detik.com,"Rabu, 05 Agu 2026 18:13 WIB",pendidikan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.6,,lansia; disabilitas; ibu_anak,0,0
Syarat Damai dari Pihak Eks ART untuk Erin,https://hot.detik.com/celeb/d-8605316/syarat-damai-dari-pihak-eks-art-untuk-erin,news_site,detik.com,"Rabu, 05 Agu 2026 17:13 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Miris, Balita di Sukabumi Tertular HIV dari Ibunya",https://www.detik.com/jabar/berita/d-8605084/miris-balita-di-sukabumi-tertular-hiv-dari-ibunya,news_site,detik.com,"Rabu, 05 Agu 2026 16:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Ini Dugaan Penyebab Mahasiswa PPDS Unri Bunuh Diri,https://news.detik.com/berita/d-8605454/ini-dugaan-penyebab-mahasiswa-ppds-unri-bunuh-diri,news_site,detik.com,"Rabu, 05 Agu 2026 15:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Riau,netral,0.0,,,0,0
Erin Bantah Tahan Barang hingga Gaji Eks ART dalam Proposal Mediasi,https://hot.detik.com/celeb/d-8605182/erin-bantah-tahan-barang-hingga-gaji-eks-art-dalam-proposal-mediasi,news_site,detik.com,"Rabu, 05 Agu 2026 13:07 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,,1,0
