title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Jadwal Resmi Pencairan TPG September 2026 setelah Penerbitan SKTP Guru dan Solusi Data Belum Valid Info GTK - Radar Semarang,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPenBobWoxem53QU9oZVVJei0wQ3RMTTFDQ2p6a0lBR2R6LWVvcmtwcnBrX241UHFKdFY5NU5jVWFSWXJWTUNPMVpTbkVkUEx1RGwwOGJfUk9PYnZoTnNfd3k5R0lLWHJLRVFRSV9ZTmtNczZ2OGFlZjM3WTB5aXdPc2t1bUdxc0pWd0dETnVOcU8wV3BvRk5RSm5fQlVVSENvd1FPb01NVkRpaEtzTHhDc094cE1RTmc3MWhlWWJkbG9MTmtKb1Vwai1zOU5seEFZczNGdGNHUnpzS29WZWRWdkh3QUFiQjlycHdfQVFvS2hsR2gwUnZ30gH3AUFVX3lxTE96cGhtajF6bndBT2hlVUl6LTBDdExNMUNDanprSUFHZHotZW9ya3BycGtfbjVQcUp0Vjk1TmNVYVJZclZNQ08xWlNuRWRQTHVEbDA4Yl9ST09idmhOc193eTlHSUtYcktFUVFJX1lOa01zNnY4YWVmMzdZMHlpd09za3VtR3FzSlZ3R0ROdU5xTzBXcG9GTlFKbl9CVVVIQ293UU9vTU1WRGloS3NMeENzT3hwTVFOZzcxaGVZYmRsb0xOa0pvVXBqLXM5Tmx4QVlzM0Z0Y0dSenNLb1ZlZFZ2SHdBQWJCOXJwd19BUW9LaGxHaDBSdnc?oc=5,google_news,Radar Semarang,2026-09-18 23:10:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Siapa yang Bisa Mengisi Jabatan Strategis ASN? BKN Dorong Daerah Gunakan Pemetaan Manajemen Talenta - Melintas - Melintas,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbDVQdHRKZ3I4RHZNMTluNTBLM3phelFVNjJRd0k2TDV3U3lKaVhwZVJWcV93aE85a2ZXSjliTGllWXVhcTQzSFF5UVpqWUF4dGRWRVVGclAtR0I0RlI0YW5RTEo3RlZfT0I3RHQzcHN3cHpwV1hIZHdYamZDRzlIWXdfMk8zamhyS0NubFBkYURtYkF0OUQwZHFjVWsxLU9JTThrOHEwU3lRYW8zeE9nc0M1djRRUkNFcXIyS2JWVmpJUXpVVzRKaEZDS3dxcG9FWDJ30gHYAUFVX3lxTE9scUtVS1hVUkEwVUhSWnlIRV9LTmFxeEhZYWMyWldvaXJTZFZPcm9EaEp3a0FQM1hXdnY2YUdMUFVXelFGV2JLdjhZTnM3bG05d2hGUnBUd25JLWthcDd4MkNzam1rSHJpbk1xN1JESXQtY1NlWkw3TmdjLUdnM0FiNFlUVzFfeHZIQzBXWWZWaU9fWlJOUEo2NjhtaDBncXc3eEVNX1l5UWNKZXdhYXNkdGZlZHJlQ2k1WmZLTTZ0SU55a2ozNl9Od3JyVTRwQVZqaTlMMW5TYQ?oc=5,google_news,Melintas,2026-09-18 23:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NIK KTP Kamu Tidak Terdaftar di Cek Bansos? Ini Penjelasan dan Cara Daftarnya! - Priangan Insider - Priangan Insider,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPcjA4TEJ0bjVmRFdCNTQyNWNKN0V1dGF1dk43dl8yZnlkaDlENEtONERWRENEbmNCUWN3bHF6RmF4SkNwczFYWjVreUZibmJxbm4yZnhpSjFqLTV6ZGdtMkxTRjU1QnRJNlV4dm5CVzBGckY5T2pZWEplVVpYRWtHVUpYclp0U0FVeEY3SjE1d2JubU9oQnkyQjFNQ1VhTTZYTUxkYldRdWQ0OEFpYVdlbEhZZ0l6alVsanAwQVFhWTJxVkdlYldBUnpJZkt4Z3JXTlk0d3NwV3hMSlpQM3BN0gHkAUFVX3lxTE5ZdE5KaTFMamZtVFV4akU2d29zM0h2UWg3c0Y1S0ZQeE9QTGVWeURZVXVoMmNwdHozc0Qyc1c4TC10cTQ3OGRzblhyY3RDaGx3ZkZqdUxUbGZxN09CMFhLZFdVMFprbkxzV2piVkRlTGxIc0g0eldEMGhpd0tVYklheWdhVmlEVmZmZEtQLU41TWtYXzJyLWZDOEtmbkFqVWFyeEJjMm5JcmlzN29UMnctNWFFWDNVOXppT25RMkM2WVB0eVEwa1RaeWZZYkJVTHlIdElpNG9tc1RZQS00SF9iSHJOdg?oc=5,google_news,Priangan Insider,2026-09-18 23:00:00,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ganjar Sentil Gerindra soal Pilpres 2029: Jangan Sibuk Koalisi, Bereskan Dulu Masalah Rakyat - Warta Ekonomi",https://news.google.com/rss/articles/CBMixwFBVV95cUxQR3ZuNnp6b0x0cXVZQll4U2Nnd0o3QnhIdndXR0w4MFF5eFZWOXRLYnhMYkpfVzFBSEYzOWUzQmF3YXZyLWtjWEZuZ3ZscFFPNVhuMjd2bFk5WHQ4eXI0RDhvTkdYNDRKMk5PYkFzNXd3ajVCYUhNWlFMUGI5ZDhlbHBzNmlsTjRZQ21HZUV5a0UweEhtV3p6TDBaUDRiemR3dGNUbTZ4VVRpd3NibUwwZ3RZMXh2TURCZEhhY3Rjb0ZiUGliZVdF0gHMAUFVX3lxTE10U296NVBFVXVKUDRvQjgzZmFRZjlBaF9jdEc2ZHR6MnZsNUx2eG5kTWFkRTl5X0Qtbjl3dDhQT2ZQajBjQ1NTcV9wLU9QT0JxVTlFbFFvSENpNFIyQ0tyLWlBQWhWNWJNTnVMY2NPQ3Bkemh5NzZZRU1QTlJISmh0dnBMS1hmTC1TeWZOQTgxbmhzU1FPU2ExM2JFLUtHSURtRTNRR0poNEFGX1NacUJHckdvX2R5SkUzYW9BS2pFcVNDR3pHdHdiaVVzag?oc=5,google_news,Warta Ekonomi,2026-09-18 22:51:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pameran TNI Fair 2026 di Monas, Ada Atraksi Prajurit hingga Makan Gratis - pejabatpublik.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxQMnFhODBtLXZRTlJFVVlWdmNuc0ZnNmVuU1NONnpSYTBiUXdxS2lmRzJ5VHE1VElScWR2MGpvTTVFUHdhTlJ0cmtldGJwWGxhVVJCX2RCVzVlTTRNalJjUnNxV2p5czhiMDFMODdVVGFRMzloWlRWTERpQWpxVTVvT19aelNSVTVTXzdlTlQ2U0VBMy1MQWxDSWtvZHdSQ05Bd2RIMzJkOUZPMzFXT0E?oc=5,google_news,pejabatpublik.com,2026-09-18 22:15:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Plt. Kadisdik Kalteng Muhammad Reza Prabowo Tekankan Revitalisasi Sekolah pada Momentum Hardiknas 2026 - Hai Kalteng,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOTVZUkQ2NW9XNURlUmt1cHJmekhhblVGOUJSSDhMdk4xT25JTHJrV3BGYWR2OFlqcHl1TzhVX1MzaDR2WXMyVno4MHlWMy10WEtITjN2N0I2TXVONGNKRlFzWHgycTNhcDcxcGRpbzNHMDQtOUxlWEJTQ2l1Nmw5ajlRcWFzVFdaTTZRU3Itb19wbUlhVmE1eVNuSGF0VG1qTERlSFJJeGV0bXVnWUtNZmZiZlhVay1XZ3hSZVhZY2R6WnNGV01ZenJQT052aUY2VlJrT2QxZGlmSGVVcllGYmtuVHg?oc=5,google_news,Hai Kalteng,2026-09-18 21:48:31,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"Kerja Sama dengan RSJPDHK Jakarta, RSUD Tripat Lobar Resmi Buka Layanan Pemasangan Ring Jantung - SUARANTB.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcFlKYlBObUd1YUY2WFRSbV9kb3lJT2xfZkQ2TExETXVNYlY2NGI4bUhmTHlBQTNMUlFxUlg3WFZmV0tia0VXZVFXbFotdjU5dWdlRlIzazBwZzhmeGNXVGV0dm95M25NczgyakJ0Skt6Y1poWDVaSjByTm9BXzVYMjB4QnQ5aHBuMUN6Y2huaDNJME9QLUdBRmEtbXZoWUpaMWxNdWJKam5fblM4NmRkQURkQ2E3REszeDJDVUlNRUNYRHpZRFE?oc=5,google_news,SUARANTB.com,2026-09-18 21:27:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Perubahan APBD NTB 2026 Disepakati, Layanan Publik Dijaga di Tengah Tekanan Fiskal - SUARANTB.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdTlIcEdiUzhCU2pyRm1pZE95MkYyanc1eTZuZUMtbkJqODJNVU9qTFVNR1dab2ZBTjNwNGE4QUVWXzRTZVF5WWF5YXdjRHNIemJLWkVjUDF5ZHhMVkluSHlKQVdpNWhQcjBzc19ScE5EOHNJLW9LUmxrX2ZnLXpaQTFObndRWVpUMTdMcWJTSTViVHFBSU9YVnJMV0hfcG1vcWNpR2ZhRHdobTJJdWZDakI3Z28?oc=5,google_news,SUARANTB.com,2026-09-18 21:07:32,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Kelurahan Phan Rang menyediakan pemeriksaan dan skrining kesehatan gratis untuk warga. - Vietnam.vn,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbDJoVkNTRUR1RDU1Y2draGotOEJVNmFBeXdneHJPVXBFaVJtVlh4ckJ0VlM0al9RNDZpSTExd1ZXczFJRUlOY3l6Y2xRUlgzZ05ud1RpNVF0VmotQzVqT3JXNlEyRTJJTjh6MENNVGl1S1F2c2hOb0FydXhpYktMTThnMXJkMHdoaGlNZjRKN3V6Zw?oc=5,google_news,Vietnam.vn,2026-09-18 21:05:58,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Apresiasi Pemerintah Daerah Berprestasi, Pemprov NTB Borong Tiga Apresiasi Regional Maluku-Nusa Tenggara - SUARANTB.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxORy1yVUxCMVZTNllyU3A4aHZyazZYWmZibXh0OVVLbmltdEVfNkFSSzFnTERXR1hGUVhxcHRoNFY3YW9NVDNSdm5nMlpZbW44bDZ4Y3NEUnNmbms1d0h4REFCekJUZ3NSdzN2eHNfWDJKQklBLVp1X204MzhoRjFvY3lUUnowVXpfRkM5YjB0VWg5M2Nsb1p0ZmtpTTAydmY3dnE1UElwdkY4WkFWa2U0N1JBSV9MaHcyQUtmTU8tUVZDSHotTUtiZXRaSk1qM2J0dnc?oc=5,google_news,SUARANTB.com,2026-09-18 21:05:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Maluku,netral,0.0,,,0,0
Ini Syarat Sekolah Jika Menolak Terima MBG - detikcom,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUEtNaVp1OEQ3ZkstU0J0blVNQmpMNlhQSU1zZUNaV1NpX2JDN2dWYnliWldXbi02cXZFYVhqX0NtNXZNVHdSd2Ywc3JDdmtQeGxRTFdWc3B2cG5iYzRUbExaQ3JyZnBueHdhbzRjeld5RTdya0RUUkxtWm03YzlfdEFsRnl3dUVQWnJOU1BHZjfSAZYBQVVfeXFMUDJpOXBrOTFGSU5iRnJXczloeUZnV1REOV9CU25sQUxEUEx6SDNfRXV4X1ZYTlIxSXU3dXRTN2JBN3RmRTNsS09tbU1MWEdPVmFCVnIzZXZueDI0cFF2U1FScnp3NGEwU1R0anVHWmtEMEhMbVNVTjZlVVpXeUZPcWFqQlMtcDc4WWJ0UzFfSHRHckJITFN3?oc=5,google_news,detikcom,2026-09-18 20:29:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Charles Minta Rp 509 M untuk Pengawasan MBG Kembalikan ke BPOM, Ada yang Lebih Penting! - JPNN.com",https://news.google.com/rss/articles/CBMimgJBVV95cUxNUFpqQ1ZDTjl1dldQS0JvQWJaWGxyZlFlSTlKQ2ZHSnFUaV9TUFVudWtKNm9kYlBGNnctUXpiaTJLTFpTQjFQdmtycFl0bURHaVMtT2l0NzBUSDQ0VXJLcVdCT3FtTEFvWU9lUHVITGpzWlNwQ0o4MW1lTkdGb1BqbmJUQWZGQTIxMEJwdUt3WWZGVFhRUkhFMVJvTmp5WFptSE5VSlRNVkwybElrZkI0LUhveHFpa2xXLUFsWWNxN1RYUXdzaTZZM1Jud3VPV2dDQm12aGY0dUNJeXJ4TFJqZjZMUDVyMU1QX0FLOUdRVHlselJrYnpWM2dKR3NRbnFjRmFDcF9YY1dvTFFQVXNtVF83RUVQcHRvMHfSAbMBQVVfeXFMUERmc1d6R0cyUmZ6T0hNNzgwdEc2Q1M0REhGNkJjV3loaTdhTW5INVBUb0JYemtmZXpaZlZrSG9QeE1DVFg0UUN4dnBOTlU5REFQeGUtZUpSb2dWS0IySkZoS3ZkN3FvbVluZ2lmY01IR3pNeTVsYU5WY3R5NDJvYUx6b19MYTFpUVQtaXJvR2NLem85RW5MNE83OFFkbXBqbmhrb3RsY0xtRUplTU1lcDZLSkk?oc=5,google_news,JPNN.com,2026-09-18 19:50:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Pemkab Jember Melayani Pasien Lewat Program Jemput Bola Home Care - SuaraGarut.ID,https://news.google.com/rss/articles/CBMia0FVX3lxTE1OUWt5S21RUVg3UnFHQ0RDdTg5Vnpzb2lqT3JUZWtWV2o3NHU5Z283S2F0TUFnSWh1Tl9aRERnaUlPbWgwM1FIeXl5ODVORm9TMF8yQzExYlVjUzI3ZDEzNUhUd0NpTFFfLXJZ?oc=5,google_news,SuaraGarut.ID,2026-09-18 19:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Seluma Siapkan Manajemen Talenta ASN, Data Kinerja Jadi Fondasi Pemetaan Pegawai - sinarfakta.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxOM0EwdEQtZ3Fia2ZSMkd6R1Y5MlFyb0p4NUJCVGF2WkJGcldldUhuRjlKdWo0T1FlbUo4Q1ctMl9FemJHbl9CR1BjenM2di1MY25CTjFOZHJXMmFiR3dQUVA4YjMzYUl6dkpaVDdsQ0ljSGE5V0YxOVkwck92WWdJc2N0SDlDWS1yakhIQVlmWWNQUEFKNWFGUER5XzlBTjIwVWJ4TU5DZ292NzBvOXExa3lWTWRxTmR2Nnc?oc=5,google_news,sinarfakta.com,2026-09-18 19:14:05,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Desil Berapa Saja yang Bisa Otomatis Dapat KIP Kuliah? Ini Aturannya - topik.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaE90NG1LV1ExTEthOWllZmY1UmZsdnpkRUt4Zm5BSm5KT2puZEYtd2gyWlVQS1Npd3pPZjhnLXhSOF9MNTByRHlfb1JvTFctZW5EUlVvYlZGTW1hZ3hFYW1pMU9iMk0xNTE1eUFZVWtzS1hzaUtLVV9pbW1qSTJuNU5hTEVVbUdhcHdQSXRST0lWQQ?oc=5,google_news,topik.id,2026-09-18 18:59:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Sasar Padi dan Cabai, Baznas Kembangkan Lumbung Pangan 90 Hektare di Kabupaten Magelang - Radar Jogja",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRzBmMGE2OTFPVjJlejVmM0V6N3hIVWxKRlhJV2pkb3g2WG0wSjQ0QTM3ZE9mYkoyWTFPeTV6SUxPeW9Bck1tS2pubU5PUTFqckRpbWxqWjlHQXhBUlc0Q2pubXVjVk9qWk9pYUstOEhuQUN0cWlNWG82WUgzSFQ3UURIQ0x4QktNSFVnYXFvLWFjXzQ2MGtnVTNyQTduY0d3bEtoYzkxZ0RoRENRRDFiekNaSzdOV0llNk9tbjFtSWxKQUdqdklkSE5qSFJiME1VVWJyOVNYNNIB3AFBVV95cUxPMnh6UXEwX1JlMGVTeC1FMUlCZ3JybXBNam5Sdy04cFQ3NFBNMG5zbTFBUDdueEItRFBCaHZodnN2ZnNfQmFIVGJMemJuQ1BxQzdwUDgtbHIyTzFnUkJfMWFuTVU2SFNfdENkVUxKNGlrdXBxV0lNVGQ0Q2VXZFJvNHVnOUY2TkVOZ3NDa2N3SXVRWWVwVlVxUkVGNVMtU0VtNm9Sb1RKTlVVM1NGSnJtMFkyY2pfRnRNZ1BHbHBaY0FIeFBxQm04VXBCUHJRSkkxM19CRVJ4TnR1T3Bw?oc=5,google_news,Radar Jogja,2026-09-18 18:23:28,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
Mayar Siap Luncurkan Mayar Card pada September 2026: Kartu Virtual bagi UMKM Indonesia - Head Topics,https://news.google.com/rss/articles/CBMingFBVV95cUxOcFR4UmlJS3c3RVpEZWtMMU9aNlZrN3pxLThISXhQN2p1TmZjUlU5LTRnN3lyNmx0RU5jZFlSTlY1TG1UTFlZdjZMSUdwbE1IWU8tOHBSclNvUWUxQm02eWMzaHRXalB3QjlBTGo1ckZmdjFaRnlreVhMRWY4cXpiRzVEdEVxazUxVk9meWNKY3JlRU02dEFlVkhTaGktZw?oc=5,google_news,Head Topics,2026-09-18 18:20:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Lebih 44 Ribu Anak dari Keluarga Miskin Kembali Dapatkan Akses Sekolah Gratis - IDX Channel,https://news.google.com/rss/articles/CBMiswFBVV95cUxORTlhc3U1b2VneVJvcENXSS1QZmRGVi01YkZKaGtpOUtnZWlQN0NYYXVjNzY1NlBkMWM0aHFILXhGTlhsYU1uNGJzQ09PY1RBNGVNcTlhTlpzbzdPR1ZNVzQ0S1drSHNGU0JnbV8yVmZYX085aEhuaThtcFB2a3N3a3l1OTBXTmZuZEQ2NVdPeDBfejJySkE2QmFHODVrSTVyWjlyX0lGeWNfbzZ6TEtySkE5RdIBswFBVV95cUxORTlhc3U1b2VneVJvcENXSS1QZmRGVi01YkZKaGtpOUtnZWlQN0NYYXVjNzY1NlBkMWM0aHFILXhGTlhsYU1uNGJzQ09PY1RBNGVNcTlhTlpzbzdPR1ZNVzQ0S1drSHNGU0JnbV8yVmZYX085aEhuaThtcFB2a3N3a3l1OTBXTmZuZEQ2NVdPeDBfejJySkE2QmFHODVrSTVyWjlyX0lGeWNfbzZ6TEtySkE5RQ?oc=5,google_news,IDX Channel,2026-09-18 18:01:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Cara Sanggah Desil Bansos Kemensos Tidak Sesuai Lewat Aplikasi Cek Bansos dan Kantor Desa - Tribunpontianak.co.id,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMC1ucHVhTnlELTg1amRZak00MndBWHV1ZWREczRmdkxCUk4wQTk3eWgtMmFQalpsT09pOS1JY2Rfb1o3V2hWUFd3TDRfS01xMHdDX0F3dkFtbUJlTGVabXVCbWt6cU5VY0tySnBSa1NCUUhGUW1MVGJFeDhLeXYyVW00LXlPNGJpM2F1RS0wdXpuUGdjMXZtQjlzUXVKd0ZrdXJDRjhBb3pVZENZOHprUi1LMDNvQUlxU3dJMF9zRW5uMXNWbTJzVmtIVEtJVHdzQnltVDJMdVItaUk1UUE?oc=5,google_news,Tribunpontianak.co.id,2026-09-18 17:48:12,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Lahan 40.248 Meter Persegi Disiapkan untuk JLS Munjungan-Prigi - lintasjatim.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVEY1R0lielNpQ244TC1sMGZ6V3BUb2M2QnYta0hiYjFIQ2EyNDRHTVBlbXV0c2FNQzBCSTRWc3VWbTR5TWhEWG4tMTE5R2RpcXAtZXZQU3V0VDhmdTJzc2hBNUthV2dQTTc0N1pTamF0WnNubEJpMnNiLTNXU09ieEkwcW1TcG1QRXVHUkpLLTdWQmlFTDVoeTJKZmVaSjZ5?oc=5,google_news,lintasjatim.com,2026-09-18 17:31:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Per Agustus 2026, DJP Catat Pajak Ekonomi Digital Capai Rp57,23 Triliun - ortax.org",https://news.google.com/rss/articles/CBMikAFBVV95cUxQc3JldE9LSGFpUl9GakhDUGJNTDBQbk5vMU1rYUt4dXlEV3FWa0hlajhNUllubFhUVGlGaF9obWxBLV9EQlVjUXpwZXloS3czaEtWUEVpd3FHZUFheGR2aW5tM2wtbGlhMnVJb1FXa2JQNUhVSVhWRmNLUFBzMGxEYm5WZ2NDZF8yWGVBRW5sY2k?oc=5,google_news,ortax.org,2026-09-18 17:30:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,positif,1.0,,,0,0
KUR BRI Bantu Usaha Laptop Ahmad Makin Tertata - lintasjatim.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTHZ1UXp5ZGRQRXIyaWxWUDdkcXdhM29EN0hOaEM2Z3JJdUpVZ1VTVnN0Mm82X3cxV0dfTDlLVzJTUDRaT3VJZUdZekRRd2RzTEhzbVYyR3FmM0NNdXJkdUt0Vnk4NlcwMTl3NjA5NTNNSl9ra1JfQnplRXdzTDM0SlkxSHZ2MTREX0NB?oc=5,google_news,lintasjatim.com,2026-09-18 17:27:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Pengabdian Masyarakat PDPI: Cek Kesehatan Gratis dan Skrining TBC di Lubeg - Mimbarsumbar.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxObU9CQVJWVlpyNWlCeVFXYVBwVi1ibTBQYzhyVHFjbjl2N0VSdXZJOUZxOTFvU19JeUhPclphUDQ2d2xlZWhGVmdsaFhqNjJTbTUzTElTOGZwRERCX0tEUElSWGwzTU5ZSTVLczAxWV9uTW43Smtla1UyN245TjFQTU43WGc3b3pvUWJBRloyaTNyNjRGbzROdjNXXzJDR1U?oc=5,google_news,Mimbarsumbar.id,2026-09-18 17:25:22,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
'Bank harus terlebih dahulu memastikan keamanan dana mereka agar dapat mengembalikannya kepada para deposan.' - Vietnam.vn,https://news.google.com/rss/articles/CBMingFBVV95cUxPdFpleDZONGpHM0Vpa0t3UXAwOV9DVEtmSEh0V25tLXFPSHRaRzNGbEZSWklMUGNWX2xaZkYtTTJDeW5lanM3MDVlVEZSMmRrc1VoeFkzdk5EX3otWUhrVFVzQkQ5bTRja21YQ2lFMnY2R19adHRMYlY3dThJa2QyWWVSREhUaUc3dDU4bllpOU44ZkxPTFRvVVliaENlUQ?oc=5,google_news,Vietnam.vn,2026-09-18 17:20:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Pemkot Cilegon Dorong Aktivasi Identitas Kependudukan Digital untuk Tingkatkan Pelayanan Publik - Berita Cilegon,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZDN0cVlTa0NOcVhxQlg1VjNnb1BoMTBIVGdJRDBjUEFGdEQwaGo0NjZQbzEyN18zbUVBTkhFTFhwV2VWRFJWcmxzbHkzMHRWdWhSanExdnBtN3h1Rnk1ckpKVm5FYjJTNlNBamJuM3FmQ2xxWjAtaDM2TDdlVkZqZlk0OFRqWjB0NDB6QmxwYjdXVXNpZXh0MzAxZlFiZ2hJZzJSUGZXR1hZVFk3akxUQ1FzN2RQOUVXTkhrNnBfcHJEd0JhTmNCZlZfSmZaZ05MV25STlg0ZXpPYmdpakcwMQ?oc=5,google_news,Berita Cilegon,2026-09-18 17:13:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Pemkab Jember Berikan Layanan Home Care Bagi Warga Rentan - suaralandak.co.id,https://news.google.com/rss/articles/CBMieEFVX3lxTE50OXdYOGQtTnhad3JJeUVPV3RwQi1ma01NMGZBaThTc1AxZVhqOWV5ZzRKbmlQc0FXWkpPZkJkM2JwTWlWNXM2UXNDV2ltREdNNzJtT1BaSTBZdlNlZGd4cV9DWDdGRC1Tb012a1VBRzhJOEp3Qjd5Vg?oc=5,google_news,suaralandak.co.id,2026-09-18 17:07:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Polres Kapuas Gelar Bakti Kesehatan, 57 Warga Ikuti Pengobatan Gratis - kaltengtimes",https://news.google.com/rss/articles/CBMisgFBVV95cUxQTUtBcENCRGtNVjFsdFRKdTl3WUE1Q2RZaWc4QlhpSFZNT2VQRlQ4eWk4VFhsY0JzaE44ejBXLXhoY0RFcHU5OHV6YWdQdnN4RHFRZFdUaGxQZ2J5OGduRXZRbTFYUG1tUTRuLTlYXzhDcUxQcXA0S2EwUlNOZ3Faa2RrVXJzUmJqeS1VTTM4X2VTOFF4ZU5HekdKazRuQ1BxNTdkTDY5dS16eUJ0V1RPM1lR?oc=5,google_news,kaltengtimes,2026-09-18 17:00:22,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,positif,1.0,,,0,0
"Kelebihan Beban Hingga SOP Nyeleneh, Pemkab Pati Evaluasi Total Dapur SPPG MBG - Portal Pati - Portal Pati",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMUJiZ1JzOGstQkxyQ0JGR0xqYWxQX0ZocFlVNkZZcWluZk5LSHV2R203d2RBV3FPd0pDcERYQ1JQSEFSenJ3RW1DcUw0dWNfLVNtWG5hcHlyRmNXNFFTZVhIUGcxc3lvS1lwVEU2eUFSUzFoSDk5YnRGSnRjYWRyVXBsX0lRaEVhU0pxbExWWTN3eEFYaVZEZGZldjVhd2h3c01YcUIxRlpfemM3NUhMQm5DdW1rQW9zYjlmelR2LWNRVDJ0cDFfVFA3LU91NDFm0gHWAUFVX3lxTFBnY2p1V190MHhpclVGbXpGemE0bnowUkhwcHFfT2lNZ21IZ0xPczJJejR5RVdDSldDVkpKTUhQS1JMd3piNnZ0dVdZNHBHSHhwMUUtMjlBdXpMRE5fQ1U0QnFTcHJycTc3SWZsbmdqNFFIWjBjQlpJbmk3cjNzN3UydEJUenozVjUtZTZFZllxRXRwSmQwa05CYVdTcGRxejdRMjY4STZpQWl0eXJCWFZ5WUtQeVpIa2t3RWJXWndXaTgtSmh1UXRFQmFWLTdBalI5WVdTSFE?oc=5,google_news,Portal Pati,2026-09-18 16:59:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
