title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Cara Cek PBI JKN 2026 Masih Aktif Pakai HP, Biar Terus Bisa Akses Kesehatan Gratis - merahputih.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZld0SVZNRmZINEYxcjMxYTRzZzFkaExfUTN0ZEtkX0dYZm1GUmtVTERDSUhucU1ESUxyMm9VcHlIVU8ycm51YTZTekQySFdmU0VvUzh5SC1keTVrQm1EVEhrTEtaY1ZTWXdmSk02Tk90N2NmQ0dwWU5CUU9RYTB4T3I4R2VkNHRJdXJESlVXdW1zdm9oMGs5bWlMUjBoaEtMVjIwSGFTWHF5VUVuVVVjR9IBrwFBVV95cUxQVjNVbXppMTNVLVAzQUxmdUR2Tjk1d2xhYl9BcGdxUW92LXhHNFlyZzM3NU9mWlF4N0V4SC1yb1ZWX2E3clRJQk9CcHJCMEZuRWJ1S3VRMWRuM1pNeWxodXdKZG4xbmhPcHJhUk9oUXNRd0ZHLVBCQzFtR3g1enZodm9VOGZKNV9fN2tacDU3M2hnT2IxUGNtR21icGNXQ3Q2M2paTWVTYmsyUjF3M2E4?oc=5,google_news,merahputih.com,2026-09-04 16:47:00,kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kemenkes Luncurkan SATUSEHAT RME, Rekam Medis Pasien Mulai Terintegrasi Nasional - vibizmedia.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxQeEd4WWZzN0E5QU44clp1NTN1ZFRYREVsWWkyMnplYWR3SkQ1dG9sZno5QklFZlF6ZWlHdEt5eFlBelBMWHVEUjFfN3pMVE9IeGJRci0wUFFqdHBMZ1BmcG10b3pMNFZjTFMxUWNGYkcxTGVDQW5PZThyeldoeXEzTU1XTF9GQXA4Zk5ycWVvLVlRRFpMUThoUVJrMV9NYXVhTzB1YWJ0RFpNZHRnSnlodEhMeEh3aWxOc1dnbHBjNHdWMWQ0UDNn?oc=5,google_news,vibizmedia.com,2026-09-04 16:45:34,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,positif,1.0,,,0,0
"Dukung Pemulihan Berkelanjutan, Klien Pasca Rehabilitasi BNN Kota Tegal mendapatkan 11 bantuan sosial dari Kemensos RI - cakrawalanews.co",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMXVRV1ZOVXRzMTZoc0ZpaVBfRThLX1RzczUwVDZsZ25HWFMzbHVodzBtLXhibGpnaUpmM3JLWmxMZG9pUWVkQTlzekk3UDJtbzRBY1NhRmxrbm9YaFU5bjgyYUdkV3YxQzdndkowZnlmaVhYQWZ1UWxEZDc2U0ZlZWQ4R01FSXBqN2hhOFlkcW13LVlPS0ZueHNpMU1iSGluVjlabUpKOEVFMEcwdkZqSG1RVVNhNkFWZ0xQQzFQUkoxSFctd1V1bTJJak1FbHg3RGxUNjFjY01vYWhMNWVLUlJ0SF8?oc=5,google_news,cakrawalanews.co,2026-09-04 16:45:09,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Berita Kanwil DJKN Jawa Tengah dan Daerah Istimewa Yogyakarta - Website DJKN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQnZnUzFteHFod0xraEpwV2NKS1NjV2ttblU0OWJ6Wk9pSHJKNDNPdUlzT2tSVWI0Q1FSTWx2Z3YyaXhSOXcyTU15Y0VKX2hsbHVvcmhXemFMTlZZamhoeGt2aXA5WWlxYzllZE15R0gxdkVGTUxoZGZ4cUgyTjJxblNHaERJODg4MmlyS0VBNDR1eERLMWF4MjhxWnd0S2c2R0o0bUNWTWpZMlo0blpEdTR3NUxJQV9UcVUydGt0SnlsNlBZMTd0OC1RdTVGbHV2WGh3Mmg0UENBZzB2dHpMZFY5Y3pCZ28?oc=5,google_news,Website DJKN,2026-09-04 16:33:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Jawa Tengah,netral,0.0,,,0,0
Perlinsos Terintegrasi Berbagai Data untuk Petakan Kesejahteraan Masyarakat - jektvnews.disway.id - Disway,https://news.google.com/rss/articles/CBMivgFBVV95cUxObDI5SDlxYmU2cFBSU0lTb1E2MmM2SUNseUtwZUdzeDJCcXQxMVRhQTllWFhZeVVGVGhYUDY5a0RoSld6NXByUkFYU0VNMFNRRURCZFhUQlVvNlVnaklTTUthN3RCM2o3c21DbUgtcFRBby1iQl9FSE5NMDVPOFhPUzZuRXY1TzFHbE1aMkhIWTJNRlJRblJtX3ZYWHNneW5OVlhJRXloMXBXU2lEMmFkd050Xzl0MWF2WjI5WE9B0gGzAUFVX3lxTE4wQlotMS15bzdLQ1NJOUhoakZ1SGZTUTdqMDN2M1M0QUZYN3gwZzdPV3V1c1hFZHZJZzR1NDBvc0xRU2RBelJGdm9Pd3lvdWJHOEtocFYya1V6N3JBbHp1WTQ5UE55QUpuTjJ4OTdSajVnNk8tNnBtaW0tcDV2WEw1c1kyaUFzM2FvMWg4TmVyVFBFaFBKbFBiRWwxZGhJbVhoU2J0ZkhsbWdYMG13Rm9fdDBn?oc=5,google_news,Disway,2026-09-04 16:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bank Mega Syariah Gelar Pemeriksaan Kesehatan Gratis Layani Nasabah - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYkFqM2RnY29aMjJjOUIzY05ReXVVa2EzQXYyekcwVklvN05IcEYtX0dLWEtybUR4UkZRQTh2c051Y1NjeC1kR2cwZTFKdndCRS01Tzk0cUZuOWdod0lpLWR0VlFMa1RQSFBsN2wyRjBHWTQxaHQtOWU3bWVwZnVreA?oc=5,google_news,achmadnurhidayat.id,2026-09-04 16:18:24,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bupati Sintang Minta Kades Muakan Petinggi Jemput Bola Perjuangkan Kebutuhan Warga - Jurnal Borneo,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTW5zZ1B3VEkyc1BKUjRPVzBjUWdCb1NoeHJDeGg4YkJ3ZXk5Q3ljSng4b240U045bjRQRFB5SGgwaTFtOEhrWmRPTUVpQVZtQkp0bGU5SVFmX1RmcWdPd3pjRjRnSlQ2b3AxZHNISEtuVGJQZW85a3dGYlNtb0o0RUs0R2tyLUd3UEdIcjgxMHgzMF9tbmZ4OG9ZWTcyZDN2ZEJiaVA5Q2ZXNTdj?oc=5,google_news,Jurnal Borneo,2026-09-04 16:17:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Bank Mega Syariah Gelar Layanan Cek Kesehatan Gratis Bagi Nasabah - asatunews.co.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE1rV29PcVV4SE5SNm5aNjhZNUtJMVJnc0FzZjc0cU4yV0VaOGNYNE9IZVZ0NXVDWHAwV0xTN2piNzZCak9QRE5EUVVFdzRHVTlYRXhva21XU0VnOFZ4elhfSElNdUctUkNpcWp5T0s3NW1BQkFw?oc=5,google_news,asatunews.co.id,2026-09-04 16:15:18,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"DPMD Sintang Usut Keluhan Warga Muakan Petinggi, Camat dan Kades Bakal Dipanggil - Jurnal Borneo",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZHpjRjFaSDdtaFZpb3dFbERsckdsYUh6V0VOZHB0SHpCUFdfX3p3Smp0My1sYkpRWVlqbGtNbmxPUEl4N3dtV0ZWbEdaQzk5ZEZNWDdZT1BEcVlZZFlVQ1BJUUxtZmxKNlFLQWFrOHg3aU10SWh0TVZNb2ExY3EzenJRWURDbHIxWU9WVmpBVXBUUjZzUXhhSmd0cDdrTi1NVk9qb1BSdE8?oc=5,google_news,Jurnal Borneo,2026-09-04 16:07:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Tahun ajaran baru 2026-2027: Terobosan penting dan perubahan mendasar dalam pendidikan dan pelatihan. - Vietnam.vn,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWGVUOFNGR0RZbkZjQ0lXQkpISVN2QUhPN1dGVVI5eVFTVGFCTkhjaDZzQk9vUUMxMDhuTWF3LTNmdXpuWkdzSTdSZHMwTEFmdHRmWTZuV2xsZXA5S1JuOEFxYXpnZDhxSERMcldsWWxfTE14OGtkbzJfOXhQejB4Ykloc1U2eVBzMlR5c3FZa3EwQkdORGpkQ0VGVVU3RklOODJCaXlFX3JDZ3J2VDg5TTRRTTRlZw?oc=5,google_news,Vietnam.vn,2026-09-04 16:05:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kemensos Dalami 1,4 Juta Penerima Bansos Terindikasi Judi Online - KuatBaca",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ2dxY1RhWm9SNFByU2tyVTZBa2JVZTRSdzN1LVNndXh4RmpVdlp2amw0ZFdkN0RCUEVtODJvM0tUSERkM3REYjUzSWdjQ1J6cXljdXNIX0tVUGNyTFEydGdjZTJSQ0xuMENmT3JSVjFzdkJIY1hvMGRtMDFodVM5OVBPVWNlczVXTHVpQ1JlYlh4TlVMdlkzeGhvVXozNEdkT0R5UVZxaFNMSXpsREtCVlVR?oc=5,google_news,KuatBaca,2026-09-04 16:02:51,kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
"TPG Juli 2026 Belum Cair hingga September, Apakah Hangus? Simak Penjelasannya di Sini - Radar Bogor",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQS25RbGNQXzJvZi0xbi1qR0Z0aWk5V2stQlZLMlFPRjUtNlBFb0NzdjZtUkhJd3drNUhyaUlmdm90M1dmaVBHVlhPa2MtWWhCV3pPX2dtRUV4VU9jbHZMWC1YR18yd1BYY0lmV3g3TFU4eDZPUnNpWEdVOUJ5OFhUczJERXJHazd5UHdhOVktWW1LMjN0cWFPZFN4c2d4Q0VqOG42Ri1GbFlaNk1nbG9odXo2YlBtbFJfZFVQWGgyRlhnZWd0bjFoNHZOal9TNkFUSUHSAdcBQVVfeXFMTmxjd2p4b1pqVGxON21xVkozX2VXQVNBcWZsVW96RXlrc1A4S0otbndjQkZxeWt4dF82QlV2bUswQTU4T3hUUDRBS1RDcFpXWFhVNTNTcVBMeDU4QWJiQXFtN1BYNUtEX3VKT3R0ZmpmTmFPTC05YUZ1Tm82ZkNJMTBMVlkweG1KWExSYVI0Q19QR3k2UFlqaWQ1MFdQZUJ2cG9ta2VrbEFpcF9WR3lvRTVObVpYaXExalNYUnRSMkN3UEgtOXlVbHRTZEstLWdaWHV2bzlFRGM?oc=5,google_news,Radar Bogor,2026-09-04 16:00:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Warga Keluhkan Desil, Pemkot dan BPS Kota Madiun Buka Ruang Pemutakhiran Data - RRI.co.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxPclRIQVhDR0J4OGQ3TjBKWm1MYUhzMWo3angyM1kwaGJwUXdqZE9zYjZxeS1uOUMydFdZcFBzMVJ0ZFZoeTZ5ZEs5cmlmT2JWTU9LSC1LTHdtc0dDSWpMTUxreGdPeHhIN0hFNXRjcHhQQ3RqUjgwY2RoMDhHQkh5OVhLdGFTUEZtQXpucGtnT2tGVGNIaWl1Nno2Z3RTMkRiSDZWVm03ZkNHWWczN1pzVWpqSUQ3NHZLZUE?oc=5,google_news,RRI.co.id,2026-09-04 15:51:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sekda Herman: Aplikasi SADA JABAR Bantu Pemerintah Ketahui Kedalaman Masalah Rakyat - rmoljabar.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNN3VCYm1Dc1FpaS0xZkJrZDVsaXZaOEhmckpaMXNIMUZyWFdnZFNGRGlvczR6ZF84WkpReDFKaF90RjYycTJESEZDVzltMVBfSllyLVRWckVrVFYzVFpfaldQN1N3RmU5YUhIYkRoV05zYmdoQnRrVkVPcFFRMUs3U2E2amt3d0NTTUFuNWNZM0hwSUtDV2VzUXJTRWpxMEJUSFlWWG90SmZDN0U?oc=5,google_news,rmoljabar.id,2026-09-04 15:47:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,Jawa Barat,netral,0.0,,,0,0
Pemerintah Tetapkan Penerima Bansos PKH dan BPNT 2026 Fokus Desil 1 Sampai 4 - ChatNews.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVXFST3dJZkYyWUlQMGRWUDJ1ZUZuX2xiN2Rad0J3MUc0RENtUUU5dHV1T0lsMVp3RUxJU3FYTlNwYk1aSzBxSEVKSDBlbUhDNVNHaUt2UnhXeEhCdTFGdm9RNDdxcTlvdkdiWld5N1ZMOFh4RjRwdUlnQ2hMX2IwNUZJdw?oc=5,google_news,ChatNews.id,2026-09-04 15:44:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tarif Layanan RSUD DKI Disesuaikan Setelah 14 Tahun - TVRI News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUUktWXNjd2dYdEQwYlJEUzItc1RnVThqazEzZ3N2QUxzb2VqM2w0bU4wckR1SFBFSWN1c284TFM1MHhtSzhpU3VmTTk2UGp1VVNKU1luX2x2ZTlfTjNRcXdBblBkR20zUEwxZDdOX1BNZXVWT2dqdzc4YXZlR2FYSU95WHRKMmROd2huVHBPcklJV1lsRzRuR1BkenQ?oc=5,google_news,TVRI News,2026-09-04 15:44:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Presiden Prabowo Revitalisasi 100 Ribu Sekolah Pada 2027 - lenterakepri.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUlJHT1FXMng0eGxkWFE1M2dzLWVQYkVDbkN4R0szbU5fRnhfU1dWd1Fzdkh4WU9aam5lNC1FSDZtbS1GYmZzWmRMeGJia2dCdkJ4cFJ3amd1WklZbkYtRzktOXBuRnl4czAtblhzTHl3N18wNXZtejFFWHZLbkxMLVpFWWxydDV3NGdKeVZRV0pfUdIBkgFBVV95cUxPUlJHT1FXMng0eGxkWFE1M2dzLWVQYkVDbkN4R0szbU5fRnhfU1dWd1Fzdkh4WU9aam5lNC1FSDZtbS1GYmZzWmRMeGJia2dCdkJ4cFJ3amd1WklZbkYtRzktOXBuRnl4czAtblhzTHl3N18wNXZtejFFWHZLbkxMLVpFWWxydDV3NGdKeVZRV0pfUQ?oc=5,google_news,lenterakepri.com,2026-09-04 15:43:23,pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Pusat Layanan Warga Digital: Dari ""titik kontak"" yang dekat dengan masyarakat hingga infrastruktur untuk mengembangkan kewarganegaraan digital. - Vietnam.vn",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWVdkVTdPTHlULXVjVUZKM3hmRTgtdmFsUFVDZFJzUlVIUGZGdjBBU0ladUNlUjEwa3lnUEtudm9sZV9jTTlmRU50MXNWQ2J1UnZ0VDlMeWFBdENyLUpCUHdaSHZ4NGcwUF9zYzdJblQ2WWkwcXhrZGhOem1hWVpEZVUyeVNHZk9FY2NXN0dVMGdLdFI5ckgxWWt4R2szU2c?oc=5,google_news,Vietnam.vn,2026-09-04 15:41:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Kanwil Kemenkum Sultra Perkuat Pelayanan Publik lewat Forum PASTI ADA SOLUSI Kuala Lumpur - Kendari Kita - Kendari Kita,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNWTE0Z2FXTWlZOWZZcVRqRXg5aHZjd1lWVzRHb1k0THdCdkdiMTl2bVItd2hISW9tU0RTcS1NeUpTeFh5WmQtUXBLQm9nVXJ4V3JaSnRYWWhwQ29sMl95NW43bjlfVlRMdTlMX3c0SUNCbkxUWEtjbkM2V1ZfTmExbDh5Z0pNazlmZTdKVVdvdHp3UWs3NzRfRUlMRm1yMjVWMVBtMEVOOXY0WGFtWDIwaXRSYjZWS0NkSDlzNV9aX3FROHNWeTZVcG1pMkM4aExuMGNqR0ZubzN0NURBYTl5YlB1d3dlMFUtZEYw0gHrAUFVX3lxTE1ZMTRnYVdNaVk5ZllxVGpFeDlodmN3WVZXNEdvWTRMd0J2R2IxOXZtUi13aEhJb21TRFNxLU15SlN4WHlaZC1RcEtCb2dVcnhXclpKdFhZaHBDb2wyX3k1bjduOV9WVEx1OUxfdzRJQ0JuTFRYS2NuQzZXVl9OYTFsOHlnSk1rOWZlN0pVV290endRazc3NF9FSUxGbXIyNVYxUG0wRU45djRYYW1YMjBpdFJiNlZLQ2RIOXM1X1pfcVE4c1Z5NlVwbWkyQzhoTG4wY2pHRm5vM3Q1REFhOXliUHV3d2UwVS1kRjA?oc=5,google_news,Kendari Kita,2026-09-04 15:37:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Tenggara,netral,0.0,,,0,0
Karamnya Pendidikan di Ujung Pulau - Kompasiana.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxORGtQQzlLQTBSNFNmSGk3OUxsdDd1MDctdWFacXpORzhMNWx6Z2hpTFBHeXNzMkRhTXg4OTJXOEVaWjVSbzQ4cWJiYnpjSjZESUhCZWFsOXc5djkyT1BVNHFJRnpkZDFuWE1EX2FpejhNT2JMNEtTU1NGSkprZHhzd001MmEwSVAzeVNjaUlKMDQtZzJHd1diRHNqb1NCb3pnZjR3MHJB?oc=5,google_news,Kompasiana.com,2026-09-04 15:26:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Butuh Modal Usaha? KUR BSI 2026 Bisa Cair hingga Rp300 Juta, Cek Syarat dan Tabel Angsurannya - BITV Online",https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ1JpSC1PUXNtYldOdks1S29zRndsdWhHTjNjZEpHOVNreFpSeXZfVjJFR2NLdkpKWUhoRWxtZWlNVjVCV3VPcWJXZlIzS2ZxQ3JJMzVuLWc1VER2dG4tRGFRclFlaEVzZ0IxOHRweGhqYTlnaExERE1GTXh6STJPY2k5d1N3dGNVWEFCQUhwRzU0MTlaUnlFc3lNWFpLSlNUTFpUOG5ob09yNjFwVHRZMWRTYlB1SF9uTkxOSC1qUDZleUw1MHlaRUVsMGHSAc4BQVVfeXFMTUYtcGdjdWkzUXI1MHdkNXZPZ3JIWGxkWTQ2T1J5NjlSTm41OVNiSmlDX09mZzIxa1o1cGEzZEtwWEVNbm5jcDQ0UF92cENmZlVoM2piUGwtbDhpRG44bEpLWXhRNWhmeElBQnV5dmVQNjM2TjhhdTdTVVZ6aDNjeTU3RVdBYWRORUpSV1VaOHVTSVVGUllLVU9zU1lDYVpOTjdEcC1UdERWVkVVSm5yVUR2dW1SZGlPeTVMQktWa0RDcUpUTjQ0Q3hvWGdwWGc?oc=5,google_news,BITV Online,2026-09-04 15:20:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Butuh Modal Usaha? KUR BSI 2026 Bisa Cair hingga Rp300 Juta, Cek Syarat dan Tabel Angsurannya - BITV Online",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRi1wZ2N1aTNRcjUwd2Q1dk9nckhYbGRZNDZPUnk2OVJObjU5U2JKaUNfT2ZnMjFrWjVwYTNkS3BYRU1ubmNwNDRQX3ZwQ2ZmVWgzamJQbC1sOGlEbjhsSktZeFE1aGZ4SUFCdXl2ZVA2MzZOOGF1N1NVVnpoM2N5NTdFV0FhZE5FSlJXVVo4dVNJVUZSWUtVT3NTWUNhWk5ON0RwLVR0RFZWRVVKbnJVRHZ1bVJkaU95NUxCS1ZrRENxSlRONDRDeG9YZ3BYZ9IBzgFBVV95cUxNRi1wZ2N1aTNRcjUwd2Q1dk9nckhYbGRZNDZPUnk2OVJObjU5U2JKaUNfT2ZnMjFrWjVwYTNkS3BYRU1ubmNwNDRQX3ZwQ2ZmVWgzamJQbC1sOGlEbjhsSktZeFE1aGZ4SUFCdXl2ZVA2MzZOOGF1N1NVVnpoM2N5NTdFV0FhZE5FSlJXVVo4dVNJVUZSWUtVT3NTWUNhWk5ON0RwLVR0RFZWRVVKbnJVRHZ1bVJkaU95NUxCS1ZrRENxSlRONDRDeG9YZ3BYZw?oc=5,google_news,BITV Online,2026-09-04 15:20:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"10 MA Terbesar di Jawa Timur 2026, Attanwir Jadi yang Terbanyak di Bojonegoro - damarinfo.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9IT2VwM3B4SUhQeTdUT2MtdDFLb0JXZTIxNWw1Y0kzOHEwTEFDTkh4MkZLb3pYOGhMUlJFUUdoSWZJX1VUenZPSG5lQVVLN0dYam9UYm9DMkVHN0VPNDdHT0NxOA?oc=5,google_news,damarinfo.com,2026-09-04 15:18:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
DKI terbitkan Pergub tarif retribusi layanan kesehatan di RSUD - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUmx6QUZ0NFh0eUZpUVdBMUFDVjhfSzh6b2RzV1dkVWNmWGdiZW9MRFF4TU90dVNpWWZNSVdyOXJYTmQxWVVIUnZrTzhoaUxoVHRtMDlLWHpsMXkwOUlQMG1CQ0hFRzUtR1Fmd2cxVjZ2c3FFb2Q0S0Z4b2E1NXRsVU5fZHNySWlydWlPWVk3WkpPdTdIT2Nmc0RKRkxscXVnM3BjWtIBqgFBVV95cUxQV1lsa01RRERESFZCRVhJVnRfTjdYbHlIalEzYTlSaUhIS1hyY2w3WUZ3NWtQYUt6YnJJb2tkc28yOXJjb3A4MWZkbGl5SEU0WC1MdmVaNmd4WTlzLW5BSTl6ck9ZY0NBUDRzOE50NmlBRTktNC1ici0zelBuR29IQXZtb1pEYk9uSG0ySndILTg5UUZIWmx6MjY1MllGa0dPN080NEE1Zjd2QQ?oc=5,google_news,ANTARA News,2026-09-04 15:13:49,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PLN Kalselteng peduli dampak karhutla salurkan paket nutrisi dan edukasi kesehatan - kalsel.antaranews.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRnI0RkxYdmR6U2hibDU2WnNYaGRnN1paMlZ2blJ1N0NZZEpwLXJMNEoxa0FxcWFNaDRKQldlZVRJQnQtZVAxeHN6Y3FCQ3o1eEJhczllUlNsWTBKQkFvbFRmOXlHY1pZczdYbWlCVG1WY0tzcG41Q1REY0dXOEtZQ1V3bm85YmtsTVlkUHpJOXhTa3M1Tkt1QnU1V09YaFctRGJIemZGSGNVLU9vUWpLU2kwcWhNTFdIT0ZLWW1UYkZuV0E3Z2g5SmdR0gHKAUFVX3lxTE9GcjRGTFh2ZHpTaGJsNTZac1hoZGc3WloyVnZuUnU3Q1lkSnAtckw0SjFrQXFxYU1oNEpCV2VlVElCdC1lUDF4c3pjcUJDejV4QmFzOWVSU2xZMEpCQW9sVGY5eUdjWllzN1htaUJUbVZjS3NwbjVDVERjR1c4S1lDVXdubzlia2xNWWRQekk5eFNrczVOS3VCdTVXT1hoVy1EYkh6ZkZIY1UtT29RaktTaTBxaE1MV0hPRktZbVRiRm5XQTdnaDlKZ1E?oc=5,google_news,kalsel.antaranews.com,2026-09-04 15:11:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Selatan,netral,0.0,,,0,0
"Akses Pendidikan Kaltim Diakui Nasional, Pemprov Kaltim Raih Juara I Apresiasi Pemerintah Daerah Berprestasi 2026 - disdikbud.kaltimprov.go.id",https://news.google.com/rss/articles/CBMigAJBVV95cUxNSy03RmtfU1g1R0ZhYlVPVjQxWHRIakNVNy1QOHR6SFdJMnlmcDR6U0tiN0JkVl8xR0RNS2tudVdIb2FhcGlmeV9tNzhvTFZNMDNBSzVYTDRZT3AtMWltNFF3OHNpYjlzQ0lsTEVGT0FybGw1T3QwYVRmRk5aUU9fNWNXbE5yNWtuaV9WTVFHU2ZpT3ZoeVEwTzUtSVpHS0pVVWcxUkppQ0RRVjNoa1NrT0YxTnVrWmRjeVVZWHE0TVFBcW0yaW5UVDdQeHFuamlNZ2R3ZVVqTXhoQlN5NFN0b3pRRzQ4bGZDM29MM1N4QmVLRG9uWExqLTdkTjdGMWx4?oc=5,google_news,disdikbud.kaltimprov.go.id,2026-09-04 15:10:06,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Percepat pemeriksaan kesehatan gratis bagi masyarakat di Buon Ma Thuot. - Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT3FKclFEWU1lZHNIX0hpci0yZGdmN0FnZmZ3LXI4MG1uWnFxeGF1d1FMZnVub0ZPWFpKeDhIQlVWSm1DUEQ5WXhFYXBNVVRRRktjNW9Md2JYWGxUUWM4U1FLaWNtNHdNRnFNNnpDSWV5ZWVRSzVpOE42OEhDRVlfU3NNeG9ZNXlBY1Bpdi1MQ24?oc=5,google_news,Vietnam.vn,2026-09-04 15:08:31,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Pemerintah Siapkan Akses Pinjaman 8 Persen untuk Masyarakat Desa - Readers.id,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5DYjFvbUdjMVU5b2dyMGg4SGlmT0NDWnpxeGRjbERGcVl1OEstdHUxcktFWUEzREljMFJCaXNIaU5oWjJINFJhc3dHR2JEdDJMaF9BeUJTQk5WQlZRaVRnMl9WQQ?oc=5,google_news,Readers.id,2026-09-04 15:06:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
