title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Deretan Pejabat Daerah Jatim yang Pernah Kena OTT KPK,https://www.detik.com/jatim/hukum-dan-kriminal/d-8324672/deretan-pejabat-daerah-jatim-yang-pernah-kena-ott-kpk,news_site,detik.com,"Minggu, 25 Jan 2026 20:40 WIB",kesehatan,layanan_dasar_desa,daerah,umum,umum,Jawa Timur,negatif,-0.692,,ibu_anak,1,0
"Arti Desil 1-10 dalam DTSEN, Cek Urutan dan Cara Mengetahuinya",https://www.detik.com/jatim/berita/d-8631229/arti-desil-1-10-dalam-dtsen-cek-urutan-dan-cara-mengetahuinya,news_site,detik.com,"Minggu, 23 Agu 2026 21:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Desil 6-10 Artinya Apa? Ini Penjelasan dan Cara Ceknya,https://www.detik.com/sulsel/berita/d-8631379/desil-6-10-artinya-apa-ini-penjelasan-dan-cara-ceknya,news_site,detik.com,"Minggu, 23 Agu 2026 20:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Sulawesi Selatan,positif,1.0,,disabilitas,0,0
"Upah Pungut Disorot KPK, Ini Kata Sekda Bogor",https://www.detik.com/jabar/berita/d-8630806/upah-pungut-disorot-kpk-ini-kata-sekda-bogor,news_site,detik.com,"Minggu, 23 Agu 2026 13:30 WIB",penerimaan_negara,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,ibu_anak,1,0
"Kasus ISPA Buntut Karhutla Kalimantan, Kemenkes Bangun Posko Bencana Asap",https://news.detik.com/berita/d-8630817/kasus-ispa-buntut-karhutla-kalimantan-kemenkes-bangun-posko-bencana-asap,news_site,detik.com,"Minggu, 23 Agu 2026 10:31 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,positif,1.0,,masyarakat_3t,0,0
Gempa Flores NTT: 38 Ribu Warga Sekolah Mengungsi,https://www.detik.com/edu/sekolah/d-8630766/gempa-flores-ntt-38-ribu-warga-sekolah-mengungsi,news_site,detik.com,"Minggu, 23 Agu 2026 09:58 WIB",kesehatan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,ibu_anak,0,0
BPS Buka-bukaan Dasar Penentuan Desil 1-10,https://finance.detik.com/berita-ekonomi-bisnis/d-8630364/bps-buka-bukaan-dasar-penentuan-desil-1-10,news_site,detik.com,"Minggu, 23 Agu 2026 05:55 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.2,,disabilitas,0,0
Jabar Ekotek: Inovasi Dedi Mulyadi Petakan Usaha Digital,https://www.detik.com/jabar/berita/d-8541413/jabar-ekotek-inovasi-dedi-mulyadi-petakan-usaha-digital,news_site,detik.com,"Minggu, 21 Jun 2026 22:31 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Jawa Barat,positif,0.75,Salah Sasaran Penerima Manfaat,ibu_anak,0,0
Bandung Raya Sepekan: Tragedi Memilukan Kepala SPPG,https://www.detik.com/jabar/berita/d-8579795/bandung-raya-sepekan-tragedi-memilukan-kepala-sppg,news_site,detik.com,"Minggu, 19 Jul 2026 16:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Lampung,positif,0.167,,ibu_anak,0,1
"8 Contoh Pidato Kemerdekaan 17 Agustus 2026 Ringkas dan Padat, Simak Yuk!",https://www.detik.com/jateng/berita/d-8621029/8-contoh-pidato-kemerdekaan-17-agustus-2026-ringkas-dan-padat-simak-yuk,news_site,detik.com,"Minggu, 16 Agu 2026 19:00 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,digital,Bali,positif,0.189,,lansia; masyarakat_3t; ibu_anak; petani_nelayan,1,0
"Mabes Polri Turunkan K9 dan 2,5 Ton Logistik ke Lokasi Gempa NTT",https://news.detik.com/berita/d-8621415/mabes-polri-turunkan-k9-dan-2-5-ton-logistik-ke-lokasi-gempa-ntt,news_site,detik.com,"Minggu, 16 Agu 2026 18:35 WIB",kesejahteraan,supply_chain_farmasi,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Polri Kirim 2,5 Ton Logistik hingga Wi-Fi Portabel ke Pulau Flores",https://www.detik.com/bali/nusra/d-8621335/polri-kirim-2-5-ton-logistik-hingga-wi-fi-portabel-ke-pulau-flores,news_site,detik.com,"Minggu, 16 Agu 2026 16:25 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Tragedi 3 Pria Disambar Petir hingga Permintaan Maaf Wali Kota Denpasar,https://www.detik.com/bali/berita/d-8356940/tragedi-3-pria-disambar-petir-hingga-permintaan-maaf-wali-kota-denpasar,news_site,detik.com,"Minggu, 15 Feb 2026 12:19 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Banten,positif,0.714,,ibu_anak; pekerja_informal,0,0
"Sertifikat Tanah Warisan Harus Segera Diurus, Begini Caranya",https://www.detik.com/properti/kepemilikan-rumah/d-8531452/sertifikat-tanah-warisan-harus-segera-diurus-begini-caranya,news_site,detik.com,"Minggu, 14 Jun 2026 13:35 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
Sukabumi-Cianjur Sepekan: Duit Ratusan Miliar Pengusaha Ngendap di BGN!,https://www.detik.com/jabar/berita/d-8530271/sukabumi-cianjur-sepekan-duit-ratusan-miliar-pengusaha-ngendap-di-bgn,news_site,detik.com,"Minggu, 14 Jun 2026 09:00 WIB",kesehatan,makan_bergizi_gratis,daerah,3T,digital,Bali,positif,0.286,,lansia; masyarakat_3t; ibu_anak,1,1
"BLT Dana Desa 2026: Jadwal Cair, Kriteria-Cek Penerima, dan Nominalnya",https://www.detik.com/sumbagsel/berita/d-8661180/blt-dana-desa-2026-jadwal-cair-kriteria-cek-penerima-dan-nominalnya,news_site,detik.com,"Minggu, 13 Sep 2026 20:29 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Petani Ungkap Penyebab Harga Cabai Melesat hingga Tembus Rp 90 Ribu/Kg,https://finance.detik.com/berita-ekonomi-bisnis/d-8660790/petani-ungkap-penyebab-harga-cabai-melesat-hingga-tembus-rp-90-ribu-kg,news_site,detik.com,"Minggu, 13 Sep 2026 19:00 WIB",kesejahteraan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Jawa Timur,negatif,-1.0,,petani_nelayan,0,1
Waka MPR Dorong Kebijakan Keberlanjutan untuk Literas-Numerasi,https://news.detik.com/berita/d-8661128/waka-mpr-dorong-kebijakan-keberlanjutan-untuk-literas-numerasi,news_site,detik.com,"Minggu, 13 Sep 2026 17:37 WIB",pendidikan,sekolah_unggul,pusat,3T,digital,Jawa Tengah,positif,0.333,,lansia,0,0
Buntut Panjang Aksi Mesum Kepsek-Guru Pekalongan Nekat Indehoy di Sekolah,https://www.detik.com/jateng/berita/d-8660954/buntut-panjang-aksi-mesum-kepsek-guru-pekalongan-nekat-indehoy-di-sekolah,news_site,detik.com,"Minggu, 13 Sep 2026 15:41 WIB",kesejahteraan,revitalisasi_sarpras,daerah,umum,umum,,negatif,-0.6,,ibu_anak,1,0
Alasan Penggunaan Pompa Udara Tak Bisa Diabaikan untuk Limbah Domestik,https://news.detik.com/berita/d-8660897/alasan-penggunaan-pompa-udara-tak-bisa-diabaikan-untuk-limbah-domestik,news_site,detik.com,"Minggu, 13 Sep 2026 14:32 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Brebes Sumbang 20% Produksi Bawang Merah Nasional, Kini Ekspor ke Thailand",https://news.detik.com/berita/d-8660723/brebes-sumbang-20-produksi-bawang-merah-nasional-kini-ekspor-ke-thailand,news_site,detik.com,"Minggu, 13 Sep 2026 12:42 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
"Ekspor Bawang Merah ke Thailand, Zulhas: Kebutuhan Dalam Negeri Terpenuhi",https://news.detik.com/berita/d-8660707/ekspor-bawang-merah-ke-thailand-zulhas-kebutuhan-dalam-negeri-terpenuhi,news_site,detik.com,"Minggu, 13 Sep 2026 12:34 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
Zulkifli Hasan Lepas Ekspor Bawang Merah Brebes ke Thailand,https://news.detik.com/berita/d-8660701/zulkifli-hasan-lepas-ekspor-bawang-merah-brebes-ke-thailand,news_site,detik.com,"Minggu, 13 Sep 2026 12:30 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
"Harga Cabai Rawit Makin Pedas, Tembus Rp 90 Ribu/Kg",https://finance.detik.com/berita-ekonomi-bisnis/d-8660638/harga-cabai-rawit-makin-pedas-tembus-rp-90-ribu-kg,news_site,detik.com,"Minggu, 13 Sep 2026 12:30 WIB",kesehatan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,ibu_anak; petani_nelayan,0,0
Purwasuka Sepekan: Skandal Pelecehan Oknum Wakasek di Subang,https://www.detik.com/jabar/berita/d-8659674/purwasuka-sepekan-skandal-pelecehan-oknum-wakasek-di-subang,news_site,detik.com,"Minggu, 13 Sep 2026 09:30 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,0.143,,ibu_anak; pekerja_informal,1,0
"PISA 2025: Indonesia Berhenti Turun, Momentum untuk Naik",https://news.detik.com/kolom/d-8660490/pisa-2025-indonesia-berhenti-turun-momentum-untuk-naik,news_site,detik.com,"Minggu, 13 Sep 2026 09:17 WIB",pendidikan,sekolah_unggul,pusat,3T,digital,Bali,positif,0.429,,lansia; ibu_anak,1,0
"Dibawa ke Jakarta, 2 Korban Keracunan MBG di Karo Sudah Ditangani RSCM",https://news.detik.com/berita/d-8660428/dibawa-ke-jakarta-2-korban-keracunan-mbg-di-karo-sudah-ditangani-rscm,news_site,detik.com,"Minggu, 13 Sep 2026 08:05 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,ibu_anak,0,0
"Ara Bakal Ganti Semua Atap Asbes di Rumah Kumuh, Ini Syaratnya",https://www.detik.com/properti/berita/d-8660309/ara-bakal-ganti-semua-atap-asbes-di-rumah-kumuh-ini-syaratnya,news_site,detik.com,"Minggu, 13 Sep 2026 07:04 WIB",kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-1.0,,,0,0
"Jangan Lupa! 2026 Lapor SPT Pakai Coretax, Mulai Aktifkan",https://finance.detik.com/berita-ekonomi-bisnis/d-8156484/jangan-lupa-2026-lapor-spt-pakai-coretax-mulai-aktifkan,news_site,detik.com,"Minggu, 12 Okt 2025 07:58 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,negatif,-1.0,,,0,1
Rapor Merah Pemkot Parepare di Era Tasming Hamid,https://www.detik.com/sulsel/parepare/d-8570212/rapor-merah-pemkot-parepare-di-era-tasming-hamid,news_site,detik.com,"Minggu, 12 Jul 2026 08:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Bali,negatif,-0.714,Salah Sasaran Penerima Manfaat,ibu_anak,1,1
Akses Sehat Terapkan Rekam Medis Elektronik Berbasis IoT,https://health.detik.com/fotohealth/d-7235244/akses-sehat-terapkan-rekam-medis-elektronik-berbasis-iot,news_site,detik.com,"Minggu, 10 Mar 2024 14:49 WIB",kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,DKI Jakarta,netral,0.0,,,0,0
Payment ID Bisa Intip Transaksi Keuangan Masyarakat Bikin Heboh!,https://finance.detik.com/moneter/d-8053715/payment-id-bisa-intip-transaksi-keuangan-masyarakat-bikin-heboh,news_site,detik.com,"Minggu, 10 Agu 2025 10:22 WIB",kesehatan,penerimaan_pajak,pusat,umum,digital,Bali,positif,0.667,,,1,0
"Detik-detik Gedung Bapenda DKI Kebakaran, Kepulan Asap 'Mengepung' Tiba-tiba",https://news.detik.com/berita/d-8610509/detik-detik-gedung-bapenda-dki-kebakaran-kepulan-asap-mengepung-tiba-tiba,news_site,detik.com,"Minggu, 09 Agu 2026 08:11 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,DKI Jakarta,positif,0.5,,,0,0
Ramai MBG Tak Segar di Kalbar sampai Dapur Bekas THM di Kaltara,https://www.detik.com/kalimantan/berita/d-8099888/ramai-mbg-tak-segar-di-kalbar-sampai-dapur-bekas-thm-di-kaltara,news_site,detik.com,"Minggu, 07 Sep 2025 12:27 WIB",kesehatan,makan_bergizi_gratis,daerah,3T,digital,Kalimantan Barat,netral,-0.048,,lansia; ibu_anak,1,0
"Formasi Rekrutmen KAI Group 2026 untuk Lulusan SMA, Cek Syarat Lengkapnya!",https://www.detik.com/jogja/bisnis/d-8651427/formasi-rekrutmen-kai-group-2026-untuk-lulusan-sma-cek-syarat-lengkapnya,news_site,detik.com,"Minggu, 06 Sep 2026 22:42 WIB",pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Soroti Seabrek Keluhan Warga, Bupati Sintang Tegur Kades Muakan Petinggi",https://www.detik.com/kalimantan/berita/d-8650872/soroti-seabrek-keluhan-warga-bupati-sintang-tegur-kades-muakan-petinggi,news_site,detik.com,"Minggu, 06 Sep 2026 20:00 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Bali,negatif,-0.333,,ibu_anak,1,0
"Rekrutmen KAI 2026 untuk Lulusan SMA, Ini 2 Formasi yang Dibuka!",https://www.detik.com/jatim/berita/d-8650994/rekrutmen-kai-2026-untuk-lulusan-sma-ini-2-formasi-yang-dibuka,news_site,detik.com,"Minggu, 06 Sep 2026 20:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Bali,negatif,-1.0,,,0,0
"Gunung Anak Krakatau Erupsi, Kenneth DPRD DKI Imbau Warga Jakarta Tak Panik tapi Tetap Waspada",https://news.detik.com/berita/d-8651066/gunung-anak-krakatau-erupsi-kenneth-dprd-dki-imbau-warga-jakarta-tak-panik-tapi-tetap-waspada,news_site,detik.com,"Minggu, 06 Sep 2026 17:07 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bengkulu,positif,0.333,,lansia; ibu_anak,0,0
"Sambut Musim Hujan, Pemulihan Sawah di Kota Subulussalam Dipercepat",https://news.detik.com/berita/d-8650774/sambut-musim-hujan-pemulihan-sawah-di-kota-subulussalam-dipercepat,news_site,detik.com,"Minggu, 06 Sep 2026 13:07 WIB",kesehatan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Aceh,positif,1.0,,,0,0
Bandung Raya Sepekan: Terkuaknya Misteri Mayat Wanita Dalam Kardus,https://www.detik.com/jabar/berita/d-8649730/bandung-raya-sepekan-terkuaknya-misteri-mayat-wanita-dalam-kardus,news_site,detik.com,"Minggu, 06 Sep 2026 11:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,umum,Lampung,negatif,-0.5,,ibu_anak,0,0
Cirebon Raya Sepekan: Geger Kemunculan Ikan Jumbo,https://www.detik.com/jabar/cirebon-raya/d-8649714/cirebon-raya-sepekan-geger-kemunculan-ikan-jumbo,news_site,detik.com,"Minggu, 06 Sep 2026 09:30 WIB",kesejahteraan,kelengkapan_data_rs,daerah,3T,digital,Jawa Barat,positif,0.25,,ibu_anak,1,0
Priangan Timur Sepekan: Remaja Tewas Buntut Dugaan Bentrok Geng Motor,https://www.detik.com/jabar/berita/d-8649683/priangan-timur-sepekan-remaja-tewas-buntut-dugaan-bentrok-geng-motor,news_site,detik.com,"Minggu, 06 Sep 2026 08:30 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,0.455,,lansia; ibu_anak,0,0
"Warga Muakan Petinggi Sintang Luapkan Seabrek Keluhan, soal Jalan-Bantuan Sosial",https://www.detik.com/kalimantan/berita/d-8650346/warga-muakan-petinggi-sintang-luapkan-seabrek-keluhan-soal-jalan-bantuan-sosial,news_site,detik.com,"Minggu, 06 Sep 2026 03:38 WIB",kesehatan,layanan_dasar_desa,daerah,3T,umum,Bali,negatif,-0.667,,ibu_anak,1,1
Brigadir Rizka Dipecat hingga Hasil Investigasi Kematian dr. Icha,https://www.detik.com/bali/nusra/d-8560928/brigadir-rizka-dipecat-hingga-hasil-investigasi-kematian-dr-icha,news_site,detik.com,"Minggu, 05 Jul 2026 17:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Keluarga Beberkan Hasil Investigasi Kematian Dokter Icha,https://www.detik.com/bali/hukum-dan-kriminal/d-8560584/keluarga-beberkan-hasil-investigasi-kematian-dokter-icha,news_site,detik.com,"Minggu, 05 Jul 2026 12:31 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Syarat Karyawan Gaji hingga Rp 10 Juta Bebas PPh 21 Tahun 2026, Ini Aturannya!",https://www.detik.com/jogja/bisnis/d-8291326/syarat-karyawan-gaji-hingga-rp-10-juta-bebas-pph-21-tahun-2026-ini-aturannya,news_site,detik.com,"Minggu, 04 Jan 2026 13:39 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Bali,positif,0.538,,pekerja_informal,0,1
LP2K Jateng Sebut Korban Keracunan MBG Bisa Gugat SPPG,https://www.detik.com/jateng/berita/d-8601257/lp2k-jateng-sebut-korban-keracunan-mbg-bisa-gugat-sppg,news_site,detik.com,"Minggu, 02 Agu 2026 18:25 WIB",kesejahteraan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.333,,ibu_anak,0,1
Ahli Onkologi Soroti Fenomena Warga RI 'Eksodus' Medis ke Malaysia-Singapura,https://health.detik.com/berita-detikhealth/d-8378704/ahli-onkologi-soroti-fenomena-warga-ri-eksodus-medis-ke-malaysia-singapura,news_site,detik.com,"Minggu, 01 Mar 2026 19:01 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NIK KTP Tidak Terdaftar? Ini 5 Cara Cek Online dan Solusi Mengatasinya,https://www.detik.com/sumbagsel/berita/d-8334211/nik-ktp-tidak-terdaftar-ini-5-cara-cek-online-dan-solusi-mengatasinya,news_site,detik.com,"Minggu, 01 Feb 2026 06:30 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,positif,0.6,,,0,0
Bos Pajak Jelaskan Alasan Dukcapil Serahkan Data Warga ke DJP,https://finance.detik.com/berita-ekonomi-bisnis/d-8039350/bos-pajak-jelaskan-alasan-dukcapil-serahkan-data-warga-ke-djp,news_site,detik.com,"Kamis, 31 Jul 2025 21:50 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,ibu_anak,1,0
PKH dan BPNT Cair? Begini Cara Cek Penerima di cekbansos.kemensos.go.id,https://www.detik.com/jatim/berita/d-8597148/pkh-dan-bpnt-cair-begini-cara-cek-penerima-di-cekbansos-kemensos-go-id,news_site,detik.com,"Kamis, 30 Jul 2026 21:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
Polri dan Kemenhut Konsolidasi Perkuat Mitigasi Hadapi El Nino dan Karhutla,https://news.detik.com/berita/d-8597660/polri-dan-kemenhut-konsolidasi-perkuat-mitigasi-hadapi-el-nino-dan-karhutla,news_site,detik.com,"Kamis, 30 Jul 2026 20:21 WIB",pangan,sentra_produksi,daerah,3T,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"3 Usulan Menag untuk MBG di Pesantren, dari Perluasan Penerima hingga Distribusi",https://www.detik.com/hikmah/khazanah/d-8597514/3-usulan-menag-untuk-mbg-di-pesantren-dari-perluasan-penerima-hingga-distribusi,news_site,detik.com,"Kamis, 30 Jul 2026 19:15 WIB",pangan,makan_bergizi_gratis,pusat,3T,umum,DKI Jakarta,positif,0.333,,,0,1
"DPRD Lobar Sentil Pemprov NTB, Sekolah Nyaris Roboh Tak Kunjung Diperbaiki",https://www.detik.com/bali/nusra/d-8597239/dprd-lobar-sentil-pemprov-ntb-sekolah-nyaris-roboh-tak-kunjung-diperbaiki,news_site,detik.com,"Kamis, 30 Jul 2026 16:17 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,1,0
Benarkah BLT Rp 900.000 Cair? Ini Fakta dan Cara Cek Status Penerima,https://www.detik.com/jatim/berita/d-8596655/benarkah-blt-rp-900-000-cair-ini-fakta-dan-cara-cek-status-penerima,news_site,detik.com,"Kamis, 30 Jul 2026 13:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.2,,,0,0
"Daftar Bansos Agustus 2026 Lengkap: PKH, BPNT, hingga PBI JKN dan PIP",https://www.detik.com/sumbagsel/berita/d-8595930/daftar-bansos-agustus-2026-lengkap-pkh-bpnt-hingga-pbi-jkn-dan-pip,news_site,detik.com,"Kamis, 30 Jul 2026 06:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,netral,0.0,,lansia; disabilitas; ibu_anak,0,0
Warga Jember Kini Bisa Cetak E-KTP di Kantor Kecamatan,https://www.detik.com/jatim/berita/d-8468836/warga-jember-kini-bisa-cetak-e-ktp-di-kantor-kecamatan,news_site,detik.com,"Kamis, 30 Apr 2026 17:00 WIB",kesehatan,rs_berkualitas,daerah,3T,digital,Jawa Timur,positif,1.0,,masyarakat_3t,0,1
"Program MBG Diperluas, Anak Putus Sekolah-Nikah Dini Jadi Penerima",https://finance.detik.com/berita-ekonomi-bisnis/d-8331706/program-mbg-diperluas-anak-putus-sekolah-nikah-dini-jadi-penerima,news_site,detik.com,"Kamis, 29 Jan 2026 16:58 WIB",pangan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,0.6,,ibu_anak,0,0
Wamenkes Temui Sultan HB X Bahas MBG hingga Tuberkulosis,https://www.detik.com/jogja/berita/d-8331455/wamenkes-temui-sultan-hb-x-bahas-mbg-hingga-tuberkulosis,news_site,detik.com,"Kamis, 29 Jan 2026 16:48 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.2,Bolak-balik Antar Instansi,ibu_anak,1,0
Wamensos Dorong Sekolah Rakyat Putus Mata Rantai Kemiskinan Antargenerasi,https://news.detik.com/berita/d-8637349/wamensos-dorong-sekolah-rakyat-putus-mata-rantai-kemiskinan-antargenerasi,news_site,detik.com,"Kamis, 27 Agu 2026 21:16 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Sumatera Utara,positif,1.0,,lansia; ibu_anak,0,0
"67 Polsek hingga Rusun Polri di Flores Rusak Akibat Gempa, 14 Rusak Berat",https://www.detik.com/bali/nusra/d-8637210/67-polsek-hingga-rusun-polri-di-flores-rusak-akibat-gempa-14-rusak-berat,news_site,detik.com,"Kamis, 27 Agu 2026 19:21 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,Bali,negatif,-0.667,,ibu_anak,0,0
Wamendagri Minta Pemda Se-Papua Kebut Penyaluran Dana Otsus Tahap II,https://news.detik.com/berita/d-8637149/wamendagri-minta-pemda-se-papua-kebut-penyaluran-dana-otsus-tahap-ii,news_site,detik.com,"Kamis, 27 Agu 2026 18:40 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Papua,positif,0.647,,,0,1
Wamendes Sebut BUM Desa Instrumen Penting Bangun Kemandirian Ekonomi Desa,https://news.detik.com/berita/d-8636828/wamendes-sebut-bum-desa-instrumen-penting-bangun-kemandirian-ekonomi-desa,news_site,detik.com,"Kamis, 27 Agu 2026 16:03 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,digital,,positif,1.0,,,0,0
"Radang Paru Serang Balita Sukabumi, UGD RSUD Sekarwangi Membeludak",https://www.detik.com/jabar/berita/d-8636667/radang-paru-serang-balita-sukabumi-ugd-rsud-sekarwangi-membeludak,news_site,detik.com,"Kamis, 27 Agu 2026 14:55 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Bali,negatif,-1.0,,ibu_anak,0,1
"Zulhas Ungkap Target Pemerintah: MBG Tuntas 2 Bulan, Sampah 2028",https://www.detik.com/jatim/berita/d-8636587/zulhas-ungkap-target-pemerintah-mbg-tuntas-2-bulan-sampah-2028,news_site,detik.com,"Kamis, 27 Agu 2026 14:18 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,,netral,0.0,,petani_nelayan,0,0
Menkeu: Percepatan Peningkatan Kualitas Pendidikan 2027 Lewat SR hingga MBG,https://www.detik.com/edu/sekolah/d-8636511/menkeu-percepatan-peningkatan-kualitas-pendidikan-2027-lewat-sr-hingga-mbg,news_site,detik.com,"Kamis, 27 Agu 2026 14:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
13 Kebakaran di Makassar Dalam 5 Pekan Terakhir,https://www.detik.com/sulsel/makassar/d-8636468/13-kebakaran-di-makassar-dalam-5-pekan-terakhir,news_site,detik.com,"Kamis, 27 Agu 2026 13:36 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,umum,Bali,positif,0.333,,lansia; ibu_anak,0,0
Rapat Paripurna DPR Setujui 6 Rekomendasi untuk Penyelenggaraan Haji,https://www.detik.com/hikmah/haji-dan-umrah/d-8636268/rapat-paripurna-dpr-setujui-6-rekomendasi-untuk-penyelenggaraan-haji,news_site,detik.com,"Kamis, 27 Agu 2026 11:45 WIB",kesehatan,supply_chain_farmasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,lansia; disabilitas,0,0
